latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.40773,5.6771803,-3.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°),global_tilted_irradiance (W/m²)
2024-07-10T07:00,21.7,191,164.2
2024-07-10T08:00,27.4,213,384.2
2024-07-10T09:00,22.7,207,442.7
2024-07-10T10:00,25.0,210,625.6
2024-07-10T11:00,22.2,207,225.5
2024-07-10T12:00,25.0,234,638.5
2024-07-10T13:00,24.6,252,320.0
2024-07-10T14:00,26.0,256,736.3
2024-07-10T15:00,26.4,256,588.2
2024-07-10T16:00,25.0,263,419.3
2024-07-10T17:00,21.5,260,243.8
2024-07-10T18:00,22.4,259,99.6
2024-07-10T19:00,17.6,255,48.8
2024-07-10T20:00,15.9,231,13.7
2024-07-10T21:00,17.1,219,0.0
2024-07-10T22:00,21.3,214,0.0
2024-07-10T23:00,21.8,218,0.0
2024-07-11T00:00,22.8,219,0.0
2024-07-11T01:00,22.5,215,0.0
2024-07-11T02:00,24.6,215,0.0
2024-07-11T03:00,25.7,226,0.0
2024-07-11T04:00,24.7,222,2.5
2024-07-11T05:00,25.0,224,40.1
2024-07-11T06:00,25.0,229,79.2
2024-07-11T07:00,25.1,235,186.1
2024-07-11T08:00,25.8,242,222.4
2024-07-11T09:00,23.7,242,465.8
2024-07-11T10:00,25.0,245,499.9
2024-07-11T11:00,23.8,255,604.5
2024-07-11T12:00,24.3,264,551.9
2024-07-11T13:00,20.2,268,657.0
2024-07-11T14:00,20.6,276,618.9
2024-07-11T15:00,19.6,283,467.1
2024-07-11T16:00,17.9,285,303.6
2024-07-11T17:00,16.2,291,231.8
2024-07-11T18:00,14.8,296,101.6
2024-07-11T19:00,14.8,313,50.1
2024-07-11T20:00,12.8,320,13.5
2024-07-11T21:00,10.2,342,0.0
2024-07-11T22:00,11.6,16,0.0
2024-07-11T23:00,14.8,39,0.0
2024-07-12T00:00,16.8,43,0.0
2024-07-12T01:00,20.9,36,0.0
2024-07-12T02:00,20.7,40,0.0
2024-07-12T03:00,22.6,34,0.0
2024-07-12T04:00,24.0,33,2.5
2024-07-12T05:00,25.9,39,37.6
2024-07-12T06:00,23.0,35,92.9
2024-07-12T07:00,24.2,28,140.8
2024-07-12T08:00,28.8,28,218.9
2024-07-12T09:00,28.7,25,183.3
2024-07-12T10:00,26.1,12,127.9
2024-07-12T11:00,30.0,4,30.4
2024-07-12T12:00,29.6,355,60.8
2024-07-12T13:00,27.2,353,55.7
2024-07-12T14:00,28.2,343,85.2
2024-07-12T15:00,28.0,336,183.0
2024-07-12T16:00,28.8,326,159.4
2024-07-12T17:00,29.5,308,135.0
2024-07-12T18:00,28.5,296,78.8
2024-07-12T19:00,25.6,290,46.6
2024-07-12T20:00,24.9,288,6.8
2024-07-12T21:00,23.9,282,0.0
2024-07-12T22:00,21.6,267,0.0
2024-07-12T23:00,25.7,248,0.0
2024-07-13T00:00,27.8,239,0.0
2024-07-13T01:00,26.0,226,0.0
2024-07-13T02:00,25.7,233,0.0
2024-07-13T03:00,24.0,237,0.0
2024-07-13T04:00,26.5,236,0.8
2024-07-13T05:00,27.3,230,20.3
2024-07-13T06:00,29.4,229,62.9
2024-07-13T07:00,24.9,231,113.6
2024-07-13T08:00,24.0,229,173.1
2024-07-13T09:00,28.0,242,211.0
2024-07-13T10:00,31.5,254,226.5
2024-07-13T11:00,34.4,254,321.5
2024-07-13T12:00,36.3,241,580.9
2024-07-13T13:00,37.8,248,440.9
2024-07-13T14:00,36.3,247,483.9
2024-07-13T15:00,31.4,245,161.0
2024-07-13T16:00,31.9,246,255.1
2024-07-13T17:00,30.6,246,213.7
2024-07-13T18:00,27.7,242,89.9
2024-07-13T19:00,25.5,237,44.5
2024-07-13T20:00,25.1,231,9.4
2024-07-13T21:00,26.5,225,0.0
2024-07-13T22:00,27.8,217,0.0
2024-07-13T23:00,29.3,212,0.0
2024-07-14T00:00,31.6,217,0.0
2024-07-14T01:00,28.8,222,0.0
2024-07-14T02:00,28.2,218,0.0
2024-07-14T03:00,30.1,214,0.0
2024-07-14T04:00,30.1,212,2.5
2024-07-14T05:00,30.7,211,29.6
2024-07-14T06:00,26.9,206,59.1
2024-07-14T07:00,25.5,209,195.1
2024-07-14T08:00,28.5,223,366.1
2024-07-14T09:00,29.4,221,536.8
2024-07-14T10:00,32.1,233,639.2
2024-07-14T11:00,29.9,234,500.4
2024-07-14T12:00,30.5,237,771.8
2024-07-14T13:00,28.2,231,754.7
2024-07-14T14:00,30.9,241,665.1
2024-07-14T15:00,32.3,248,559.0
2024-07-14T16:00,31.4,257,438.6
2024-07-14T17:00,25.6,253,245.0
2024-07-14T18:00,21.6,246,120.4
2024-07-14T19:00,21.1,240,61.5
2024-07-14T20:00,21.6,233,11.9
2024-07-14T21:00,22.4,233,0.0
2024-07-14T22:00,22.7,229,0.0
2024-07-14T23:00,22.4,225,0.0
2024-07-15T00:00,21.9,222,0.0
2024-07-15T01:00,22.9,233,0.0
2024-07-15T02:00,22.5,235,0.0
2024-07-15T03:00,23.4,233,0.0
2024-07-15T04:00,22.9,228,2.5
2024-07-15T05:00,22.0,218,26.6
2024-07-15T06:00,19.6,206,54.1
2024-07-15T07:00,13.6,191,195.8
2024-07-15T08:00,12.2,199,398.2
2024-07-15T09:00,13.0,204,581.9
2024-07-15T10:00,12.7,205,763.0
2024-07-15T11:00,12.1,207,819.2
2024-07-15T12:00,10.6,190,822.5
2024-07-15T13:00,9.2,159,889.9
2024-07-15T14:00,11.1,119,747.1
2024-07-15T15:00,16.0,113,646.3
2024-07-15T16:00,16.8,113,366.4
2024-07-15T17:00,13.0,95,225.4
2024-07-15T18:00,13.6,73,107.1
2024-07-15T19:00,23.9,69,45.7
2024-07-15T20:00,25.2,80,5.9
2024-07-15T21:00,18.2,60,0.0
2024-07-15T22:00,9.4,86,0.0
2024-07-15T23:00,22.4,84,0.0
2024-07-16T00:00,20.6,106,0.0
2024-07-16T01:00,16.3,172,0.0
2024-07-16T02:00,26.1,195,0.0
2024-07-16T03:00,35.9,218,0.0
2024-07-16T04:00,34.5,220,1.7
2024-07-16T05:00,34.0,220,28.5
2024-07-16T06:00,32.3,218,60.5
2024-07-16T07:00,33.8,219,161.6
2024-07-16T08:00,31.9,221,322.0
2024-07-16T09:00,31.9,222,456.4
2024-07-16T10:00,29.4,221,574.3
2024-07-16T11:00,30.9,228,725.4
2024-07-16T12:00,26.8,220,441.6
2024-07-16T13:00,25.9,231,645.6
2024-07-16T14:00,34.2,229,538.7
2024-07-16T15:00,25.3,234,400.0
2024-07-16T16:00,30.6,229,374.4
2024-07-16T17:00,22.5,220,110.9
2024-07-16T18:00,29.5,232,102.5
2024-07-16T19:00,25.2,224,40.9
2024-07-16T20:00,26.6,229,6.8
2024-07-16T21:00,30.8,232,0.0
2024-07-16T22:00,31.2,239,0.0
2024-07-16T23:00,31.5,251,0.0
2024-07-17T00:00,29.9,255,0.0
2024-07-17T01:00,27.7,254,0.0
2024-07-17T02:00,28.2,259,0.0
2024-07-17T03:00,27.7,261,0.0
2024-07-17T04:00,26.4,265,0.8
2024-07-17T05:00,23.4,266,25.7
2024-07-17T06:00,20.2,266,63.7
2024-07-17T07:00,19.5,272,147.8
2024-07-17T08:00,20.9,274,236.8
2024-07-17T09:00,20.5,272,298.3
2024-07-17T10:00,21.3,272,350.3
2024-07-17T11:00,20.5,280,418.4
2024-07-17T12:00,19.9,283,516.3
2024-07-17T13:00,19.0,285,772.2
2024-07-17T14:00,18.8,287,700.1
2024-07-17T15:00,20.3,295,532.1
2024-07-17T16:00,17.6,293,333.5
2024-07-17T17:00,15.1,298,232.8
2024-07-17T18:00,11.5,311,97.1
2024-07-17T19:00,9.3,306,41.9
2024-07-17T20:00,8.9,317,8.6
2024-07-17T21:00,6.8,360,0.0
2024-07-17T22:00,6.4,47,0.0
2024-07-17T23:00,5.4,98,0.0
2024-07-18T00:00,5.4,132,0.0
2024-07-18T01:00,7.7,131,0.0
2024-07-18T02:00,4.5,166,0.0
2024-07-18T03:00,2.6,236,0.0
2024-07-18T04:00,3.3,276,0.8
2024-07-18T05:00,2.3,321,25.8
2024-07-18T06:00,1.3,34,67.0
2024-07-18T07:00,2.9,90,155.3
2024-07-18T08:00,3.4,58,267.8
2024-07-18T09:00,3.1,36,457.2
2024-07-18T10:00,1.6,333,558.7
2024-07-18T11:00,3.3,257,645.8
2024-07-18T12:00,2.6,254,794.9
2024-07-18T13:00,4.5,241,726.2
2024-07-18T14:00,2.3,288,637.9
2024-07-18T15:00,1.5,76,440.8
2024-07-18T16:00,2.9,83,418.3
2024-07-18T17:00,7.4,29,258.0
2024-07-18T18:00,12.9,27,93.1
2024-07-18T19:00,17.4,38,38.7
2024-07-18T20:00,20.0,51,7.8
2024-07-18T21:00,19.5,62,0.0
2024-07-18T22:00,21.6,75,0.0
2024-07-18T23:00,23.4,91,0.0
2024-07-19T00:00,24.4,99,0.0
2024-07-19T01:00,26.1,110,0.0
2024-07-19T02:00,26.0,112,0.0
2024-07-19T03:00,24.5,116,0.0
2024-07-19T04:00,23.2,123,0.8
2024-07-19T05:00,21.6,127,32.4
2024-07-19T06:00,21.4,126,85.5
2024-07-19T07:00,17.8,122,175.6
2024-07-19T08:00,11.5,104,332.3
2024-07-19T09:00,11.5,110,491.8
2024-07-19T10:00,11.7,124,490.4
2024-07-19T11:00,11.9,125,564.3
2024-07-19T12:00,13.4,114,445.7
2024-07-19T13:00,14.3,152,753.6
2024-07-19T14:00,13.5,138,572.9
2024-07-19T15:00,14.3,137,630.0
2024-07-19T16:00,13.5,134,427.5
2024-07-19T17:00,13.7,117,272.1
2024-07-19T18:00,14.0,102,91.8
2024-07-19T19:00,14.8,90,37.8
2024-07-19T20:00,21.7,85,7.8
2024-07-19T21:00,25.8,102,0.0
2024-07-19T22:00,28.2,100,0.0
2024-07-19T23:00,25.9,111,0.0
2024-07-20T00:00,22.6,124,0.0
2024-07-20T01:00,23.7,136,0.0
2024-07-20T02:00,22.7,133,0.0
2024-07-20T03:00,20.6,137,0.0
2024-07-20T04:00,19.3,135,0.8
2024-07-20T05:00,18.5,127,23.8
2024-07-20T06:00,19.3,123,50.3
2024-07-20T07:00,17.7,119,190.2
2024-07-20T08:00,10.4,110,392.9
2024-07-20T09:00,10.5,117,591.3
2024-07-20T10:00,10.7,138,755.0
2024-07-20T11:00,10.2,162,868.3
2024-07-20T12:00,9.1,162,915.9
2024-07-20T13:00,10.1,153,892.4
2024-07-20T14:00,10.5,153,793.8
2024-07-20T15:00,10.2,138,643.6
2024-07-20T16:00,8.9,148,446.8
2024-07-20T17:00,8.6,165,249.4
2024-07-20T18:00,10.2,157,98.8
2024-07-20T19:00,18.2,172,50.5
2024-07-20T20:00,21.6,191,8.5
2024-07-20T21:00,17.4,243,0.0
2024-07-20T22:00,15.3,285,0.0
2024-07-20T23:00,11.0,302,0.0
2024-07-21T00:00,9.4,317,0.0
2024-07-21T01:00,14.0,119,0.0
2024-07-21T02:00,16.2,184,0.0
2024-07-21T03:00,10.7,213,0.0
2024-07-21T04:00,7.2,207,0.8
2024-07-21T05:00,6.2,10,26.0
2024-07-21T06:00,8.0,10,67.7
2024-07-21T07:00,4.5,29,165.6
2024-07-21T08:00,9.1,18,347.2
2024-07-21T09:00,3.9,326,540.4
2024-07-21T10:00,27.5,307,334.0
2024-07-21T11:00,10.5,344,332.4
2024-07-21T12:00,14.4,323,816.9
2024-07-21T13:00,10.9,326,433.8
2024-07-21T14:00,16.1,290,633.0
2024-07-21T15:00,20.8,293,521.0
2024-07-21T16:00,29.6,296,363.9
2024-07-21T17:00,30.1,299,143.2
2024-07-21T18:00,24.0,303,81.8
2024-07-21T19:00,22.2,297,38.0
2024-07-21T20:00,21.5,291,6.8
2024-07-21T21:00,22.5,290,0.0
2024-07-21T22:00,21.6,296,0.0
2024-07-21T23:00,20.2,289,0.0
2024-07-22T00:00,18.9,283,0.0
2024-07-22T01:00,19.5,286,0.0
2024-07-22T02:00,20.2,281,0.0
2024-07-22T03:00,22.0,275,0.0
2024-07-22T04:00,20.2,270,0.8
2024-07-22T05:00,19.1,268,22.8
2024-07-22T06:00,16.2,269,52.5
2024-07-22T07:00,12.3,263,193.0
2024-07-22T08:00,10.2,247,398.7
2024-07-22T09:00,12.1,233,598.2
2024-07-22T10:00,15.6,232,729.1
2024-07-22T11:00,23.2,223,507.9
2024-07-22T12:00,22.9,240,245.6
2024-07-22T13:00,22.7,241,392.9
2024-07-22T14:00,24.7,236,720.7
2024-07-22T15:00,23.1,239,615.8
2024-07-22T16:00,24.0,237,401.0
2024-07-22T17:00,20.8,233,101.3
2024-07-22T18:00,18.7,247,65.8
2024-07-22T19:00,18.6,227,19.4
2024-07-22T20:00,22.4,217,3.4
2024-07-22T21:00,22.0,212,0.0
2024-07-22T22:00,24.0,216,0.0
2024-07-22T23:00,27.5,212,0.0
2024-07-23T00:00,28.4,210,0.0
2024-07-23T01:00,28.8,217,0.0
2024-07-23T02:00,30.1,221,0.0
2024-07-23T03:00,26.3,220,0.0
2024-07-23T04:00,26.8,221,0.0
2024-07-23T05:00,24.7,223,23.9
2024-07-23T06:00,24.9,225,54.3
2024-07-23T07:00,20.7,221,76.8
2024-07-23T08:00,22.0,235,191.6
2024-07-23T09:00,19.0,237,192.0
2024-07-23T10:00,22.2,243,276.5
2024-07-23T11:00,14.8,264,329.3
2024-07-23T12:00,17.9,279,288.7
2024-07-23T13:00,14.8,299,344.6
2024-07-23T14:00,20.8,280,511.3
2024-07-23T15:00,22.5,302,528.0
2024-07-23T16:00,25.3,320,378.7
2024-07-23T17:00,25.3,320,254.4
2024-07-23T18:00,24.8,310,90.1
2024-07-23T19:00,23.7,306,37.9
2024-07-23T20:00,24.7,307,6.0
2024-07-23T21:00,24.4,304,0.0
2024-07-23T22:00,22.9,314,0.0
2024-07-23T23:00,20.9,312,0.0
2024-07-24T00:00,18.7,310,0.0
2024-07-24T01:00,19.6,334,0.0
2024-07-24T02:00,21.9,346,0.0
2024-07-24T03:00,20.3,340,0.0
2024-07-24T04:00,21.0,338,0.0
2024-07-24T05:00,20.0,337,21.8
2024-07-24T06:00,20.7,337,55.3
2024-07-24T07:00,20.0,332,185.1
2024-07-24T08:00,21.3,323,370.5
2024-07-24T09:00,18.8,315,438.7
2024-07-24T10:00,16.7,307,634.7
2024-07-24T11:00,18.2,304,822.1
2024-07-24T12:00,18.2,308,489.4
2024-07-24T13:00,17.9,308,714.8
2024-07-24T14:00,19.1,313,764.4
2024-07-24T15:00,18.9,321,655.1
2024-07-24T16:00,16.8,332,468.3
2024-07-24T17:00,15.6,334,282.8
2024-07-24T18:00,12.8,344,92.2
2024-07-24T19:00,10.9,351,35.1
2024-07-24T20:00,10.3,12,6.0
2024-07-24T21:00,9.9,33,0.0
2024-07-24T22:00,7.9,66,0.0
2024-07-24T23:00,7.3,101,0.0
2024-07-25T00:00,9.2,129,0.0
2024-07-25T01:00,13.6,148,0.0
2024-07-25T02:00,16.9,156,0.0
2024-07-25T03:00,20.7,167,0.0
2024-07-25T04:00,24.8,167,0.0
2024-07-25T05:00,25.2,179,19.6
2024-07-25T06:00,28.9,184,53.2
2024-07-25T07:00,28.8,189,86.5
2024-07-25T08:00,23.0,189,158.7
2024-07-25T09:00,23.7,194,409.9
2024-07-25T10:00,27.9,200,717.7
2024-07-25T11:00,28.3,202,781.4
2024-07-25T12:00,29.0,208,738.1
2024-07-25T13:00,32.5,216,399.9
2024-07-25T14:00,32.3,218,432.0
2024-07-25T15:00,29.3,222,423.3
2024-07-25T16:00,23.2,223,190.4
2024-07-25T17:00,23.3,218,130.8
2024-07-25T18:00,18.9,235,69.7
2024-07-25T19:00,12.9,243,11.0
2024-07-25T20:00,12.9,247,1.7
2024-07-25T21:00,13.3,221,0.0
2024-07-25T22:00,16.2,197,0.0
2024-07-25T23:00,16.0,189,0.0
2024-07-26T00:00,17.7,174,0.0
2024-07-26T01:00,20.3,193,0.0
2024-07-26T02:00,22.9,196,0.0
2024-07-26T03:00,25.7,195,0.0
2024-07-26T04:00,28.3,211,0.0
2024-07-26T05:00,28.3,217,5.1
2024-07-26T06:00,27.9,216,23.6
2024-07-26T07:00,28.3,233,44.7
2024-07-26T08:00,24.4,257,77.6
2024-07-26T09:00,22.0,267,300.6
2024-07-26T10:00,22.0,271,358.7
2024-07-26T11:00,25.2,268,576.8
2024-07-26T12:00,26.7,272,755.6
2024-07-26T13:00,23.9,275,834.9
2024-07-26T14:00,22.8,275,753.3
2024-07-26T15:00,20.3,283,430.0
2024-07-26T16:00,18.3,286,359.6
2024-07-26T17:00,17.5,284,206.7
2024-07-26T18:00,14.7,287,91.1
2024-07-26T19:00,14.0,305,32.1
2024-07-26T20:00,10.7,312,4.2
2024-07-26T21:00,7.9,294,0.0
2024-07-26T22:00,10.0,291,0.0
2024-07-26T23:00,8.8,282,0.0
2024-07-27T00:00,6.9,261,0.0
2024-07-27T01:00,3.8,253,0.0
2024-07-27T02:00,4.0,175,0.0
2024-07-27T03:00,5.4,176,0.0
2024-07-27T04:00,4.8,193,0.0
2024-07-27T05:00,6.3,204,22.2
2024-07-27T06:00,6.2,201,73.9
2024-07-27T07:00,4.1,225,174.6
2024-07-27T08:00,2.3,288,351.7
2024-07-27T09:00,3.0,194,561.5
2024-07-27T10:00,8.6,202,713.5
2024-07-27T11:00,10.6,208,561.1
2024-07-27T12:00,10.1,207,310.0
2024-07-27T13:00,6.7,216,794.4
2024-07-27T14:00,6.9,227,437.2
2024-07-27T15:00,9.2,249,308.5
2024-07-27T16:00,11.5,268,232.0
2024-07-27T17:00,13.4,297,148.9
2024-07-27T18:00,14.2,324,90.9
2024-07-27T19:00,18.4,312,40.5
2024-07-27T20:00,21.6,332,4.3
2024-07-27T21:00,16.1,336,0.0
2024-07-27T22:00,19.0,333,0.0
2024-07-27T23:00,13.2,334,0.0
2024-07-28T00:00,21.2,325,0.0
2024-07-28T01:00,22.9,318,0.0
2024-07-28T02:00,19.9,311,0.0
2024-07-28T03:00,23.3,305,0.0
2024-07-28T04:00,22.0,302,0.0
2024-07-28T05:00,21.6,300,17.6
2024-07-28T06:00,17.2,296,48.7
2024-07-28T07:00,17.7,308,184.1
2024-07-28T08:00,18.6,314,371.5
2024-07-28T09:00,19.1,316,540.5
2024-07-28T10:00,16.3,317,703.4
2024-07-28T11:00,17.1,314,823.0
2024-07-28T12:00,15.5,314,899.4
2024-07-28T13:00,16.3,319,856.8
2024-07-28T14:00,15.5,324,774.7
2024-07-28T15:00,14.0,334,667.4
2024-07-28T16:00,13.4,340,479.6
2024-07-28T17:00,13.3,347,280.5
2024-07-28T18:00,14.1,6,99.1
2024-07-28T19:00,15.4,16,37.0
2024-07-28T20:00,18.0,29,4.3
2024-07-28T21:00,18.3,43,0.0
2024-07-28T22:00,16.9,61,0.0
2024-07-28T23:00,15.5,72,0.0
2024-07-29T00:00,15.5,93,0.0
2024-07-29T01:00,20.6,106,0.0
2024-07-29T02:00,21.0,112,0.0
2024-07-29T03:00,19.8,115,0.0
2024-07-29T04:00,19.8,117,0.0
2024-07-29T05:00,19.8,119,16.8
2024-07-29T06:00,20.7,125,48.0
2024-07-29T07:00,14.3,131,190.6
2024-07-29T08:00,9.2,129,399.7
2024-07-29T09:00,10.5,131,600.7
2024-07-29T10:00,10.8,120,762.4
2024-07-29T11:00,11.3,112,834.6
2024-07-29T12:00,12.4,112,942.0
2024-07-29T13:00,12.8,112,923.4
2024-07-29T14:00,12.2,109,834.0
2024-07-29T15:00,13.0,109,685.8
2024-07-29T16:00,13.8,110,491.0
2024-07-29T17:00,15.1,102,279.7
2024-07-29T18:00,15.9,86,87.9
2024-07-29T19:00,19.7,75,31.4
2024-07-29T20:00,22.1,78,4.3
2024-07-29T21:00,23.1,87,0.0
2024-07-29T22:00,23.1,101,0.0
2024-07-29T23:00,22.1,112,0.0
2024-07-30T00:00,22.2,119,0.0
2024-07-30T01:00,20.8,118,0.0
2024-07-30T02:00,18.4,121,0.0
2024-07-30T03:00,17.4,124,0.0
2024-07-30T04:00,15.3,139,0.0
2024-07-30T05:00,11.9,155,16.4
2024-07-30T06:00,8.6,158,48.5
2024-07-30T07:00,6.4,142,174.0
2024-07-30T08:00,3.7,119,384.4
2024-07-30T09:00,1.5,104,558.6
2024-07-30T10:00,2.1,31,745.0
2024-07-30T11:00,4.9,17,859.0
2024-07-30T12:00,4.4,9,908.9
2024-07-30T13:00,8.0,27,842.1
2024-07-30T14:00,7.8,13,785.8
2024-07-30T15:00,9.4,358,649.7
2024-07-30T16:00,10.9,354,470.3
2024-07-30T17:00,12.0,353,268.6
2024-07-30T18:00,16.0,351,93.0
2024-07-30T19:00,19.5,356,35.8
2024-07-30T20:00,26.0,41,3.4
2024-07-30T21:00,24.2,44,0.0
2024-07-30T22:00,23.7,48,0.0
2024-07-30T23:00,22.5,50,0.0
2024-07-31T00:00,22.1,53,0.0
2024-07-31T01:00,23.0,58,0.0
2024-07-31T02:00,22.3,56,0.0
2024-07-31T03:00,20.7,50,0.0
2024-07-31T04:00,22.1,46,0.0
2024-07-31T05:00,21.1,47,19.7
2024-07-31T06:00,21.7,50,63.8
2024-07-31T07:00,16.3,49,172.3
2024-07-31T08:00,11.8,52,252.9
2024-07-31T09:00,13.3,49,383.1
2024-07-31T10:00,16.0,44,466.0
2024-07-31T11:00,12.7,47,631.4
2024-07-31T12:00,14.3,41,757.8
2024-07-31T13:00,13.0,44,888.8
2024-07-31T14:00,12.3,50,804.7
2024-07-31T15:00,12.3,52,453.2
2024-07-31T16:00,12.3,52,485.9
2024-07-31T17:00,13.8,49,270.1
2024-07-31T18:00,16.3,45,89.3
2024-07-31T19:00,22.8,35,31.1
2024-07-31T20:00,24.9,39,2.6
2024-07-31T21:00,23.7,43,0.0
2024-07-31T22:00,24.2,47,0.0
2024-07-31T23:00,24.9,51,0.0
2024-08-01T00:00,23.7,57,0.0
2024-08-01T01:00,26.9,64,0.0
2024-08-01T02:00,28.7,66,0.0
2024-08-01T03:00,27.3,72,0.0
2024-08-01T04:00,24.8,71,0.0
2024-08-01T05:00,27.4,63,19.5
2024-08-01T06:00,20.0,67,67.4
2024-08-01T07:00,18.0,70,170.3
2024-08-01T08:00,18.7,67,315.5
2024-08-01T09:00,18.3,68,559.7
2024-08-01T10:00,18.5,61,597.0
2024-08-01T11:00,16.3,59,616.9
2024-08-01T12:00,9.2,64,490.6
2024-08-01T13:00,8.7,52,251.6
2024-08-01T14:00,11.7,43,249.8
2024-08-01T15:00,13.8,33,123.2
2024-08-01T16:00,16.8,47,131.1
2024-08-01T17:00,17.1,51,93.9
2024-08-01T18:00,19.4,40,100.5
2024-08-01T19:00,19.7,35,28.2
2024-08-01T20:00,20.0,38,2.5
2024-08-01T21:00,19.1,44,0.0
2024-08-01T22:00,20.2,51,0.0
2024-08-01T23:00,19.5,56,0.0
2024-08-02T00:00,18.2,56,0.0
2024-08-02T01:00,15.7,58,0.0
2024-08-02T02:00,10.2,58,0.0
2024-08-02T03:00,13.0,51,0.0
2024-08-02T04:00,16.9,52,0.0
2024-08-02T05:00,15.2,68,14.0
2024-08-02T06:00,11.4,79,46.5
2024-08-02T07:00,7.6,65,183.6
2024-08-02T08:00,8.0,72,390.5
2024-08-02T09:00,8.4,80,595.9
2024-08-02T10:00,7.7,79,765.6
2024-08-02T11:00,7.2,84,872.0
2024-08-02T12:00,5.8,97,920.7
2024-08-02T13:00,1.1,162,806.7
2024-08-02T14:00,4.9,73,259.1
2024-08-02T15:00,3.5,24,510.0
2024-08-02T16:00,3.8,343,442.1
2024-08-02T17:00,5.8,356,270.8
2024-08-02T18:00,7.3,9,85.2
2024-08-02T19:00,6.2,36,28.5
2024-08-02T20:00,4.4,99,1.7
2024-08-02T21:00,6.0,115,0.0
2024-08-02T22:00,8.6,123,0.0
2024-08-02T23:00,13.5,151,0.0
2024-08-03T00:00,17.1,173,0.0
2024-08-03T01:00,15.7,169,0.0
2024-08-03T02:00,20.6,199,0.0
2024-08-03T03:00,19.2,210,0.0
2024-08-03T04:00,17.5,238,0.0
2024-08-03T05:00,17.8,228,16.2
2024-08-03T06:00,18.1,226,47.8
2024-08-03T07:00,14.3,231,179.3
2024-08-03T08:00,13.6,233,373.5
2024-08-03T09:00,18.6,252,532.1
2024-08-03T10:00,18.2,261,551.6
2024-08-03T11:00,20.2,268,585.9
2024-08-03T12:00,19.1,270,647.6
2024-08-03T13:00,22.0,259,386.4
2024-08-03T14:00,24.6,252,346.6
2024-08-03T15:00,25.8,257,316.4
2024-08-03T16:00,24.0,257,332.6
2024-08-03T17:00,23.7,250,189.1
2024-08-03T18:00,19.2,247,51.8
2024-08-03T19:00,21.3,244,34.7
2024-08-03T20:00,21.6,237,1.7
2024-08-03T21:00,25.5,226,0.0
2024-08-03T22:00,25.1,232,0.0
2024-08-03T23:00,25.1,231,0.0
2024-08-04T00:00,21.7,238,0.0
2024-08-04T01:00,22.3,291,0.0
2024-08-04T02:00,24.5,294,0.0
2024-08-04T03:00,26.1,303,0.0
2024-08-04T04:00,26.0,307,0.0
2024-08-04T05:00,25.3,310,16.2
2024-08-04T06:00,21.9,312,66.1
2024-08-04T07:00,21.4,316,143.5
2024-08-04T08:00,19.9,316,218.5
2024-08-04T09:00,18.1,311,322.7
2024-08-04T10:00,18.9,305,370.1
2024-08-04T11:00,17.2,303,290.4
2024-08-04T12:00,15.8,297,176.4
2024-08-04T13:00,16.1,290,342.1
2024-08-04T14:00,18.0,290,247.0
2024-08-04T15:00,17.7,287,234.0
2024-08-04T16:00,16.8,279,287.6
2024-08-04T17:00,16.2,282,215.0
2024-08-04T18:00,14.2,291,83.7
2024-08-04T19:00,13.4,294,29.0
2024-08-04T20:00,11.7,288,1.7
2024-08-04T21:00,10.5,276,0.0
2024-08-04T22:00,10.1,253,0.0
2024-08-04T23:00,8.9,227,0.0
2024-08-05T00:00,10.1,207,0.0
2024-08-05T01:00,15.0,215,0.0
2024-08-05T02:00,16.8,208,0.0
2024-08-05T03:00,17.7,207,0.0
2024-08-05T04:00,17.7,200,0.0
2024-08-05T05:00,18.4,192,12.9
2024-08-05T06:00,19.9,186,53.4
2024-08-05T07:00,15.9,186,165.5
2024-08-05T08:00,14.6,190,341.6
2024-08-05T09:00,16.6,198,563.8
2024-08-05T10:00,16.8,203,662.4
2024-08-05T11:00,16.4,209,803.7
2024-08-05T12:00,16.5,216,866.3
2024-08-05T13:00,14.0,222,838.8
2024-08-05T14:00,15.8,221,758.3
2024-08-05T15:00,15.5,226,564.1
2024-08-05T16:00,12.8,232,457.7
2024-08-05T17:00,11.5,238,261.2
2024-08-05T18:00,10.0,249,84.5
2024-08-05T19:00,6.1,242,26.5
2024-08-05T20:00,7.2,186,1.7
2024-08-05T21:00,11.2,178,0.0
2024-08-05T22:00,14.4,176,0.0
2024-08-05T23:00,15.9,176,0.0
2024-08-06T00:00,16.7,173,0.0
2024-08-06T01:00,15.8,159,0.0
2024-08-06T02:00,19.7,159,0.0
2024-08-06T03:00,19.9,163,0.0
2024-08-06T04:00,20.5,165,0.0
2024-08-06T05:00,20.6,164,10.5
2024-08-06T06:00,19.8,164,42.1
2024-08-06T07:00,21.4,167,183.5
2024-08-06T08:00,14.3,162,391.9
2024-08-06T09:00,15.9,174,592.7
2024-08-06T10:00,15.5,183,760.8
2024-08-06T11:00,14.2,189,833.0
2024-08-06T12:00,12.5,192,822.8
2024-08-06T13:00,14.3,190,894.9
2024-08-06T14:00,18.4,192,780.0
2024-08-06T15:00,20.1,195,512.4
2024-08-06T16:00,18.4,191,275.6
2024-08-06T17:00,16.9,241,212.2
2024-08-06T18:00,24.0,303,74.5
2024-08-06T19:00,13.7,315,28.7
