latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.18102,6.818182,-1.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-07-19T01:00,0.0
2024-07-19T02:00,0.0
2024-07-19T03:00,0.0
2024-07-19T04:00,2.6
2024-07-19T05:00,29.9
2024-07-19T06:00,61.1
2024-07-19T07:00,204.5
2024-07-19T08:00,364.4
2024-07-19T09:00,519.8
2024-07-19T10:00,597.1
2024-07-19T11:00,693.8
2024-07-19T12:00,848.4
2024-07-19T13:00,802.8
2024-07-19T14:00,700.0
2024-07-19T15:00,578.6
2024-07-19T16:00,339.8
2024-07-19T17:00,245.4
2024-07-19T18:00,83.3
2024-07-19T19:00,36.8
2024-07-19T20:00,6.9
2024-07-19T21:00,0.0
2024-07-19T22:00,0.0
2024-07-19T23:00,0.0
2024-07-20T00:00,0.0
2024-07-20T01:00,0.0
2024-07-20T02:00,0.0
2024-07-20T03:00,0.0
2024-07-20T04:00,1.7
2024-07-20T05:00,28.2
2024-07-20T06:00,54.0
2024-07-20T07:00,207.1
2024-07-20T08:00,407.1
2024-07-20T09:00,597.0
2024-07-20T10:00,754.8
2024-07-20T11:00,861.2
2024-07-20T12:00,891.1
2024-07-20T13:00,886.9
2024-07-20T14:00,799.3
2024-07-20T15:00,651.5
2024-07-20T16:00,469.4
2024-07-20T17:00,253.9
2024-07-20T18:00,82.4
2024-07-20T19:00,47.2
2024-07-20T20:00,7.6
2024-07-20T21:00,0.0
2024-07-20T22:00,0.0
2024-07-20T23:00,0.0
2024-07-21T00:00,0.0
2024-07-21T01:00,0.0
2024-07-21T02:00,0.0
2024-07-21T03:00,0.0
2024-07-21T04:00,1.7
2024-07-21T05:00,28.8
2024-07-21T06:00,60.3
2024-07-21T07:00,177.8
2024-07-21T08:00,390.0
2024-07-21T09:00,550.4
2024-07-21T10:00,668.6
2024-07-21T11:00,685.8
2024-07-21T12:00,715.1
2024-07-21T13:00,144.8
2024-07-21T14:00,449.6
2024-07-21T15:00,546.8
2024-07-21T16:00,366.4
2024-07-21T17:00,199.1
2024-07-21T18:00,49.2
2024-07-21T19:00,19.3
2024-07-21T20:00,2.5
2024-07-21T21:00,0.0
2024-07-21T22:00,0.0
2024-07-21T23:00,0.0
2024-07-22T00:00,0.0
2024-07-22T01:00,0.0
2024-07-22T02:00,0.0
2024-07-22T03:00,0.0
2024-07-22T04:00,0.8
2024-07-22T05:00,19.7
2024-07-22T06:00,67.2
2024-07-22T07:00,191.6
2024-07-22T08:00,349.3
2024-07-22T09:00,526.1
2024-07-22T10:00,668.9
2024-07-22T11:00,588.1
2024-07-22T12:00,690.0
2024-07-22T13:00,568.5
2024-07-22T14:00,656.3
2024-07-22T15:00,211.8
2024-07-22T16:00,186.6
2024-07-22T17:00,209.5
2024-07-22T18:00,83.9
2024-07-22T19:00,34.3
2024-07-22T20:00,2.5
2024-07-22T21:00,0.0
2024-07-22T22:00,0.0
2024-07-22T23:00,0.0
2024-07-23T00:00,0.0
2024-07-23T01:00,0.0
2024-07-23T02:00,0.0
2024-07-23T03:00,0.0
2024-07-23T04:00,0.8
2024-07-23T05:00,28.0
2024-07-23T06:00,52.0
2024-07-23T07:00,181.3
2024-07-23T08:00,356.6
2024-07-23T09:00,544.0
2024-07-23T10:00,338.4
2024-07-23T11:00,723.0
2024-07-23T12:00,740.4
2024-07-23T13:00,496.2
2024-07-23T14:00,229.0
2024-07-23T15:00,316.2
2024-07-23T16:00,319.5
2024-07-23T17:00,252.2
2024-07-23T18:00,79.5
2024-07-23T19:00,35.2
2024-07-23T20:00,5.1
2024-07-23T21:00,0.0
2024-07-23T22:00,0.0
2024-07-23T23:00,0.0
2024-07-24T00:00,0.0
2024-07-24T01:00,0.0
2024-07-24T02:00,0.0
2024-07-24T03:00,0.0
2024-07-24T04:00,0.8
2024-07-24T05:00,30.8
2024-07-24T06:00,69.1
2024-07-24T07:00,196.5
2024-07-24T08:00,375.0
2024-07-24T09:00,519.2
2024-07-24T10:00,506.5
2024-07-24T11:00,762.2
2024-07-24T12:00,415.2
2024-07-24T13:00,350.9
2024-07-24T14:00,430.7
2024-07-24T15:00,492.6
2024-07-24T16:00,390.8
2024-07-24T17:00,255.2
2024-07-24T18:00,83.6
2024-07-24T19:00,37.2
2024-07-24T20:00,5.2
2024-07-24T21:00,0.0
2024-07-24T22:00,0.0
2024-07-24T23:00,0.0
2024-07-25T00:00,0.0
2024-07-25T01:00,0.0
2024-07-25T02:00,0.0
2024-07-25T03:00,0.0
2024-07-25T04:00,0.8
2024-07-25T05:00,24.4
2024-07-25T06:00,69.3
2024-07-25T07:00,98.6
2024-07-25T08:00,231.1
2024-07-25T09:00,372.2
2024-07-25T10:00,472.8
2024-07-25T11:00,472.1
2024-07-25T12:00,173.8
2024-07-25T13:00,646.2
2024-07-25T14:00,408.0
2024-07-25T15:00,154.5
2024-07-25T16:00,196.0
2024-07-25T17:00,114.3
2024-07-25T18:00,43.7
2024-07-25T19:00,22.7
2024-07-25T20:00,1.7
2024-07-25T21:00,0.0
2024-07-25T22:00,0.0
2024-07-25T23:00,0.0
2024-07-26T00:00,0.0
2024-07-26T01:00,0.0
2024-07-26T02:00,0.0
2024-07-26T03:00,0.0
2024-07-26T04:00,0.8
2024-07-26T05:00,13.4
2024-07-26T06:00,53.3
2024-07-26T07:00,43.7
2024-07-26T08:00,102.4
2024-07-26T09:00,169.7
2024-07-26T10:00,227.5
2024-07-26T11:00,629.3
2024-07-26T12:00,773.5
2024-07-26T13:00,792.4
2024-07-26T14:00,755.2
2024-07-26T15:00,595.9
2024-07-26T16:00,389.5
2024-07-26T17:00,239.0
2024-07-26T18:00,102.3
2024-07-26T19:00,41.2
2024-07-26T20:00,3.4
2024-07-26T21:00,0.0
2024-07-26T22:00,0.0
2024-07-26T23:00,0.0
2024-07-27T00:00,0.0
2024-07-27T01:00,0.0
2024-07-27T02:00,0.0
2024-07-27T03:00,0.0
2024-07-27T04:00,0.8
2024-07-27T05:00,26.9
2024-07-27T06:00,86.5
2024-07-27T07:00,164.4
2024-07-27T08:00,325.6
2024-07-27T09:00,469.3
2024-07-27T10:00,717.0
2024-07-27T11:00,844.0
2024-07-27T12:00,870.0
2024-07-27T13:00,889.1
2024-07-27T14:00,752.2
2024-07-27T15:00,532.4
2024-07-27T16:00,344.2
2024-07-27T17:00,214.5
2024-07-27T18:00,88.1
2024-07-27T19:00,41.1
2024-07-27T20:00,3.4
2024-07-27T21:00,0.0
2024-07-27T22:00,0.0
2024-07-27T23:00,0.0
2024-07-28T00:00,0.0
2024-07-28T01:00,0.0
2024-07-28T02:00,0.0
2024-07-28T03:00,0.0
2024-07-28T04:00,0.8
2024-07-28T05:00,20.8
2024-07-28T06:00,57.6
2024-07-28T07:00,172.6
2024-07-28T08:00,382.0
2024-07-28T09:00,540.5
2024-07-28T10:00,666.2
2024-07-28T11:00,842.7
2024-07-28T12:00,914.4
2024-07-28T13:00,846.0
2024-07-28T14:00,803.3
2024-07-28T15:00,587.5
2024-07-28T16:00,472.3
2024-07-28T17:00,266.7
2024-07-28T18:00,79.3
2024-07-28T19:00,32.0
2024-07-28T20:00,4.2
2024-07-28T21:00,0.0
2024-07-28T22:00,0.0
2024-07-28T23:00,0.0
2024-07-29T00:00,0.0
2024-07-29T01:00,0.0
2024-07-29T02:00,0.0
2024-07-29T03:00,0.0
2024-07-29T04:00,0.0
2024-07-29T05:00,26.1
2024-07-29T06:00,77.2
2024-07-29T07:00,166.2
2024-07-29T08:00,333.6
2024-07-29T09:00,617.8
2024-07-29T10:00,787.9
2024-07-29T11:00,895.8
2024-07-29T12:00,938.4
2024-07-29T13:00,907.8
2024-07-29T14:00,824.4
2024-07-29T15:00,670.9
2024-07-29T16:00,480.9
2024-07-29T17:00,269.9
2024-07-29T18:00,77.7
2024-07-29T19:00,31.2
2024-07-29T20:00,3.4
2024-07-29T21:00,0.0
2024-07-29T22:00,0.0
2024-07-29T23:00,0.0
2024-07-30T00:00,0.0
2024-07-30T01:00,0.0
2024-07-30T02:00,0.0
2024-07-30T03:00,0.0
2024-07-30T04:00,0.0
2024-07-30T05:00,20.2
2024-07-30T06:00,52.8
2024-07-30T07:00,197.6
2024-07-30T08:00,396.6
2024-07-30T09:00,593.8
2024-07-30T10:00,749.5
2024-07-30T11:00,856.9
2024-07-30T12:00,905.3
2024-07-30T13:00,858.3
2024-07-30T14:00,778.8
2024-07-30T15:00,583.5
2024-07-30T16:00,391.8
2024-07-30T17:00,238.3
2024-07-30T18:00,87.0
2024-07-30T19:00,30.2
2024-07-30T20:00,2.6
2024-07-30T21:00,0.0
2024-07-30T22:00,0.0
2024-07-30T23:00,0.0
2024-07-31T00:00,0.0
2024-07-31T01:00,0.0
2024-07-31T02:00,0.0
2024-07-31T03:00,0.0
2024-07-31T04:00,0.0
2024-07-31T05:00,22.5
2024-07-31T06:00,66.0
2024-07-31T07:00,204.6
2024-07-31T08:00,401.4
2024-07-31T09:00,544.8
2024-07-31T10:00,690.9
2024-07-31T11:00,705.7
2024-07-31T12:00,808.6
2024-07-31T13:00,894.4
2024-07-31T14:00,801.5
2024-07-31T15:00,654.1
2024-07-31T16:00,466.6
2024-07-31T17:00,261.6
2024-07-31T18:00,75.0
2024-07-31T19:00,29.3
2024-07-31T20:00,2.6
2024-07-31T21:00,0.0
2024-07-31T22:00,0.0
2024-07-31T23:00,0.0
2024-08-01T00:00,0.0
2024-08-01T01:00,0.0
2024-08-01T02:00,0.0
2024-08-01T03:00,0.0
2024-08-01T04:00,0.0
2024-08-01T05:00,19.2
2024-08-01T06:00,51.8
2024-08-01T07:00,199.5
2024-08-01T08:00,406.8
2024-08-01T09:00,568.5
2024-08-01T10:00,726.1
2024-08-01T11:00,742.6
2024-08-01T12:00,896.0
2024-08-01T13:00,834.8
2024-08-01T14:00,553.4
2024-08-01T15:00,331.3
2024-08-01T16:00,146.5
2024-08-01T17:00,109.3
2024-08-01T18:00,43.7
2024-08-01T19:00,21.8
2024-08-01T20:00,1.7
2024-08-01T21:00,0.0
2024-08-01T22:00,0.0
2024-08-01T23:00,0.0
2024-08-02T00:00,0.0
2024-08-02T01:00,0.0
2024-08-02T02:00,0.0
2024-08-02T03:00,0.0
2024-08-02T04:00,0.0
2024-08-02T05:00,22.2
2024-08-02T06:00,53.3
2024-08-02T07:00,200.0
2024-08-02T08:00,404.7
2024-08-02T09:00,594.3
2024-08-02T10:00,762.8
2024-08-02T11:00,866.2
2024-08-02T12:00,888.9
2024-08-02T13:00,722.1
2024-08-02T14:00,794.4
2024-08-02T15:00,653.6
2024-08-02T16:00,464.7
2024-08-02T17:00,258.3
2024-08-02T18:00,75.2
2024-08-02T19:00,27.4
2024-08-02T20:00,1.7
2024-08-02T21:00,0.0
2024-08-02T22:00,0.0
2024-08-02T23:00,0.0
2024-08-03T00:00,0.0
2024-08-03T01:00,0.0
2024-08-03T02:00,0.0
2024-08-03T03:00,0.0
2024-08-03T04:00,0.0
2024-08-03T05:00,18.2
2024-08-03T06:00,63.3
2024-08-03T07:00,157.7
2024-08-03T08:00,128.0
2024-08-03T09:00,292.0
2024-08-03T10:00,650.7
2024-08-03T11:00,543.7
2024-08-03T12:00,230.1
2024-08-03T13:00,512.0
2024-08-03T14:00,242.4
2024-08-03T15:00,282.7
2024-08-03T16:00,401.2
2024-08-03T17:00,183.9
2024-08-03T18:00,69.7
2024-08-03T19:00,28.1
2024-08-03T20:00,0.8
2024-08-03T21:00,0.0
2024-08-03T22:00,0.0
2024-08-03T23:00,0.0
2024-08-04T00:00,0.0
2024-08-04T01:00,0.0
2024-08-04T02:00,0.0
2024-08-04T03:00,0.0
2024-08-04T04:00,0.0
2024-08-04T05:00,17.2
2024-08-04T06:00,62.2
2024-08-04T07:00,182.0
2024-08-04T08:00,312.6
2024-08-04T09:00,403.8
2024-08-04T10:00,489.7
2024-08-04T11:00,474.5
2024-08-04T12:00,403.5
2024-08-04T13:00,420.8
2024-08-04T14:00,418.4
2024-08-04T15:00,411.5
2024-08-04T16:00,331.9
2024-08-04T17:00,214.6
2024-08-04T18:00,77.7
2024-08-04T19:00,27.2
2024-08-04T20:00,1.7
2024-08-04T21:00,0.0
2024-08-04T22:00,0.0
2024-08-04T23:00,0.0
2024-08-05T00:00,0.0
2024-08-05T01:00,0.0
2024-08-05T02:00,0.0
2024-08-05T03:00,0.0
2024-08-05T04:00,0.0
2024-08-05T05:00,11.8
2024-08-05T06:00,60.0
2024-08-05T07:00,193.8
2024-08-05T08:00,360.4
2024-08-05T09:00,341.9
2024-08-05T10:00,474.2
2024-08-05T11:00,526.2
2024-08-05T12:00,284.4
2024-08-05T13:00,337.7
2024-08-05T14:00,554.8
2024-08-05T15:00,271.2
2024-08-05T16:00,228.7
2024-08-05T17:00,176.7
2024-08-05T18:00,78.7
2024-08-05T19:00,26.1
2024-08-05T20:00,0.8
2024-08-05T21:00,0.0
2024-08-05T22:00,0.0
2024-08-05T23:00,0.0
2024-08-06T00:00,0.0
2024-08-06T01:00,0.0
2024-08-06T02:00,0.0
2024-08-06T03:00,0.0
2024-08-06T04:00,0.0
2024-08-06T05:00,14.0
2024-08-06T06:00,46.6
2024-08-06T07:00,199.3
2024-08-06T08:00,405.4
2024-08-06T09:00,605.5
2024-08-06T10:00,770.7
2024-08-06T11:00,877.4
2024-08-06T12:00,911.2
2024-08-06T13:00,805.1
2024-08-06T14:00,760.9
2024-08-06T15:00,649.3
2024-08-06T16:00,462.4
2024-08-06T17:00,257.1
2024-08-06T18:00,69.2
2024-08-06T19:00,25.2
2024-08-06T20:00,0.8
2024-08-06T21:00,0.0
2024-08-06T22:00,0.0
2024-08-06T23:00,0.0
2024-08-07T00:00,0.0
2024-08-07T01:00,0.0
2024-08-07T02:00,0.0
2024-08-07T03:00,0.0
2024-08-07T04:00,0.0
2024-08-07T05:00,14.4
2024-08-07T06:00,59.2
2024-08-07T07:00,138.8
2024-08-07T08:00,162.0
2024-08-07T09:00,352.3
2024-08-07T10:00,545.1
2024-08-07T11:00,509.1
2024-08-07T12:00,192.3
2024-08-07T13:00,448.1
2024-08-07T14:00,526.7
2024-08-07T15:00,451.0
2024-08-07T16:00,316.4
2024-08-07T17:00,254.9
2024-08-07T18:00,70.5
2024-08-07T19:00,23.0
2024-08-07T20:00,0.8
2024-08-07T21:00,0.0
2024-08-07T22:00,0.0
2024-08-07T23:00,0.0
2024-08-08T00:00,0.0
2024-08-08T01:00,0.0
2024-08-08T02:00,0.0
2024-08-08T03:00,0.0
2024-08-08T04:00,0.0
2024-08-08T05:00,11.8
2024-08-08T06:00,63.7
2024-08-08T07:00,182.8
2024-08-08T08:00,377.6
2024-08-08T09:00,503.3
2024-08-08T10:00,692.3
2024-08-08T11:00,736.4
2024-08-08T12:00,701.7
2024-08-08T13:00,628.2
2024-08-08T14:00,707.0
2024-08-08T15:00,585.3
2024-08-08T16:00,438.6
2024-08-08T17:00,226.3
2024-08-08T18:00,69.7
2024-08-08T19:00,25.2
2024-08-08T20:00,0.0
2024-08-08T21:00,0.0
2024-08-08T22:00,0.0
2024-08-08T23:00,0.0
2024-08-09T00:00,0.0
2024-08-09T01:00,0.0
2024-08-09T02:00,0.0
2024-08-09T03:00,0.0
2024-08-09T04:00,0.0
2024-08-09T05:00,6.7
2024-08-09T06:00,26.0
2024-08-09T07:00,28.6
2024-08-09T08:00,42.0
2024-08-09T09:00,90.1
2024-08-09T10:00,132.1
2024-08-09T11:00,199.0
2024-08-09T12:00,592.1
2024-08-09T13:00,488.6
2024-08-09T14:00,725.3
2024-08-09T15:00,590.0
2024-08-09T16:00,417.6
2024-08-09T17:00,246.4
2024-08-09T18:00,69.4
2024-08-09T19:00,21.1
2024-08-09T20:00,0.0
2024-08-09T21:00,0.0
2024-08-09T22:00,0.0
2024-08-09T23:00,0.0
2024-08-10T00:00,0.0
2024-08-10T01:00,0.0
2024-08-10T02:00,0.0
2024-08-10T03:00,0.0
2024-08-10T04:00,0.0
2024-08-10T05:00,12.0
2024-08-10T06:00,47.4
2024-08-10T07:00,189.4
2024-08-10T08:00,390.8
2024-08-10T09:00,523.0
2024-08-10T10:00,726.5
2024-08-10T11:00,834.7
2024-08-10T12:00,853.7
2024-08-10T13:00,846.3
2024-08-10T14:00,669.3
2024-08-10T15:00,602.2
2024-08-10T16:00,285.2
2024-08-10T17:00,147.1
2024-08-10T18:00,58.8
2024-08-10T19:00,20.3
2024-08-10T20:00,0.0
2024-08-10T21:00,0.0
2024-08-10T22:00,0.0
2024-08-10T23:00,0.0
2024-08-11T00:00,0.0
2024-08-11T01:00,0.0
2024-08-11T02:00,0.0
2024-08-11T03:00,0.0
2024-08-11T04:00,0.0
2024-08-11T05:00,11.8
2024-08-11T06:00,62.3
2024-08-11T07:00,176.6
2024-08-11T08:00,387.8
2024-08-11T09:00,564.9
2024-08-11T10:00,526.3
2024-08-11T11:00,613.2
2024-08-11T12:00,639.3
2024-08-11T13:00,658.0
2024-08-11T14:00,531.2
2024-08-11T15:00,394.7
2024-08-11T16:00,411.5
2024-08-11T17:00,243.2
2024-08-11T18:00,66.6
2024-08-11T19:00,18.4
2024-08-11T20:00,0.0
2024-08-11T21:00,0.0
2024-08-11T22:00,0.0
2024-08-11T23:00,0.0
2024-08-12T00:00,0.0
2024-08-12T01:00,0.0
2024-08-12T02:00,0.0
2024-08-12T03:00,0.0
2024-08-12T04:00,0.0
2024-08-12T05:00,9.6
2024-08-12T06:00,41.9
2024-08-12T07:00,200.1
2024-08-12T08:00,412.3
2024-08-12T09:00,616.5
2024-08-12T10:00,782.8
2024-08-12T11:00,891.0
2024-08-12T12:00,900.5
2024-08-12T13:00,908.8
2024-08-12T14:00,808.6
2024-08-12T15:00,651.2
2024-08-12T16:00,455.4
2024-08-12T17:00,246.9
2024-08-12T18:00,62.4
2024-08-12T19:00,16.7
2024-08-12T20:00,0.0
2024-08-12T21:00,0.0
2024-08-12T22:00,0.0
2024-08-12T23:00,0.0
2024-08-13T00:00,0.0
2024-08-13T01:00,0.0
2024-08-13T02:00,0.0
2024-08-13T03:00,0.0
2024-08-13T04:00,0.0
2024-08-13T05:00,5.0
2024-08-13T06:00,31.1
2024-08-13T07:00,94.7
2024-08-13T08:00,297.2
2024-08-13T09:00,370.9
2024-08-13T10:00,87.3
2024-08-13T11:00,316.5
2024-08-13T12:00,178.9
2024-08-13T13:00,291.0
2024-08-13T14:00,351.0
2024-08-13T15:00,130.2
2024-08-13T16:00,209.2
2024-08-13T17:00,166.2
2024-08-13T18:00,69.6
2024-08-13T19:00,18.2
2024-08-13T20:00,0.0
2024-08-13T21:00,0.0
2024-08-13T22:00,0.0
2024-08-13T23:00,0.0
2024-08-14T00:00,0.0
2024-08-14T01:00,0.0
2024-08-14T02:00,0.0
2024-08-14T03:00,0.0
2024-08-14T04:00,0.0
2024-08-14T05:00,9.3
2024-08-14T06:00,47.8
2024-08-14T07:00,135.7
2024-08-14T08:00,370.4
2024-08-14T09:00,510.2
2024-08-14T10:00,540.5
2024-08-14T11:00,578.3
2024-08-14T12:00,785.0
2024-08-14T13:00,276.6
2024-08-14T14:00,118.4
2024-08-14T15:00,226.6
2024-08-14T16:00,143.5
2024-08-14T17:00,92.3
2024-08-14T18:00,24.4
2024-08-14T19:00,10.9
2024-08-14T20:00,0.0
2024-08-14T21:00,0.0
2024-08-14T22:00,0.0
2024-08-14T23:00,0.0
2024-08-15T00:00,0.0
2024-08-15T01:00,0.0
2024-08-15T02:00,0.0
2024-08-15T03:00,0.0
2024-08-15T04:00,0.0
2024-08-15T05:00,7.6
2024-08-15T06:00,50.1
2024-08-15T07:00,130.7
2024-08-15T08:00,278.1
2024-08-15T09:00,525.6
2024-08-15T10:00,702.3
2024-08-15T11:00,846.3
2024-08-15T12:00,868.1
2024-08-15T13:00,593.6
2024-08-15T14:00,475.2
2024-08-15T15:00,480.0
2024-08-15T16:00,248.2
2024-08-15T17:00,172.9
2024-08-15T18:00,68.9
2024-08-15T19:00,18.7
2024-08-15T20:00,0.0
2024-08-15T21:00,0.0
2024-08-15T22:00,0.0
2024-08-15T23:00,0.0
2024-08-16T00:00,0.0
2024-08-16T01:00,0.0
2024-08-16T02:00,0.0
2024-08-16T03:00,0.0
2024-08-16T04:00,0.0
2024-08-16T05:00,1.7
2024-08-16T06:00,9.2
2024-08-16T07:00,22.7
2024-08-16T08:00,26.9
2024-08-16T09:00,50.4
2024-08-16T10:00,114.2
2024-08-16T11:00,444.0
2024-08-16T12:00,250.2
2024-08-16T13:00,175.8
2024-08-16T14:00,352.6
2024-08-16T15:00,478.2
2024-08-16T16:00,230.9
2024-08-16T17:00,178.9
2024-08-16T18:00,61.2
2024-08-16T19:00,16.1
2024-08-16T20:00,0.0
2024-08-16T21:00,0.0
2024-08-16T22:00,0.0
2024-08-16T23:00,0.0
2024-08-17T00:00,0.0
2024-08-17T01:00,0.0
2024-08-17T02:00,0.0
2024-08-17T03:00,0.0
2024-08-17T04:00,0.0
2024-08-17T05:00,6.8
2024-08-17T06:00,48.6
2024-08-17T07:00,191.3
2024-08-17T08:00,392.5
2024-08-17T09:00,575.2
2024-08-17T10:00,657.0
2024-08-17T11:00,880.0
2024-08-17T12:00,902.6
2024-08-17T13:00,893.6
2024-08-17T14:00,798.6
2024-08-17T15:00,660.3
2024-08-17T16:00,462.4
2024-08-17T17:00,243.7
2024-08-17T18:00,57.8
2024-08-17T19:00,12.2
2024-08-17T20:00,0.0
2024-08-17T21:00,0.0
2024-08-17T22:00,0.0
2024-08-17T23:00,0.0
2024-08-18T00:00,0.0
2024-08-18T01:00,0.0
2024-08-18T02:00,0.0
2024-08-18T03:00,0.0
2024-08-18T04:00,0.0
2024-08-18T05:00,4.2
2024-08-18T06:00,31.9
2024-08-18T07:00,108.9
2024-08-18T08:00,266.9
2024-08-18T09:00,467.8
2024-08-18T10:00,701.6
2024-08-18T11:00,775.3
2024-08-18T12:00,678.8
2024-08-18T13:00,736.6
2024-08-18T14:00,541.4
2024-08-18T15:00,447.0
2024-08-18T16:00,277.0
2024-08-18T17:00,152.8
2024-08-18T18:00,39.2
2024-08-18T19:00,10.3
2024-08-18T20:00,0.0
2024-08-18T21:00,0.0
2024-08-18T22:00,0.0
2024-08-18T23:00,0.0
2024-08-19T00:00,0.0
2024-08-19T01:00,0.0
2024-08-19T02:00,0.0
2024-08-19T03:00,0.0
2024-08-19T04:00,0.0
2024-08-19T05:00,5.1
2024-08-19T06:00,46.5
2024-08-19T07:00,148.2
2024-08-19T08:00,371.0
2024-08-19T09:00,597.1
2024-08-19T10:00,543.2
2024-08-19T11:00,314.7
2024-08-19T12:00,398.4
2024-08-19T13:00,430.7
2024-08-19T14:00,199.9
2024-08-19T15:00,461.6
2024-08-19T16:00,197.9
2024-08-19T17:00,152.6
2024-08-19T18:00,61.0
2024-08-19T19:00,10.3
2024-08-19T20:00,0.0
2024-08-19T21:00,0.0
2024-08-19T22:00,0.0
2024-08-19T23:00,0.0
2024-08-20T00:00,0.0
2024-08-20T01:00,0.0
2024-08-20T02:00,0.0
2024-08-20T03:00,0.0
2024-08-20T04:00,0.0
2024-08-20T05:00,5.9
2024-08-20T06:00,36.8
2024-08-20T07:00,198.5
2024-08-20T08:00,393.1
2024-08-20T09:00,584.3
2024-08-20T10:00,764.6
2024-08-20T11:00,769.3
2024-08-20T12:00,747.4
2024-08-20T13:00,578.9
2024-08-20T14:00,339.1
2024-08-20T15:00,262.5
2024-08-20T16:00,179.3
2024-08-20T17:00,167.9
2024-08-20T18:00,21.8
2024-08-20T19:00,5.0
2024-08-20T20:00,0.0
2024-08-20T21:00,0.0
2024-08-20T22:00,0.0
2024-08-20T23:00,0.0
2024-08-21T00:00,0.0
2024-08-21T01:00,0.0
2024-08-21T02:00,0.0
2024-08-21T03:00,0.0
2024-08-21T04:00,0.0
2024-08-21T05:00,5.1
2024-08-21T06:00,35.6
2024-08-21T07:00,159.6
2024-08-21T08:00,349.1
2024-08-21T09:00,532.7
2024-08-21T10:00,631.5
2024-08-21T11:00,777.5
2024-08-21T12:00,782.6
2024-08-21T13:00,539.1
2024-08-21T14:00,549.7
2024-08-21T15:00,448.0
2024-08-21T16:00,303.9
2024-08-21T17:00,134.9
2024-08-21T18:00,52.5
2024-08-21T19:00,8.6
2024-08-21T20:00,0.0
2024-08-21T21:00,0.0
2024-08-21T22:00,0.0
2024-08-21T23:00,0.0
2024-08-22T00:00,0.0
2024-08-22T01:00,0.0
2024-08-22T02:00,0.0
2024-08-22T03:00,0.0
2024-08-22T04:00,0.0
2024-08-22T05:00,4.2
2024-08-22T06:00,44.8
2024-08-22T07:00,63.7
2024-08-22T08:00,123.9
2024-08-22T09:00,331.3
2024-08-22T10:00,675.8
2024-08-22T11:00,312.8
2024-08-22T12:00,300.8
2024-08-22T13:00,749.1
2024-08-22T14:00,728.2
2024-08-22T15:00,444.1
2024-08-22T16:00,246.3
2024-08-22T17:00,173.1
2024-08-22T18:00,31.1
2024-08-22T19:00,2.5
2024-08-22T20:00,0.0
2024-08-22T21:00,0.0
2024-08-22T22:00,0.0
2024-08-22T23:00,0.0
2024-08-23T00:00,0.0
2024-08-23T01:00,0.0
2024-08-23T02:00,0.0
2024-08-23T03:00,0.0
2024-08-23T04:00,0.0
2024-08-23T05:00,3.4
2024-08-23T06:00,37.0
2024-08-23T07:00,108.1
2024-08-23T08:00,269.7
2024-08-23T09:00,339.1
2024-08-23T10:00,239.2
2024-08-23T11:00,52.9
2024-08-23T12:00,95.7
2024-08-23T13:00,227.1
2024-08-23T14:00,674.5
2024-08-23T15:00,506.1
2024-08-23T16:00,386.7
2024-08-23T17:00,200.0
2024-08-23T18:00,58.4
2024-08-23T19:00,8.5
2024-08-23T20:00,0.0
2024-08-23T21:00,0.0
2024-08-23T22:00,0.0
2024-08-23T23:00,0.0
2024-08-24T00:00,0.0
2024-08-24T01:00,0.0
2024-08-24T02:00,0.0
2024-08-24T03:00,0.0
2024-08-24T04:00,0.0
2024-08-24T05:00,2.5
2024-08-24T06:00,36.5
2024-08-24T07:00,164.6
2024-08-24T08:00,359.2
2024-08-24T09:00,155.3
2024-08-24T10:00,170.1
2024-08-24T11:00,506.5
2024-08-24T12:00,492.2
2024-08-24T13:00,553.3
2024-08-24T14:00,349.9
2024-08-24T15:00,485.3
2024-08-24T16:00,273.0
2024-08-24T17:00,163.7
2024-08-24T18:00,31.6
2024-08-24T19:00,3.4
2024-08-24T20:00,0.0
2024-08-24T21:00,0.0
2024-08-24T22:00,0.0
2024-08-24T23:00,0.0
2024-08-25T00:00,0.0
2024-08-25T01:00,0.0
2024-08-25T02:00,0.0
2024-08-25T03:00,0.0
2024-08-25T04:00,0.0
2024-08-25T05:00,2.6
2024-08-25T06:00,33.0
2024-08-25T07:00,189.0
2024-08-25T08:00,400.9
2024-08-25T09:00,582.9
2024-08-25T10:00,722.0
2024-08-25T11:00,759.3
2024-08-25T12:00,702.5
2024-08-25T13:00,745.8
2024-08-25T14:00,675.4
2024-08-25T15:00,493.3
2024-08-25T16:00,300.3
2024-08-25T17:00,201.2
2024-08-25T18:00,44.2
2024-08-25T19:00,5.2
2024-08-25T20:00,0.0
2024-08-25T21:00,0.0
2024-08-25T22:00,0.0
2024-08-25T23:00,0.0
2024-08-26T00:00,0.0
2024-08-26T01:00,0.0
2024-08-26T02:00,0.0
2024-08-26T03:00,0.0
2024-08-26T04:00,0.0
2024-08-26T05:00,2.6
2024-08-26T06:00,33.1
2024-08-26T07:00,168.6
2024-08-26T08:00,355.9
2024-08-26T09:00,567.6
2024-08-26T10:00,526.1
2024-08-26T11:00,642.4
2024-08-26T12:00,673.1
2024-08-26T13:00,602.4
2024-08-26T14:00,665.9
2024-08-26T15:00,494.6
2024-08-26T16:00,358.9
