latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.688927,4.2056074,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-11T20:00,19.3,346
2024-07-11T21:00,20.4,343
2024-07-11T22:00,20.5,350
2024-07-11T23:00,21.3,358
2024-07-12T00:00,20.2,4
2024-07-12T01:00,24.1,14
2024-07-12T02:00,23.0,14
2024-07-12T03:00,23.9,18
2024-07-12T04:00,25.0,12
2024-07-12T05:00,24.4,9
2024-07-12T06:00,25.5,8
2024-07-12T07:00,29.4,11
2024-07-12T08:00,28.1,9
2024-07-12T09:00,25.9,14
2024-07-12T10:00,27.6,7
2024-07-12T11:00,29.6,357
2024-07-12T12:00,30.1,354
2024-07-12T13:00,29.5,342
2024-07-12T14:00,30.0,331
2024-07-12T15:00,29.4,327
2024-07-12T16:00,31.3,316
2024-07-12T17:00,30.0,314
2024-07-12T18:00,29.4,306
2024-07-12T19:00,25.7,301
2024-07-12T20:00,22.6,299
2024-07-12T21:00,21.9,293
2024-07-12T22:00,22.1,298
2024-07-12T23:00,22.3,308
2024-07-13T00:00,20.4,306
2024-07-13T01:00,25.2,304
2024-07-13T02:00,25.3,303
2024-07-13T03:00,24.7,293
2024-07-13T04:00,24.8,296
2024-07-13T05:00,27.9,294
2024-07-13T06:00,36.4,290
2024-07-13T07:00,42.8,285
2024-07-13T08:00,44.6,284
2024-07-13T09:00,45.0,284
2024-07-13T10:00,44.7,277
2024-07-13T11:00,46.4,270
2024-07-13T12:00,47.1,264
2024-07-13T13:00,46.5,267
2024-07-13T14:00,45.1,266
2024-07-13T15:00,42.8,263
2024-07-13T16:00,42.3,261
2024-07-13T17:00,39.9,257
2024-07-13T18:00,39.3,256
2024-07-13T19:00,38.7,258
2024-07-13T20:00,37.5,254
2024-07-13T21:00,35.0,246
2024-07-13T22:00,36.9,241
2024-07-13T23:00,38.1,247
2024-07-14T00:00,36.7,250
2024-07-14T01:00,33.9,248
2024-07-14T02:00,38.5,242
2024-07-14T03:00,39.1,239
2024-07-14T04:00,39.1,242
2024-07-14T05:00,41.9,237
2024-07-14T06:00,44.7,241
2024-07-14T07:00,43.7,238
2024-07-14T08:00,42.3,239
2024-07-14T09:00,45.4,234
2024-07-14T10:00,46.0,237
2024-07-14T11:00,45.3,237
2024-07-14T12:00,44.2,241
2024-07-14T13:00,48.2,241
2024-07-14T14:00,41.8,234
2024-07-14T15:00,43.7,231
2024-07-14T16:00,40.4,236
2024-07-14T17:00,37.8,248
2024-07-14T18:00,34.3,255
2024-07-14T19:00,27.9,263
2024-07-14T20:00,22.7,259
2024-07-14T21:00,20.7,250
2024-07-14T22:00,20.0,247
2024-07-14T23:00,16.8,247
2024-07-15T00:00,13.0,264
2024-07-15T01:00,12.6,265
2024-07-15T02:00,10.5,266
2024-07-15T03:00,8.8,251
2024-07-15T04:00,5.6,225
2024-07-15T05:00,7.3,189
2024-07-15T06:00,9.2,206
2024-07-15T07:00,12.3,212
2024-07-15T08:00,14.3,208
2024-07-15T09:00,14.2,196
2024-07-15T10:00,13.5,189
2024-07-15T11:00,12.3,177
2024-07-15T12:00,12.6,177
2024-07-15T13:00,5.5,148
2024-07-15T14:00,7.8,68
2024-07-15T15:00,9.6,56
2024-07-15T16:00,24.5,47
2024-07-15T17:00,25.6,55
2024-07-15T18:00,25.6,73
2024-07-15T19:00,28.1,71
2024-07-15T20:00,37.4,67
2024-07-15T21:00,39.3,74
2024-07-15T22:00,38.0,85
2024-07-15T23:00,34.8,103
2024-07-16T00:00,28.3,105
2024-07-16T01:00,38.6,104
2024-07-16T02:00,28.1,139
2024-07-16T03:00,41.2,211
2024-07-16T04:00,43.9,218
2024-07-16T05:00,42.3,227
2024-07-16T06:00,52.4,233
2024-07-16T07:00,50.3,229
2024-07-16T08:00,46.9,227
2024-07-16T09:00,45.0,219
2024-07-16T10:00,43.3,214
2024-07-16T11:00,46.5,217
2024-07-16T12:00,46.6,223
2024-07-16T13:00,39.9,230
2024-07-16T14:00,42.8,232
2024-07-16T15:00,42.0,227
2024-07-16T16:00,41.0,227
2024-07-16T17:00,40.8,235
2024-07-16T18:00,40.5,252
2024-07-16T19:00,42.4,251
2024-07-16T20:00,43.2,270
2024-07-16T21:00,41.2,279
2024-07-16T22:00,39.8,285
2024-07-16T23:00,39.6,287
2024-07-17T00:00,35.1,285
2024-07-17T01:00,32.2,286
2024-07-17T02:00,31.9,286
2024-07-17T03:00,31.1,288
2024-07-17T04:00,30.0,290
2024-07-17T05:00,26.3,287
2024-07-17T06:00,22.1,286
2024-07-17T07:00,18.4,281
2024-07-17T08:00,14.4,271
2024-07-17T09:00,15.9,257
2024-07-17T10:00,17.1,255
2024-07-17T11:00,18.4,258
2024-07-17T12:00,18.1,265
2024-07-17T13:00,20.2,268
2024-07-17T14:00,19.6,276
2024-07-17T15:00,18.1,283
2024-07-17T16:00,12.9,297
2024-07-17T17:00,7.5,305
2024-07-17T18:00,5.7,305
2024-07-17T19:00,5.8,277
2024-07-17T20:00,5.2,254
2024-07-17T21:00,5.1,225
2024-07-17T22:00,6.5,214
2024-07-17T23:00,6.1,230
2024-07-18T00:00,4.3,228
2024-07-18T01:00,4.4,235
2024-07-18T02:00,2.0,225
2024-07-18T03:00,2.3,141
2024-07-18T04:00,6.3,121
2024-07-18T05:00,10.7,132
2024-07-18T06:00,10.9,134
2024-07-18T07:00,10.0,131
2024-07-18T08:00,7.2,127
2024-07-18T09:00,7.3,123
2024-07-18T10:00,7.4,119
2024-07-18T11:00,8.4,115
2024-07-18T12:00,8.5,118
2024-07-18T13:00,6.1,93
2024-07-18T14:00,8.0,108
2024-07-18T15:00,5.0,60
2024-07-18T16:00,6.8,58
2024-07-18T17:00,8.2,61
2024-07-18T18:00,11.8,70
2024-07-18T19:00,17.5,82
2024-07-18T20:00,23.0,90
2024-07-18T21:00,24.4,99
2024-07-18T22:00,25.3,107
2024-07-18T23:00,27.3,113
2024-07-19T00:00,29.0,113
2024-07-19T01:00,29.7,113
2024-07-19T02:00,27.9,117
2024-07-19T03:00,25.5,119
2024-07-19T04:00,25.4,125
2024-07-19T05:00,22.4,132
2024-07-19T06:00,20.1,137
2024-07-19T07:00,19.9,136
2024-07-19T08:00,20.6,134
2024-07-19T09:00,20.7,130
2024-07-19T10:00,19.0,127
2024-07-19T11:00,16.5,122
2024-07-19T12:00,15.5,115
2024-07-19T13:00,20.4,132
2024-07-19T14:00,23.0,140
2024-07-19T15:00,23.0,153
2024-07-19T16:00,20.4,159
2024-07-19T17:00,21.2,148
2024-07-19T18:00,22.2,137
2024-07-19T19:00,23.0,131
2024-07-19T20:00,25.4,129
2024-07-19T21:00,30.4,139
2024-07-19T22:00,28.0,148
2024-07-19T23:00,26.7,151
2024-07-20T00:00,24.5,140
2024-07-20T01:00,34.2,147
2024-07-20T02:00,34.3,152
2024-07-20T03:00,33.8,155
2024-07-20T04:00,32.5,159
2024-07-20T05:00,30.6,156
2024-07-20T06:00,30.3,153
2024-07-20T07:00,29.7,149
2024-07-20T08:00,26.9,152
2024-07-20T09:00,27.0,146
2024-07-20T10:00,20.9,153
2024-07-20T11:00,16.7,147
2024-07-20T12:00,14.0,151
2024-07-20T13:00,23.4,127
2024-07-20T14:00,16.1,146
2024-07-20T15:00,25.2,268
2024-07-20T16:00,13.2,248
2024-07-20T17:00,18.7,251
2024-07-20T18:00,16.6,257
2024-07-20T19:00,17.8,252
2024-07-20T20:00,9.7,255
2024-07-20T21:00,10.4,250
2024-07-20T22:00,12.1,260
2024-07-20T23:00,10.6,246
2024-07-21T00:00,9.6,250
2024-07-21T01:00,10.9,98
2024-07-21T02:00,4.9,163
2024-07-21T03:00,3.4,252
2024-07-21T04:00,11.7,279
2024-07-21T05:00,15.2,266
2024-07-21T06:00,17.6,269
2024-07-21T07:00,18.4,273
2024-07-21T08:00,29.6,283
2024-07-21T09:00,4.6,252
2024-07-21T10:00,7.0,192
2024-07-21T11:00,14.8,273
2024-07-21T12:00,16.7,303
2024-07-21T13:00,19.0,299
2024-07-21T14:00,21.7,297
2024-07-21T15:00,29.2,300
2024-07-21T16:00,28.8,304
2024-07-21T17:00,27.6,306
2024-07-21T18:00,27.3,312
2024-07-21T19:00,25.7,318
2024-07-21T20:00,21.6,316
2024-07-21T21:00,21.7,306
2024-07-21T22:00,22.2,302
2024-07-21T23:00,21.4,303
2024-07-22T00:00,18.3,306
2024-07-22T01:00,18.9,301
2024-07-22T02:00,16.6,294
2024-07-22T03:00,14.9,277
2024-07-22T04:00,14.1,273
2024-07-22T05:00,10.1,264
2024-07-22T06:00,5.2,254
2024-07-22T07:00,10.7,194
2024-07-22T08:00,15.0,170
2024-07-22T09:00,26.8,191
2024-07-22T10:00,31.3,209
2024-07-22T11:00,35.3,230
2024-07-22T12:00,36.2,224
2024-07-22T13:00,38.5,221
2024-07-22T14:00,41.0,223
2024-07-22T15:00,36.7,218
2024-07-22T16:00,40.8,217
2024-07-22T17:00,47.6,219
2024-07-22T18:00,50.8,220
2024-07-22T19:00,49.7,221
2024-07-22T20:00,48.2,221
2024-07-22T21:00,47.7,218
2024-07-22T22:00,46.5,220
2024-07-22T23:00,44.0,225
2024-07-23T00:00,42.5,227
2024-07-23T01:00,36.7,226
2024-07-23T02:00,36.2,227
2024-07-23T03:00,33.7,235
2024-07-23T04:00,36.7,225
2024-07-23T05:00,34.4,233
2024-07-23T06:00,30.9,244
2024-07-23T07:00,27.4,253
2024-07-23T08:00,23.0,261
2024-07-23T09:00,20.9,273
2024-07-23T10:00,21.0,283
2024-07-23T11:00,23.0,302
2024-07-23T12:00,24.9,309
2024-07-23T13:00,25.5,314
2024-07-23T14:00,29.9,310
2024-07-23T15:00,32.4,313
2024-07-23T16:00,35.4,316
2024-07-23T17:00,34.9,318
2024-07-23T18:00,35.1,322
2024-07-23T19:00,35.3,333
2024-07-23T20:00,34.9,332
2024-07-23T21:00,36.9,333
2024-07-23T22:00,37.8,333
2024-07-23T23:00,36.1,340
2024-07-24T00:00,31.2,339
2024-07-24T01:00,29.9,338
2024-07-24T02:00,27.9,335
2024-07-24T03:00,27.0,333
2024-07-24T04:00,25.6,334
2024-07-24T05:00,24.6,335
2024-07-24T06:00,22.2,335
2024-07-24T07:00,21.1,333
2024-07-24T08:00,16.9,333
2024-07-24T09:00,12.5,327
2024-07-24T10:00,10.7,310
2024-07-24T11:00,10.3,299
2024-07-24T12:00,12.1,297
2024-07-24T13:00,11.5,290
2024-07-24T14:00,9.2,296
2024-07-24T15:00,7.4,293
2024-07-24T16:00,5.2,286
2024-07-24T17:00,4.6,252
2024-07-24T18:00,3.4,198
2024-07-24T19:00,6.1,177
2024-07-24T20:00,11.8,149
2024-07-24T21:00,16.4,147
2024-07-24T22:00,20.1,147
2024-07-24T23:00,22.5,164
2024-07-25T00:00,27.2,169
2024-07-25T01:00,29.7,173
2024-07-25T02:00,32.1,176
2024-07-25T03:00,35.7,176
2024-07-25T04:00,40.0,181
2024-07-25T05:00,35.2,187
2024-07-25T06:00,35.3,209
2024-07-25T07:00,35.4,208
2024-07-25T08:00,37.7,210
2024-07-25T09:00,38.4,212
2024-07-25T10:00,36.6,210
2024-07-25T11:00,38.0,213
2024-07-25T12:00,40.3,213
2024-07-25T13:00,39.5,212
2024-07-25T14:00,37.8,215
2024-07-25T15:00,40.9,219
2024-07-25T16:00,46.3,226
2024-07-25T17:00,42.0,226
2024-07-25T18:00,38.2,223
2024-07-25T19:00,35.2,222
2024-07-25T20:00,34.1,211
2024-07-25T21:00,34.9,206
2024-07-25T22:00,35.3,207
2024-07-25T23:00,36.1,210
2024-07-26T00:00,41.6,215
2024-07-26T01:00,37.9,216
2024-07-26T02:00,42.8,227
2024-07-26T03:00,34.5,245
2024-07-26T04:00,28.2,266
2024-07-26T05:00,25.8,293
2024-07-26T06:00,27.6,287
2024-07-26T07:00,27.6,287
2024-07-26T08:00,26.5,285
2024-07-26T09:00,26.5,278
2024-07-26T10:00,24.9,274
2024-07-26T11:00,27.0,267
2024-07-26T12:00,26.5,262
2024-07-26T13:00,23.6,251
2024-07-26T14:00,21.7,251
2024-07-26T15:00,18.7,245
2024-07-26T16:00,22.1,246
2024-07-26T17:00,18.6,248
2024-07-26T18:00,14.7,242
2024-07-26T19:00,13.1,233
2024-07-26T20:00,12.4,216
2024-07-26T21:00,13.0,199
2024-07-26T22:00,14.3,190
2024-07-26T23:00,16.5,190
2024-07-27T00:00,19.6,194
2024-07-27T01:00,17.1,210
2024-07-27T02:00,17.5,212
2024-07-27T03:00,18.5,207
2024-07-27T04:00,18.5,207
2024-07-27T05:00,17.7,204
2024-07-27T06:00,20.5,202
2024-07-27T07:00,18.7,210
2024-07-27T08:00,14.0,222
2024-07-27T09:00,12.3,232
2024-07-27T10:00,13.0,214
2024-07-27T11:00,15.1,213
2024-07-27T12:00,15.3,225
2024-07-27T13:00,9.8,253
2024-07-27T14:00,10.8,270
2024-07-27T15:00,7.6,278
2024-07-27T16:00,7.3,303
2024-07-27T17:00,12.0,311
2024-07-27T18:00,16.5,316
2024-07-27T19:00,15.9,321
2024-07-27T20:00,18.9,321
2024-07-27T21:00,24.2,335
2024-07-27T22:00,24.0,347
2024-07-27T23:00,19.5,335
2024-07-28T00:00,17.6,317
2024-07-28T01:00,27.3,310
2024-07-28T02:00,27.7,309
2024-07-28T03:00,28.0,314
2024-07-28T04:00,27.6,327
2024-07-28T05:00,24.6,333
2024-07-28T06:00,20.1,331
2024-07-28T07:00,17.9,320
2024-07-28T08:00,15.3,313
2024-07-28T09:00,12.7,315
2024-07-28T10:00,10.9,314
2024-07-28T11:00,9.1,304
2024-07-28T12:00,9.3,298
2024-07-28T13:00,9.2,309
2024-07-28T14:00,6.8,302
2024-07-28T15:00,6.4,313
2024-07-28T16:00,5.5,328
2024-07-28T17:00,5.8,338
2024-07-28T18:00,6.9,354
2024-07-28T19:00,6.6,13
2024-07-28T20:00,8.2,38
2024-07-28T21:00,9.8,66
2024-07-28T22:00,12.6,88
2024-07-28T23:00,15.5,103
2024-07-29T00:00,17.4,120
2024-07-29T01:00,21.0,121
2024-07-29T02:00,22.1,127
2024-07-29T03:00,21.5,128
2024-07-29T04:00,20.9,131
2024-07-29T05:00,20.4,136
2024-07-29T06:00,20.4,139
2024-07-29T07:00,20.2,140
2024-07-29T08:00,22.4,143
2024-07-29T09:00,21.1,143
2024-07-29T10:00,18.5,143
2024-07-29T11:00,14.6,142
2024-07-29T12:00,9.4,140
2024-07-29T13:00,4.7,99
2024-07-29T14:00,7.6,65
2024-07-29T15:00,14.1,38
2024-07-29T16:00,20.7,31
2024-07-29T17:00,18.1,43
2024-07-29T18:00,17.8,76
2024-07-29T19:00,23.9,85
2024-07-29T20:00,25.6,80
2024-07-29T21:00,25.6,87
2024-07-29T22:00,25.7,96
2024-07-29T23:00,27.9,104
2024-07-30T00:00,25.6,110
2024-07-30T01:00,20.8,108
2024-07-30T02:00,18.1,107
2024-07-30T03:00,16.4,105
2024-07-30T04:00,15.9,108
2024-07-30T05:00,15.0,117
2024-07-30T06:00,11.3,112
2024-07-30T07:00,8.7,85
2024-07-30T08:00,7.4,67
2024-07-30T09:00,8.2,49
2024-07-30T10:00,12.5,33
2024-07-30T11:00,17.9,25
2024-07-30T12:00,19.8,27
2024-07-30T13:00,24.0,30
2024-07-30T14:00,24.2,28
2024-07-30T15:00,22.7,29
2024-07-30T16:00,21.3,30
2024-07-30T17:00,21.1,33
2024-07-30T18:00,22.0,32
2024-07-30T19:00,25.8,33
2024-07-30T20:00,28.6,40
2024-07-30T21:00,29.5,44
2024-07-30T22:00,30.8,45
2024-07-30T23:00,27.8,48
2024-07-31T00:00,26.5,46
2024-07-31T01:00,27.0,47
2024-07-31T02:00,29.1,41
2024-07-31T03:00,28.3,47
2024-07-31T04:00,27.1,54
2024-07-31T05:00,25.3,57
2024-07-31T06:00,28.4,51
2024-07-31T07:00,27.6,49
2024-07-31T08:00,28.6,41
2024-07-31T09:00,27.2,44
2024-07-31T10:00,30.0,38
2024-07-31T11:00,32.6,35
2024-07-31T12:00,31.6,37
2024-07-31T13:00,32.9,35
2024-07-31T14:00,33.1,35
2024-07-31T15:00,32.0,36
2024-07-31T16:00,31.2,34
2024-07-31T17:00,29.9,36
2024-07-31T18:00,32.6,37
2024-07-31T19:00,32.1,44
2024-07-31T20:00,29.3,48
2024-07-31T21:00,28.6,49
2024-07-31T22:00,29.7,52
2024-07-31T23:00,29.3,58
2024-08-01T00:00,29.0,63
2024-08-01T01:00,30.1,65
2024-08-01T02:00,32.7,66
2024-08-01T03:00,33.0,68
2024-08-01T04:00,31.9,74
2024-08-01T05:00,29.6,74
2024-08-01T06:00,30.1,69
2024-08-01T07:00,29.3,69
2024-08-01T08:00,26.2,72
2024-08-01T09:00,23.3,73
2024-08-01T10:00,23.1,67
2024-08-01T11:00,22.9,62
2024-08-01T12:00,24.2,57
2024-08-01T13:00,25.0,33
2024-08-01T14:00,24.6,27
2024-08-01T15:00,34.5,30
2024-08-01T16:00,33.3,36
2024-08-01T17:00,32.0,38
2024-08-01T18:00,28.5,46
2024-08-01T19:00,25.3,54
2024-08-01T20:00,24.6,52
2024-08-01T21:00,24.8,60
2024-08-01T22:00,24.4,71
2024-08-01T23:00,23.4,76
2024-08-02T00:00,22.1,83
2024-08-02T01:00,23.2,84
2024-08-02T02:00,21.2,90
2024-08-02T03:00,18.7,92
2024-08-02T04:00,16.9,89
2024-08-02T05:00,17.7,86
2024-08-02T06:00,20.3,97
2024-08-02T07:00,19.6,104
2024-08-02T08:00,17.7,107
2024-08-02T09:00,15.0,111
2024-08-02T10:00,14.5,104
2024-08-02T11:00,13.9,115
2024-08-02T12:00,12.5,139
2024-08-02T13:00,8.9,137
2024-08-02T14:00,9.1,146
2024-08-02T15:00,4.7,148
2024-08-02T16:00,4.9,126
2024-08-02T17:00,4.1,128
2024-08-02T18:00,6.4,153
2024-08-02T19:00,6.6,167
2024-08-02T20:00,10.2,172
2024-08-02T21:00,12.3,183
2024-08-02T22:00,14.7,202
2024-08-02T23:00,18.5,213
2024-08-03T00:00,19.8,213
2024-08-03T01:00,25.2,222
2024-08-03T02:00,24.4,217
2024-08-03T03:00,22.7,222
2024-08-03T04:00,23.4,241
2024-08-03T05:00,21.3,266
2024-08-03T06:00,25.6,281
2024-08-03T07:00,23.4,280
2024-08-03T08:00,22.3,269
2024-08-03T09:00,24.0,253
2024-08-03T10:00,23.7,240
2024-08-03T11:00,27.2,233
2024-08-03T12:00,31.1,235
2024-08-03T13:00,33.0,234
2024-08-03T14:00,33.3,232
2024-08-03T15:00,33.4,228
2024-08-03T16:00,42.3,232
2024-08-03T17:00,38.7,231
2024-08-03T18:00,37.7,234
2024-08-03T19:00,36.6,242
2024-08-03T20:00,27.9,263
2024-08-03T21:00,32.0,293
2024-08-03T22:00,36.5,325
2024-08-03T23:00,32.2,338
2024-08-04T00:00,25.1,333
2024-08-04T01:00,25.5,318
2024-08-04T02:00,23.9,315
2024-08-04T03:00,22.4,318
2024-08-04T04:00,22.8,322
2024-08-04T05:00,20.2,320
2024-08-04T06:00,18.6,316
2024-08-04T07:00,17.5,307
2024-08-04T08:00,19.7,294
2024-08-04T09:00,18.6,288
2024-08-04T10:00,17.4,288
2024-08-04T11:00,17.3,282
2024-08-04T12:00,15.4,286
2024-08-04T13:00,15.2,277
2024-08-04T14:00,14.8,274
2024-08-04T15:00,15.9,274
2024-08-04T16:00,15.1,273
2024-08-04T17:00,12.0,263
2024-08-04T18:00,10.2,252
2024-08-04T19:00,8.2,247
2024-08-04T20:00,8.0,216
2024-08-04T21:00,11.6,202
2024-08-04T22:00,14.8,203
2024-08-04T23:00,17.0,197
2024-08-05T00:00,18.6,198
2024-08-05T01:00,17.6,206
2024-08-05T02:00,18.9,211
2024-08-05T03:00,21.4,213
2024-08-05T04:00,21.7,220
2024-08-05T05:00,20.5,219
2024-08-05T06:00,20.9,209
2024-08-05T07:00,21.7,209
2024-08-05T08:00,21.9,213
2024-08-05T09:00,21.4,209
2024-08-05T10:00,21.9,207
2024-08-05T11:00,24.8,213
2024-08-05T12:00,25.9,218
2024-08-05T13:00,24.9,217
2024-08-05T14:00,27.3,220
2024-08-05T15:00,27.7,219
2024-08-05T16:00,23.2,213
2024-08-05T17:00,20.1,209
2024-08-05T18:00,17.6,206
2024-08-05T19:00,16.0,194
2024-08-05T20:00,18.6,190
2024-08-05T21:00,21.8,193
2024-08-05T22:00,24.7,188
2024-08-05T23:00,25.2,178
2024-08-06T00:00,27.0,171
2024-08-06T01:00,29.4,169
2024-08-06T02:00,34.1,166
2024-08-06T03:00,35.4,171
2024-08-06T04:00,33.8,180
2024-08-06T05:00,31.2,187
2024-08-06T06:00,31.1,186
2024-08-06T07:00,31.1,190
2024-08-06T08:00,27.2,198
2024-08-06T09:00,22.5,212
2024-08-06T10:00,19.0,213
2024-08-06T11:00,16.1,214
2024-08-06T12:00,14.6,218
2024-08-06T13:00,10.7,228
2024-08-06T14:00,16.3,239
2024-08-06T15:00,24.0,230
2024-08-06T16:00,27.8,239
2024-08-06T17:00,23.4,241
2024-08-06T18:00,23.5,229
2024-08-06T19:00,27.1,220
2024-08-06T20:00,29.0,225
2024-08-06T21:00,25.5,225
2024-08-06T22:00,27.2,231
2024-08-06T23:00,25.0,247
2024-08-07T00:00,17.1,255
2024-08-07T01:00,15.0,287
2024-08-07T02:00,12.7,285
2024-08-07T03:00,11.2,276
2024-08-07T04:00,13.0,251
2024-08-07T05:00,16.8,239
2024-08-07T06:00,20.8,247
2024-08-07T07:00,20.6,251
2024-08-07T08:00,22.8,254
2024-08-07T09:00,24.6,263
2024-08-07T10:00,23.1,266
2024-08-07T11:00,22.3,256
2024-08-07T12:00,23.7,240
2024-08-07T13:00,29.6,244
2024-08-07T14:00,30.7,239
2024-08-07T15:00,32.3,232
2024-08-07T16:00,34.1,227
2024-08-07T17:00,32.6,227
2024-08-07T18:00,31.6,223
2024-08-07T19:00,31.9,222
2024-08-07T20:00,32.6,223
2024-08-07T21:00,34.1,226
2024-08-07T22:00,37.2,228
2024-08-07T23:00,35.7,236
2024-08-08T00:00,33.1,248
2024-08-08T01:00,20.7,263
2024-08-08T02:00,23.2,263
2024-08-08T03:00,27.8,275
2024-08-08T04:00,24.6,281
2024-08-08T05:00,21.2,280
2024-08-08T06:00,18.7,271
2024-08-08T07:00,18.7,254
2024-08-08T08:00,21.2,249
2024-08-08T09:00,21.7,246
2024-08-08T10:00,24.9,239
2024-08-08T11:00,26.9,231
2024-08-08T12:00,28.5,224
2024-08-08T13:00,32.2,216
2024-08-08T14:00,33.2,214
2024-08-08T15:00,32.1,210
2024-08-08T16:00,28.5,209
2024-08-08T17:00,28.4,210
2024-08-08T18:00,33.4,210
2024-08-08T19:00,39.9,202
2024-08-08T20:00,49.0,204
2024-08-08T21:00,55.5,210
2024-08-08T22:00,46.3,210
2024-08-08T23:00,56.7,220
2024-08-09T00:00,56.3,226
2024-08-09T01:00,56.3,224
2024-08-09T02:00,58.5,225
2024-08-09T03:00,59.2,228
2024-08-09T04:00,59.0,234
2024-08-09T05:00,57.7,234
2024-08-09T06:00,56.6,235
2024-08-09T07:00,55.0,238
2024-08-09T08:00,55.6,245
2024-08-09T09:00,54.1,248
2024-08-09T10:00,49.2,253
2024-08-09T11:00,43.8,258
2024-08-09T12:00,37.3,264
2024-08-09T13:00,35.3,279
2024-08-09T14:00,26.0,304
2024-08-09T15:00,21.3,296
2024-08-09T16:00,16.0,279
2024-08-09T17:00,12.8,248
2024-08-09T18:00,10.8,233
2024-08-09T19:00,11.3,197
2024-08-09T20:00,10.1,176
2024-08-09T21:00,9.9,199
2024-08-09T22:00,13.7,225
2024-08-09T23:00,18.7,240
2024-08-10T00:00,22.4,246
2024-08-10T01:00,23.4,247
2024-08-10T02:00,24.4,262
2024-08-10T03:00,25.7,259
2024-08-10T04:00,22.1,277
2024-08-10T05:00,22.0,281
2024-08-10T06:00,20.5,272
2024-08-10T07:00,22.1,254
2024-08-10T08:00,24.5,253
2024-08-10T09:00,26.1,247
2024-08-10T10:00,29.3,241
2024-08-10T11:00,32.1,237
2024-08-10T12:00,34.9,235
2024-08-10T13:00,39.3,233
2024-08-10T14:00,41.3,237
2024-08-10T15:00,37.7,237
2024-08-10T16:00,33.4,226
2024-08-10T17:00,35.4,224
2024-08-10T18:00,34.1,226
2024-08-10T19:00,32.8,237
2024-08-10T20:00,28.5,244
2024-08-10T21:00,24.1,253
2024-08-10T22:00,19.8,258
2024-08-10T23:00,15.2,256
2024-08-11T00:00,12.1,247
2024-08-11T01:00,9.0,270
2024-08-11T02:00,8.3,252
2024-08-11T03:00,9.4,270
2024-08-11T04:00,10.5,301
2024-08-11T05:00,6.3,301
2024-08-11T06:00,2.9,240
2024-08-11T07:00,1.9,202
2024-08-11T08:00,5.0,210
2024-08-11T09:00,3.4,252
2024-08-11T10:00,4.0,10
2024-08-11T11:00,6.6,29
2024-08-11T12:00,8.3,34
2024-08-11T13:00,13.2,22
2024-08-11T14:00,16.3,28
2024-08-11T15:00,18.5,24
2024-08-11T16:00,24.6,32
2024-08-11T17:00,31.2,51
2024-08-11T18:00,30.4,59
2024-08-11T19:00,30.3,60
2024-08-11T20:00,33.0,68
2024-08-11T21:00,36.2,77
2024-08-11T22:00,38.2,91
2024-08-11T23:00,38.7,95
2024-08-12T00:00,37.6,99
2024-08-12T01:00,33.9,94
2024-08-12T02:00,34.4,97
2024-08-12T03:00,33.9,99
2024-08-12T04:00,35.9,101
2024-08-12T05:00,35.9,103
2024-08-12T06:00,36.8,108
2024-08-12T07:00,34.5,110
2024-08-12T08:00,32.5,103
2024-08-12T09:00,36.7,106
2024-08-12T10:00,34.7,109
2024-08-12T11:00,35.1,116
2024-08-12T12:00,35.4,117
2024-08-12T13:00,35.9,116
2024-08-12T14:00,33.7,120
2024-08-12T15:00,31.9,124
2024-08-12T16:00,29.3,137
2024-08-12T17:00,32.2,140
2024-08-12T18:00,33.8,142
2024-08-12T19:00,34.9,138
2024-08-12T20:00,38.6,140
2024-08-12T21:00,40.8,147
2024-08-12T22:00,37.1,177
2024-08-12T23:00,29.6,217
2024-08-13T00:00,28.5,223
2024-08-13T01:00,30.0,225
2024-08-13T02:00,29.4,229
2024-08-13T03:00,21.4,222
2024-08-13T04:00,18.4,230
2024-08-13T05:00,18.5,151
2024-08-13T06:00,34.5,173
2024-08-13T07:00,32.2,186
2024-08-13T08:00,35.6,196
2024-08-13T09:00,38.5,213
2024-08-13T10:00,35.4,232
2024-08-13T11:00,14.0,226
2024-08-13T12:00,16.6,139
2024-08-13T13:00,24.2,227
2024-08-13T14:00,31.5,239
2024-08-13T15:00,32.1,250
2024-08-13T16:00,15.0,235
2024-08-13T17:00,16.1,222
2024-08-13T18:00,19.5,205
2024-08-13T19:00,18.1,226
2024-08-13T20:00,28.2,238
2024-08-13T21:00,26.0,239
2024-08-13T22:00,25.9,232
2024-08-13T23:00,18.3,255
2024-08-14T00:00,14.5,263
2024-08-14T01:00,4.8,77
2024-08-14T02:00,7.1,139
2024-08-14T03:00,5.7,198
2024-08-14T04:00,5.8,210
2024-08-14T05:00,3.4,198
2024-08-14T06:00,5.0,210
2024-08-14T07:00,13.3,270
2024-08-14T08:00,9.7,15
2024-08-14T09:00,16.6,1
2024-08-14T10:00,17.4,40
2024-08-14T11:00,10.7,40
2024-08-14T12:00,5.2,348
2024-08-14T13:00,4.4,35
2024-08-14T14:00,5.1,278
2024-08-14T15:00,10.6,294
2024-08-14T16:00,17.9,308
2024-08-14T17:00,19.4,310
2024-08-14T18:00,17.4,330
2024-08-14T19:00,17.6,349
2024-08-14T20:00,18.5,8
2024-08-14T21:00,20.5,3
