latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
54.024605,5.9302325,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-04-09T22:00,65.3,259
2024-04-09T23:00,63.0,264
2024-04-10T00:00,61.9,269
2024-04-10T01:00,61.6,268
2024-04-10T02:00,60.3,274
2024-04-10T03:00,55.8,279
2024-04-10T04:00,50.7,284
2024-04-10T05:00,45.8,285
2024-04-10T06:00,38.5,287
2024-04-10T07:00,33.0,281
2024-04-10T08:00,31.0,270
2024-04-10T09:00,29.5,257
2024-04-10T10:00,31.0,252
2024-04-10T11:00,31.9,245
2024-04-10T12:00,35.3,243
2024-04-10T13:00,40.1,237
2024-04-10T14:00,40.6,235
2024-04-10T15:00,39.5,227
2024-04-10T16:00,41.8,222
2024-04-10T17:00,46.7,216
2024-04-10T18:00,49.5,212
2024-04-10T19:00,51.2,209
2024-04-10T20:00,55.5,210
2024-04-10T21:00,58.0,210
2024-04-10T22:00,61.9,209
2024-04-10T23:00,63.8,211
2024-04-11T00:00,66.5,216
2024-04-11T01:00,67.1,217
2024-04-11T02:00,68.7,221
2024-04-11T03:00,67.5,225
2024-04-11T04:00,62.9,227
2024-04-11T05:00,61.1,232
2024-04-11T06:00,57.3,237
2024-04-11T07:00,54.3,240
2024-04-11T08:00,51.2,241
2024-04-11T09:00,47.0,243
2024-04-11T10:00,44.9,244
2024-04-11T11:00,44.6,245
2024-04-11T12:00,41.9,249
2024-04-11T13:00,40.5,241
2024-04-11T14:00,41.5,244
2024-04-11T15:00,40.4,249
2024-04-11T16:00,36.7,249
2024-04-11T17:00,36.3,241
2024-04-11T18:00,38.6,239
2024-04-11T19:00,39.2,238
2024-04-11T20:00,39.2,232
2024-04-11T21:00,42.3,226
2024-04-11T22:00,44.0,219
2024-04-11T23:00,45.6,216
2024-04-12T00:00,47.2,214
2024-04-12T01:00,49.1,215
2024-04-12T02:00,50.1,214
2024-04-12T03:00,54.4,216
2024-04-12T04:00,54.6,216
2024-04-12T05:00,54.1,221
2024-04-12T06:00,52.2,228
2024-04-12T07:00,52.4,235
2024-04-12T08:00,52.2,237
2024-04-12T09:00,51.7,239
2024-04-12T10:00,49.3,243
2024-04-12T11:00,48.3,244
2024-04-12T12:00,47.3,243
2024-04-12T13:00,42.7,246
2024-04-12T14:00,41.1,245
2024-04-12T15:00,40.4,243
2024-04-12T16:00,39.8,244
2024-04-12T17:00,39.3,242
2024-04-12T18:00,37.9,238
2024-04-12T19:00,34.4,233
2024-04-12T20:00,36.7,224
2024-04-12T21:00,37.7,223
2024-04-12T22:00,41.3,229
2024-04-12T23:00,43.8,231
2024-04-13T00:00,47.8,239
2024-04-13T01:00,45.6,239
2024-04-13T02:00,48.4,250
2024-04-13T03:00,47.7,252
2024-04-13T04:00,45.7,253
2024-04-13T05:00,43.1,255
2024-04-13T06:00,38.3,252
2024-04-13T07:00,36.9,245
2024-04-13T08:00,36.7,241
2024-04-13T09:00,37.9,237
2024-04-13T10:00,37.7,232
2024-04-13T11:00,38.7,225
2024-04-13T12:00,40.3,222
2024-04-13T13:00,43.9,220
2024-04-13T14:00,46.1,222
2024-04-13T15:00,48.1,223
2024-04-13T16:00,52.2,227
2024-04-13T17:00,52.3,232
2024-04-13T18:00,49.4,235
2024-04-13T19:00,51.5,251
2024-04-13T20:00,47.4,259
2024-04-13T21:00,47.2,263
2024-04-13T22:00,54.3,279
2024-04-13T23:00,52.4,287
2024-04-14T00:00,48.8,289
2024-04-14T01:00,50.1,292
2024-04-14T02:00,48.2,288
2024-04-14T03:00,48.6,287
2024-04-14T04:00,46.0,284
2024-04-14T05:00,44.4,278
2024-04-14T06:00,44.2,277
2024-04-14T07:00,42.8,271
2024-04-14T08:00,42.6,267
2024-04-14T09:00,43.0,265
2024-04-14T10:00,43.9,268
2024-04-14T11:00,43.9,268
2024-04-14T12:00,43.2,270
2024-04-14T13:00,44.9,276
2024-04-14T14:00,39.9,277
2024-04-14T15:00,38.9,278
2024-04-14T16:00,36.7,281
2024-04-14T17:00,32.6,277
2024-04-14T18:00,28.8,270
2024-04-14T19:00,25.7,264
2024-04-14T20:00,23.1,252
2024-04-14T21:00,21.3,236
2024-04-14T22:00,25.7,228
2024-04-14T23:00,28.6,220
2024-04-15T00:00,29.4,213
2024-04-15T01:00,33.4,213
2024-04-15T02:00,31.7,201
2024-04-15T03:00,38.5,201
2024-04-15T04:00,42.7,204
2024-04-15T05:00,36.9,209
2024-04-15T06:00,35.7,202
2024-04-15T07:00,40.8,212
2024-04-15T08:00,47.8,204
2024-04-15T09:00,55.6,210
2024-04-15T10:00,53.6,208
2024-04-15T11:00,56.5,208
2024-04-15T12:00,60.4,209
2024-04-15T13:00,50.4,212
2024-04-15T14:00,46.9,246
2024-04-15T15:00,53.2,276
2024-04-15T16:00,48.9,276
2024-04-15T17:00,56.1,279
2024-04-15T18:00,55.0,279
2024-04-15T19:00,53.4,280
2024-04-15T20:00,53.3,283
2024-04-15T21:00,50.0,284
2024-04-15T22:00,46.6,283
2024-04-15T23:00,42.9,281
2024-04-16T00:00,42.5,278
2024-04-16T01:00,38.5,269
2024-04-16T02:00,38.3,258
2024-04-16T03:00,27.2,252
2024-04-16T04:00,9.0,344
2024-04-16T05:00,21.0,38
2024-04-16T06:00,29.0,38
2024-04-16T07:00,34.5,30
2024-04-16T08:00,40.3,28
2024-04-16T09:00,40.9,31
2024-04-16T10:00,45.8,33
2024-04-16T11:00,43.9,23
2024-04-16T12:00,41.9,21
2024-04-16T13:00,41.2,14
2024-04-16T14:00,37.9,4
2024-04-16T15:00,40.6,353
2024-04-16T16:00,42.3,351
2024-04-16T17:00,42.6,351
2024-04-16T18:00,39.9,350
2024-04-16T19:00,38.3,345
2024-04-16T20:00,34.2,338
2024-04-16T21:00,33.4,340
2024-04-16T22:00,30.9,339
2024-04-16T23:00,30.8,333
2024-04-17T00:00,27.6,331
2024-04-17T01:00,32.0,348
2024-04-17T02:00,33.4,340
2024-04-17T03:00,34.1,346
2024-04-17T04:00,31.4,342
2024-04-17T05:00,29.7,343
2024-04-17T06:00,26.8,343
2024-04-17T07:00,23.4,337
2024-04-17T08:00,20.9,336
2024-04-17T09:00,17.3,337
2024-04-17T10:00,15.2,329
2024-04-17T11:00,12.8,322
2024-04-17T12:00,13.7,315
2024-04-17T13:00,10.5,322
2024-04-17T14:00,8.9,328
2024-04-17T15:00,8.9,328
2024-04-17T16:00,11.0,349
2024-04-17T17:00,13.7,2
2024-04-17T18:00,16.8,10
2024-04-17T19:00,21.7,12
2024-04-17T20:00,27.3,12
2024-04-17T21:00,28.7,15
2024-04-17T22:00,30.4,11
2024-04-17T23:00,25.8,8
2024-04-18T00:00,23.3,8
2024-04-18T01:00,22.0,360
2024-04-18T02:00,23.3,351
2024-04-18T03:00,26.2,347
2024-04-18T04:00,25.6,340
2024-04-18T05:00,26.7,334
2024-04-18T06:00,28.0,332
2024-04-18T07:00,30.6,335
2024-04-18T08:00,27.3,326
2024-04-18T09:00,28.3,316
2024-04-18T10:00,28.9,310
2024-04-18T11:00,27.7,305
2024-04-18T12:00,30.0,299
2024-04-18T13:00,32.0,296
2024-04-18T14:00,32.3,289
2024-04-18T15:00,35.3,282
2024-04-18T16:00,36.1,275
2024-04-18T17:00,40.4,265
2024-04-18T18:00,44.2,260
2024-04-18T19:00,45.1,255
2024-04-18T20:00,46.7,253
2024-04-18T21:00,56.3,249
2024-04-18T22:00,61.7,248
2024-04-18T23:00,61.3,259
2024-04-19T00:00,56.8,253
2024-04-19T01:00,56.9,269
2024-04-19T02:00,50.6,297
2024-04-19T03:00,47.9,309
2024-04-19T04:00,44.2,305
2024-04-19T05:00,47.3,303
2024-04-19T06:00,49.4,305
2024-04-19T07:00,51.2,309
2024-04-19T08:00,53.1,311
2024-04-19T09:00,55.2,314
2024-04-19T10:00,57.5,320
2024-04-19T11:00,57.8,321
2024-04-19T12:00,58.7,323
2024-04-19T13:00,62.6,334
2024-04-19T14:00,59.8,342
2024-04-19T15:00,54.2,347
2024-04-19T16:00,52.2,350
2024-04-19T17:00,54.2,352
2024-04-19T18:00,52.1,351
2024-04-19T19:00,49.7,350
2024-04-19T20:00,46.2,347
2024-04-19T21:00,45.2,349
2024-04-19T22:00,42.7,348
2024-04-19T23:00,42.6,348
2024-04-20T00:00,47.9,353
2024-04-20T01:00,46.3,351
2024-04-20T02:00,48.0,345
2024-04-20T03:00,45.0,341
2024-04-20T04:00,39.9,340
2024-04-20T05:00,39.3,341
2024-04-20T06:00,38.8,333
2024-04-20T07:00,36.8,329
2024-04-20T08:00,35.3,335
2024-04-20T09:00,29.6,336
2024-04-20T10:00,23.7,347
2024-04-20T11:00,23.1,5
2024-04-20T12:00,26.2,13
2024-04-20T13:00,37.1,357
2024-04-20T14:00,45.5,352
2024-04-20T15:00,50.1,353
2024-04-20T16:00,51.2,346
2024-04-20T17:00,52.0,341
2024-04-20T18:00,48.3,340
2024-04-20T19:00,49.8,343
2024-04-20T20:00,48.8,341
2024-04-20T21:00,47.5,344
2024-04-20T22:00,44.6,350
2024-04-20T23:00,46.8,340
2024-04-21T00:00,49.0,3
2024-04-21T01:00,50.7,45
2024-04-21T02:00,47.5,49
2024-04-21T03:00,42.5,51
2024-04-21T04:00,39.2,54
2024-04-21T05:00,38.2,48
2024-04-21T06:00,35.6,46
2024-04-21T07:00,32.8,44
2024-04-21T08:00,32.1,46
2024-04-21T09:00,30.5,52
2024-04-21T10:00,28.9,59
2024-04-21T11:00,28.4,60
2024-04-21T12:00,28.7,52
2024-04-21T13:00,26.0,48
2024-04-21T14:00,24.7,37
2024-04-21T15:00,30.0,24
2024-04-21T16:00,32.3,19
2024-04-21T17:00,29.8,15
2024-04-21T18:00,28.0,16
2024-04-21T19:00,31.4,20
2024-04-21T20:00,30.3,25
2024-04-21T21:00,28.1,33
2024-04-21T22:00,29.0,30
2024-04-21T23:00,31.6,21
2024-04-22T00:00,34.5,16
2024-04-22T01:00,31.7,26
2024-04-22T02:00,30.8,27
2024-04-22T03:00,27.2,24
2024-04-22T04:00,26.6,36
2024-04-22T05:00,29.0,52
2024-04-22T06:00,30.1,50
2024-04-22T07:00,31.3,43
2024-04-22T08:00,30.5,39
2024-04-22T09:00,33.0,40
2024-04-22T10:00,32.9,42
2024-04-22T11:00,29.5,57
2024-04-22T12:00,25.3,49
2024-04-22T13:00,23.7,54
2024-04-22T14:00,22.5,49
2024-04-22T15:00,22.3,39
2024-04-22T16:00,23.3,38
2024-04-22T17:00,22.7,42
2024-04-22T18:00,22.2,32
2024-04-22T19:00,21.4,29
2024-04-22T20:00,20.0,28
2024-04-22T21:00,18.1,35
2024-04-22T22:00,14.4,32
2024-04-22T23:00,10.0,30
2024-04-23T00:00,6.4,16
2024-04-23T01:00,6.1,310
2024-04-23T02:00,8.4,295
2024-04-23T03:00,10.7,290
2024-04-23T04:00,12.7,285
2024-04-23T05:00,14.6,280
2024-04-23T06:00,16.6,271
2024-04-23T07:00,19.5,267
2024-04-23T08:00,21.9,256
2024-04-23T09:00,25.5,251
2024-04-23T10:00,29.3,245
2024-04-23T11:00,35.0,241
2024-04-23T12:00,40.5,240
2024-04-23T13:00,54.1,245
2024-04-23T14:00,52.5,255
2024-04-23T15:00,40.7,337
2024-04-23T16:00,43.0,329
2024-04-23T17:00,46.0,333
2024-04-23T18:00,40.2,326
2024-04-23T19:00,46.0,325
2024-04-23T20:00,44.5,327
2024-04-23T21:00,45.8,326
2024-04-23T22:00,46.0,333
2024-04-23T23:00,41.8,331
2024-04-24T00:00,48.0,330
2024-04-24T01:00,51.6,342
2024-04-24T02:00,50.9,349
2024-04-24T03:00,47.8,345
2024-04-24T04:00,50.2,344
2024-04-24T05:00,50.9,341
2024-04-24T06:00,56.5,344
2024-04-24T07:00,47.8,354
2024-04-24T08:00,47.2,357
2024-04-24T09:00,42.3,5
2024-04-24T10:00,36.7,7
2024-04-24T11:00,37.1,8
2024-04-24T12:00,36.8,12
2024-04-24T13:00,39.9,13
2024-04-24T14:00,39.4,14
2024-04-24T15:00,37.1,12
2024-04-24T16:00,36.4,9
2024-04-24T17:00,34.7,5
2024-04-24T18:00,37.1,358
2024-04-24T19:00,35.8,354
2024-04-24T20:00,36.3,353
2024-04-24T21:00,38.1,349
2024-04-24T22:00,35.1,345
2024-04-24T23:00,32.9,340
2024-04-25T00:00,31.9,335
2024-04-25T01:00,32.3,338
2024-04-25T02:00,29.9,333
2024-04-25T03:00,24.5,327
2024-04-25T04:00,19.9,316
2024-04-25T05:00,18.4,312
2024-04-25T06:00,17.2,307
2024-04-25T07:00,15.1,295
2024-04-25T08:00,11.2,272
2024-04-25T09:00,10.5,248
2024-04-25T10:00,11.0,218
2024-04-25T11:00,16.7,213
2024-04-25T12:00,19.1,224
2024-04-25T13:00,17.1,208
2024-04-25T14:00,20.4,197
2024-04-25T15:00,27.1,202
2024-04-25T16:00,28.4,204
2024-04-25T17:00,28.2,199
2024-04-25T18:00,24.5,184
2024-04-25T19:00,29.2,167
2024-04-25T20:00,27.6,187
2024-04-25T21:00,20.6,199
2024-04-25T22:00,14.8,225
2024-04-25T23:00,16.6,246
2024-04-26T00:00,15.0,249
2024-04-26T01:00,12.5,252
2024-04-26T02:00,10.9,226
2024-04-26T03:00,9.4,220
2024-04-26T04:00,7.0,201
2024-04-26T05:00,10.4,180
2024-04-26T06:00,2.5,188
2024-04-26T07:00,4.0,333
2024-04-26T08:00,8.0,352
2024-04-26T09:00,7.9,3
2024-04-26T10:00,7.0,339
2024-04-26T11:00,6.9,309
2024-04-26T12:00,7.2,288
2024-04-26T13:00,11.5,270
2024-04-26T14:00,13.0,265
2024-04-26T15:00,12.3,277
2024-04-26T16:00,12.6,294
2024-04-26T17:00,13.0,314
2024-04-26T18:00,11.6,330
2024-04-26T19:00,8.0,333
2024-04-26T20:00,8.0,342
2024-04-26T21:00,6.9,351
2024-04-26T22:00,3.3,6
2024-04-26T23:00,1.1,108
2024-04-27T00:00,3.1,126
2024-04-27T01:00,0.5,135
2024-04-27T02:00,1.8,101
2024-04-27T03:00,4.7,86
2024-04-27T04:00,8.3,85
2024-04-27T05:00,13.1,74
2024-04-27T06:00,16.1,80
2024-04-27T07:00,20.9,75
2024-04-27T08:00,24.7,74
2024-04-27T09:00,29.3,76
2024-04-27T10:00,30.3,80
2024-04-27T11:00,30.4,84
2024-04-27T12:00,29.4,102
2024-04-27T13:00,32.8,93
2024-04-27T14:00,27.1,107
2024-04-27T15:00,17.8,166
2024-04-27T16:00,15.8,192
2024-04-27T17:00,14.4,179
2024-04-27T18:00,12.6,167
2024-04-27T19:00,16.7,143
2024-04-27T20:00,20.9,134
2024-04-27T21:00,24.5,140
2024-04-27T22:00,29.9,144
2024-04-27T23:00,28.6,132
2024-04-28T00:00,37.0,145
2024-04-28T01:00,50.2,146
2024-04-28T02:00,46.1,180
2024-04-28T03:00,46.1,188
2024-04-28T04:00,37.1,126
2024-04-28T05:00,46.2,126
2024-04-28T06:00,42.6,125
2024-04-28T07:00,44.6,137
2024-04-28T08:00,51.7,175
2024-04-28T09:00,44.4,184
2024-04-28T10:00,40.5,186
2024-04-28T11:00,43.1,186
2024-04-28T12:00,39.3,183
2024-04-28T13:00,40.2,190
2024-04-28T14:00,46.9,198
2024-04-28T15:00,62.1,201
2024-04-28T16:00,57.1,203
2024-04-28T17:00,67.5,206
2024-04-28T18:00,61.5,229
2024-04-28T19:00,53.0,227
2024-04-28T20:00,50.7,226
2024-04-28T21:00,49.0,229
2024-04-28T22:00,45.9,232
2024-04-28T23:00,44.3,226
2024-04-29T00:00,47.4,222
2024-04-29T01:00,42.5,225
2024-04-29T02:00,38.0,223
2024-04-29T03:00,35.4,215
2024-04-29T04:00,35.9,206
2024-04-29T05:00,38.5,199
2024-04-29T06:00,40.0,194
2024-04-29T07:00,40.0,188
2024-04-29T08:00,37.7,193
2024-04-29T09:00,34.7,197
2024-04-29T10:00,32.6,200
2024-04-29T11:00,29.7,199
2024-04-29T12:00,27.2,200
2024-04-29T13:00,21.6,177
2024-04-29T14:00,18.4,168
2024-04-29T15:00,16.9,151
2024-04-29T16:00,19.5,124
2024-04-29T17:00,27.3,124
2024-04-29T18:00,29.5,128
2024-04-29T19:00,26.3,147
2024-04-29T20:00,25.9,151
2024-04-29T21:00,28.7,145
2024-04-29T22:00,28.3,139
2024-04-29T23:00,25.1,142
2024-04-30T00:00,26.5,132
2024-04-30T01:00,31.8,134
2024-04-30T02:00,30.0,135
2024-04-30T03:00,31.0,142
2024-04-30T04:00,35.1,153
2024-04-30T05:00,32.3,172
2024-04-30T06:00,27.4,157
2024-04-30T07:00,33.3,154
2024-04-30T08:00,26.9,155
2024-04-30T09:00,25.5,137
2024-04-30T10:00,29.8,132
2024-04-30T11:00,27.5,135
2024-04-30T12:00,29.8,133
2024-04-30T13:00,29.1,124
2024-04-30T14:00,26.2,117
2024-04-30T15:00,26.1,108
2024-04-30T16:00,23.8,105
2024-04-30T17:00,22.5,97
2024-04-30T18:00,22.7,87
2024-04-30T19:00,22.3,88
2024-04-30T20:00,22.1,78
2024-04-30T21:00,26.7,80
2024-04-30T22:00,26.1,84
2024-04-30T23:00,26.7,93
2024-05-01T00:00,24.3,97
2024-05-01T01:00,29.2,87
2024-05-01T02:00,33.7,83
2024-05-01T03:00,32.4,81
2024-05-01T04:00,34.0,80
2024-05-01T05:00,33.7,76
2024-05-01T06:00,34.6,73
2024-05-01T07:00,36.8,78
2024-05-01T08:00,38.2,79
2024-05-01T09:00,43.8,76
2024-05-01T10:00,41.8,82
2024-05-01T11:00,41.3,83
2024-05-01T12:00,42.2,87
2024-05-01T13:00,39.9,83
2024-05-01T14:00,42.8,77
2024-05-01T15:00,45.4,75
2024-05-01T16:00,48.6,75
2024-05-01T17:00,49.6,74
2024-05-01T18:00,51.3,76
2024-05-01T19:00,55.1,78
2024-05-01T20:00,57.5,80
2024-05-01T21:00,56.8,82
2024-05-01T22:00,57.0,82
2024-05-01T23:00,56.6,83
2024-05-02T00:00,55.3,85
2024-05-02T01:00,52.9,89
2024-05-02T02:00,52.7,86
2024-05-02T03:00,51.4,84
2024-05-02T04:00,49.2,81
2024-05-02T05:00,50.5,78
2024-05-02T06:00,50.6,79
2024-05-02T07:00,52.6,76
2024-05-02T08:00,53.3,76
2024-05-02T09:00,51.8,77
2024-05-02T10:00,51.2,74
2024-05-02T11:00,52.8,73
2024-05-02T12:00,54.3,73
2024-05-02T13:00,53.4,75
2024-05-02T14:00,49.5,77
2024-05-02T15:00,47.6,77
2024-05-02T16:00,47.4,78
2024-05-02T17:00,47.4,81
2024-05-02T18:00,47.6,88
2024-05-02T19:00,46.8,89
2024-05-02T20:00,46.8,90
2024-05-02T21:00,48.2,90
2024-05-02T22:00,46.1,90
2024-05-02T23:00,44.7,88
2024-05-03T00:00,43.2,90
2024-05-03T01:00,44.4,95
2024-05-03T02:00,43.6,93
2024-05-03T03:00,45.1,82
2024-05-03T04:00,47.3,86
2024-05-03T05:00,44.3,93
2024-05-03T06:00,44.2,96
2024-05-03T07:00,42.2,103
2024-05-03T08:00,37.6,110
2024-05-03T09:00,32.3,109
2024-05-03T10:00,32.7,124
2024-05-03T11:00,24.1,171
2024-05-03T12:00,22.9,213
2024-05-03T13:00,29.9,211
2024-05-03T14:00,32.7,205
2024-05-03T15:00,32.8,203
2024-05-03T16:00,34.8,200
2024-05-03T17:00,35.4,199
2024-05-03T18:00,35.6,198
2024-05-03T19:00,36.5,195
2024-05-03T20:00,39.1,202
2024-05-03T21:00,40.0,203
2024-05-03T22:00,43.5,207
2024-05-03T23:00,43.7,212
2024-05-04T00:00,42.5,212
2024-05-04T01:00,38.7,210
2024-05-04T02:00,37.2,207
2024-05-04T03:00,34.5,205
2024-05-04T04:00,32.9,200
2024-05-04T05:00,31.6,192
2024-05-04T06:00,31.2,187
2024-05-04T07:00,30.6,189
2024-05-04T08:00,29.8,195
2024-05-04T09:00,27.4,197
2024-05-04T10:00,24.8,199
2024-05-04T11:00,21.2,201
2024-05-04T12:00,15.7,200
2024-05-04T13:00,6.8,177
2024-05-04T14:00,5.8,97
2024-05-04T15:00,10.4,76
2024-05-04T16:00,22.6,98
2024-05-04T17:00,18.3,135
2024-05-04T18:00,4.7,81
2024-05-04T19:00,8.2,67
2024-05-04T20:00,9.8,66
2024-05-04T21:00,14.9,98
2024-05-04T22:00,20.6,109
2024-05-04T23:00,25.0,102
2024-05-05T00:00,22.3,99
2024-05-05T01:00,28.9,76
2024-05-05T02:00,29.7,57
2024-05-05T03:00,30.6,56
2024-05-05T04:00,27.1,36
2024-05-05T05:00,27.5,27
2024-05-05T06:00,31.8,6
2024-05-05T07:00,34.8,7
2024-05-05T08:00,33.8,1
2024-05-05T09:00,34.7,355
2024-05-05T10:00,33.1,352
2024-05-05T11:00,31.9,336
2024-05-05T12:00,28.3,318
2024-05-05T13:00,25.1,309
2024-05-05T14:00,25.8,298
2024-05-05T15:00,24.8,300
2024-05-05T16:00,21.8,301
2024-05-05T17:00,20.6,297
2024-05-05T18:00,20.5,285
2024-05-05T19:00,20.5,272
2024-05-05T20:00,17.3,270
2024-05-05T21:00,14.1,273
2024-05-05T22:00,11.5,266
2024-05-05T23:00,11.8,250
2024-05-06T00:00,6.9,279
2024-05-06T01:00,5.8,240
2024-05-06T02:00,10.9,224
2024-05-06T03:00,11.0,238
2024-05-06T04:00,7.3,250
2024-05-06T05:00,4.7,270
2024-05-06T06:00,4.7,274
2024-05-06T07:00,6.9,242
2024-05-06T08:00,4.2,250
2024-05-06T09:00,1.6,297
2024-05-06T10:00,1.1,252
2024-05-06T11:00,1.5,346
2024-05-06T12:00,3.3,354
2024-05-06T13:00,9.0,2
2024-05-06T14:00,12.3,3
2024-05-06T15:00,13.5,9
2024-05-06T16:00,17.8,21
2024-05-06T17:00,16.4,26
2024-05-06T18:00,14.7,22
2024-05-06T19:00,16.9,16
2024-05-06T20:00,20.7,23
2024-05-06T21:00,19.5,25
2024-05-06T22:00,16.8,28
2024-05-06T23:00,13.5,29
2024-05-07T00:00,11.2,21
2024-05-07T01:00,14.8,6
2024-05-07T02:00,17.1,15
2024-05-07T03:00,17.6,15
2024-05-07T04:00,18.2,14
2024-05-07T05:00,15.0,21
2024-05-07T06:00,13.3,19
2024-05-07T07:00,10.4,358
2024-05-07T08:00,13.1,344
2024-05-07T09:00,14.3,350
2024-05-07T10:00,12.5,348
2024-05-07T11:00,12.1,350
2024-05-07T12:00,10.8,360
2024-05-07T13:00,10.6,10
2024-05-07T14:00,10.1,354
2024-05-07T15:00,12.9,337
2024-05-07T16:00,15.5,329
2024-05-07T17:00,15.0,333
2024-05-07T18:00,13.0,336
2024-05-07T19:00,11.3,333
2024-05-07T20:00,9.2,349
2024-05-07T21:00,7.8,347
2024-05-07T22:00,6.5,357
2024-05-07T23:00,7.7,11
2024-05-08T00:00,8.5,28
2024-05-08T01:00,4.8,13
2024-05-08T02:00,8.1,347
2024-05-08T03:00,12.2,2
2024-05-08T04:00,14.0,12
2024-05-08T05:00,14.2,24
2024-05-08T06:00,12.0,39
2024-05-08T07:00,11.4,24
2024-05-08T08:00,15.0,10
2024-05-08T09:00,17.3,4
2024-05-08T10:00,17.3,2
2024-05-08T11:00,18.2,8
2024-05-08T12:00,18.0,12
2024-05-08T13:00,10.8,339
2024-05-08T14:00,11.3,329
2024-05-08T15:00,9.2,339
2024-05-08T16:00,8.0,352
2024-05-08T17:00,4.6,342
2024-05-08T18:00,3.8,319
2024-05-08T19:00,7.6,335
2024-05-08T20:00,10.5,354
2024-05-08T21:00,8.6,2
2024-05-08T22:00,7.0,12
2024-05-08T23:00,3.7,11
2024-05-09T00:00,2.8,320
2024-05-09T01:00,3.2,297
2024-05-09T02:00,3.3,283
2024-05-09T03:00,3.1,249
2024-05-09T04:00,4.7,203
2024-05-09T05:00,7.3,200
2024-05-09T06:00,9.0,233
2024-05-09T07:00,11.5,226
2024-05-09T08:00,13.8,227
2024-05-09T09:00,14.8,219
2024-05-09T10:00,16.3,215
2024-05-09T11:00,18.4,230
2024-05-09T12:00,16.7,233
2024-05-09T13:00,22.2,241
2024-05-09T14:00,23.0,253
2024-05-09T15:00,20.5,252
2024-05-09T16:00,17.8,256
2024-05-09T17:00,16.7,251
2024-05-09T18:00,18.4,242
2024-05-09T19:00,18.2,256
2024-05-09T20:00,16.5,254
2024-05-09T21:00,16.4,255
2024-05-09T22:00,17.5,256
2024-05-09T23:00,19.0,260
2024-05-10T00:00,17.5,262
2024-05-10T01:00,13.7,288
2024-05-10T02:00,15.3,311
2024-05-10T03:00,12.8,328
2024-05-10T04:00,11.4,332
2024-05-10T05:00,10.3,335
2024-05-10T06:00,9.3,347
2024-05-10T07:00,7.9,360
2024-05-10T08:00,8.8,351
2024-05-10T09:00,9.4,358
2024-05-10T10:00,9.4,2
2024-05-10T11:00,8.6,360
2024-05-10T12:00,7.7,11
2024-05-10T13:00,6.5,19
2024-05-10T14:00,5.8,4
2024-05-10T15:00,6.2,10
2024-05-10T16:00,8.7,5
2024-05-10T17:00,8.8,9
2024-05-10T18:00,9.1,9
2024-05-10T19:00,11.9,14
2024-05-10T20:00,11.2,21
2024-05-10T21:00,11.2,21
2024-05-10T22:00,10.5,27
2024-05-10T23:00,11.9,29
2024-05-11T00:00,13.1,37
2024-05-11T01:00,16.5,44
2024-05-11T02:00,16.3,47
2024-05-11T03:00,14.5,44
2024-05-11T04:00,14.8,39
2024-05-11T05:00,17.4,40
2024-05-11T06:00,17.9,52
2024-05-11T07:00,17.7,66
2024-05-11T08:00,17.8,76
2024-05-11T09:00,18.6,81
2024-05-11T10:00,19.3,76
2024-05-11T11:00,18.1,73
2024-05-11T12:00,16.8,75
2024-05-11T13:00,19.9,70
2024-05-11T14:00,24.2,65
2024-05-11T15:00,25.9,63
2024-05-11T16:00,29.0,62
2024-05-11T17:00,32.8,64
2024-05-11T18:00,33.7,67
2024-05-11T19:00,34.7,71
2024-05-11T20:00,36.2,77
2024-05-11T21:00,37.6,85
2024-05-11T22:00,39.2,91
2024-05-11T23:00,39.9,97
2024-05-12T00:00,39.6,105
2024-05-12T01:00,37.3,112
2024-05-12T02:00,36.7,116
2024-05-12T03:00,38.6,112
2024-05-12T04:00,39.3,115
2024-05-12T05:00,39.2,113
2024-05-12T06:00,39.3,109
2024-05-12T07:00,39.5,105
2024-05-12T08:00,39.6,105
2024-05-12T09:00,39.0,102
2024-05-12T10:00,41.5,98
2024-05-12T11:00,44.0,94
2024-05-12T12:00,44.3,93
2024-05-12T13:00,44.7,92
2024-05-12T14:00,48.3,93
2024-05-12T15:00,49.1,95
2024-05-12T16:00,52.0,95
2024-05-12T17:00,53.0,97
2024-05-12T18:00,51.3,101
2024-05-12T19:00,50.0,105
2024-05-12T20:00,49.3,108
2024-05-12T21:00,49.2,109
2024-05-12T22:00,48.0,110
2024-05-12T23:00,48.2,115
2024-05-13T00:00,48.8,121
2024-05-13T01:00,47.5,124
2024-05-13T02:00,44.7,125
2024-05-13T03:00,45.1,124
2024-05-13T04:00,46.3,125
2024-05-13T05:00,44.3,134
2024-05-13T06:00,42.6,138
2024-05-13T07:00,41.6,138
2024-05-13T08:00,40.6,140
2024-05-13T09:00,37.4,142
2024-05-13T10:00,34.1,141
2024-05-13T11:00,32.6,139
2024-05-13T12:00,33.3,135
2024-05-13T13:00,33.3,135
2024-05-13T14:00,28.5,135
2024-05-13T15:00,18.9,130
2024-05-13T16:00,23.8,129
2024-05-13T17:00,24.5,176
2024-05-13T18:00,16.8,170
2024-05-13T19:00,14.5,125
2024-05-13T20:00,24.4,104
2024-05-13T21:00,35.0,130
2024-05-13T22:00,40.5,147
2024-05-13T23:00,38.7,147
