latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.47803,5.687732,-4.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-05-06T19:00,30.1,34
2024-05-06T20:00,28.8,41
2024-05-06T21:00,25.2,48
2024-05-06T22:00,23.8,51
2024-05-06T23:00,22.1,56
2024-05-07T00:00,20.5,62
2024-05-07T01:00,20.9,58
2024-05-07T02:00,20.8,56
2024-05-07T03:00,20.2,55
2024-05-07T04:00,18.5,53
2024-05-07T05:00,18.3,43
2024-05-07T06:00,21.9,30
2024-05-07T07:00,15.5,31
2024-05-07T08:00,14.4,37
2024-05-07T09:00,13.2,29
2024-05-07T10:00,14.8,18
2024-05-07T11:00,15.1,12
2024-05-07T12:00,16.6,5
2024-05-07T13:00,16.3,354
2024-05-07T14:00,18.3,350
2024-05-07T15:00,19.8,350
2024-05-07T16:00,22.3,346
2024-05-07T17:00,25.3,340
2024-05-07T18:00,26.1,349
2024-05-07T19:00,23.8,360
2024-05-07T20:00,22.8,5
2024-05-07T21:00,19.2,5
2024-05-07T22:00,18.1,5
2024-05-07T23:00,17.0,5
2024-05-08T00:00,16.3,8
2024-05-08T01:00,16.9,16
2024-05-08T02:00,16.0,14
2024-05-08T03:00,14.8,14
2024-05-08T04:00,11.4,18
2024-05-08T05:00,8.0,27
2024-05-08T06:00,5.0,60
2024-05-08T07:00,5.4,53
2024-05-08T08:00,6.9,39
2024-05-08T09:00,6.8,32
2024-05-08T10:00,5.6,15
2024-05-08T11:00,5.4,360
2024-05-08T12:00,6.5,354
2024-05-08T13:00,4.7,360
2024-05-08T14:00,7.6,329
2024-05-08T15:00,20.2,325
2024-05-08T16:00,20.8,330
2024-05-08T17:00,18.8,343
2024-05-08T18:00,18.5,352
2024-05-08T19:00,17.7,5
2024-05-08T20:00,19.7,24
2024-05-08T21:00,18.8,26
2024-05-08T22:00,17.4,34
2024-05-08T23:00,14.8,39
2024-05-09T00:00,12.6,53
2024-05-09T01:00,12.2,66
2024-05-09T02:00,11.3,83
2024-05-09T03:00,9.4,97
2024-05-09T04:00,4.6,108
2024-05-09T05:00,1.3,124
2024-05-09T06:00,0.4,270
2024-05-09T07:00,1.1,288
2024-05-09T08:00,4.9,253
2024-05-09T09:00,8.0,243
2024-05-09T10:00,8.7,253
2024-05-09T11:00,7.2,276
2024-05-09T12:00,10.5,297
2024-05-09T13:00,13.2,317
2024-05-09T14:00,14.1,320
2024-05-09T15:00,14.5,305
2024-05-09T16:00,12.0,311
2024-05-09T17:00,10.2,318
2024-05-09T18:00,10.3,331
2024-05-09T19:00,8.0,352
2024-05-09T20:00,4.7,360
2024-05-09T21:00,5.8,353
2024-05-09T22:00,7.4,346
2024-05-09T23:00,7.2,3
2024-05-10T00:00,10.1,27
2024-05-10T01:00,12.2,71
2024-05-10T02:00,10.4,70
2024-05-10T03:00,9.8,66
2024-05-10T04:00,8.5,62
2024-05-10T05:00,10.0,52
2024-05-10T06:00,10.0,49
2024-05-10T07:00,6.5,56
2024-05-10T08:00,5.7,55
2024-05-10T09:00,5.4,48
2024-05-10T10:00,4.9,17
2024-05-10T11:00,6.5,19
2024-05-10T12:00,7.0,21
2024-05-10T13:00,9.8,8
2024-05-10T14:00,11.2,360
2024-05-10T15:00,11.3,9
2024-05-10T16:00,11.6,7
2024-05-10T17:00,15.0,333
2024-05-10T18:00,17.7,2
2024-05-10T19:00,21.8,34
2024-05-10T20:00,24.7,42
2024-05-10T21:00,25.1,51
2024-05-10T22:00,24.1,55
2024-05-10T23:00,23.1,59
2024-05-11T00:00,21.9,67
2024-05-11T01:00,22.4,60
2024-05-11T02:00,22.1,64
2024-05-11T03:00,23.0,65
2024-05-11T04:00,23.5,67
2024-05-11T05:00,22.5,68
2024-05-11T06:00,19.4,68
2024-05-11T07:00,18.3,68
2024-05-11T08:00,16.3,68
2024-05-11T09:00,15.5,68
2024-05-11T10:00,14.8,67
2024-05-11T11:00,15.7,70
2024-05-11T12:00,16.3,72
2024-05-11T13:00,15.3,71
2024-05-11T14:00,17.5,71
2024-05-11T15:00,18.7,74
2024-05-11T16:00,19.5,74
2024-05-11T17:00,20.4,69
2024-05-11T18:00,22.4,71
2024-05-11T19:00,25.4,72
2024-05-11T20:00,28.9,71
2024-05-11T21:00,31.4,77
2024-05-11T22:00,30.7,85
2024-05-11T23:00,30.2,89
2024-05-12T00:00,31.7,93
2024-05-12T01:00,33.6,94
2024-05-12T02:00,31.9,97
2024-05-12T03:00,31.6,97
2024-05-12T04:00,31.8,96
2024-05-12T05:00,31.4,93
2024-05-12T06:00,32.1,94
2024-05-12T07:00,26.7,95
2024-05-12T08:00,25.0,96
2024-05-12T09:00,23.9,95
2024-05-12T10:00,26.0,96
2024-05-12T11:00,27.4,100
2024-05-12T12:00,27.3,102
2024-05-12T13:00,25.5,106
2024-05-12T14:00,24.9,112
2024-05-12T15:00,25.6,114
2024-05-12T16:00,26.4,114
2024-05-12T17:00,24.7,121
2024-05-12T18:00,25.9,115
2024-05-12T19:00,31.1,110
2024-05-12T20:00,32.4,109
2024-05-12T21:00,32.2,110
2024-05-12T22:00,34.0,117
2024-05-12T23:00,34.9,125
2024-05-13T00:00,33.4,133
2024-05-13T01:00,27.6,139
2024-05-13T02:00,25.3,154
2024-05-13T03:00,22.8,162
2024-05-13T04:00,20.8,166
2024-05-13T05:00,19.2,174
2024-05-13T06:00,19.1,181
2024-05-13T07:00,11.8,168
2024-05-13T08:00,11.8,157
2024-05-13T09:00,14.2,156
2024-05-13T10:00,18.0,160
2024-05-13T11:00,20.1,170
2024-05-13T12:00,20.4,171
2024-05-13T13:00,25.1,167
2024-05-13T14:00,12.0,171
2024-05-13T15:00,16.4,151
2024-05-13T16:00,17.9,171
2024-05-13T17:00,12.4,163
2024-05-13T18:00,13.0,138
2024-05-13T19:00,19.9,139
2024-05-13T20:00,21.8,149
2024-05-13T21:00,22.8,142
2024-05-13T22:00,24.8,139
2024-05-13T23:00,27.0,137
2024-05-14T00:00,27.8,140
2024-05-14T01:00,29.0,137
2024-05-14T02:00,27.5,138
2024-05-14T03:00,27.3,130
2024-05-14T04:00,28.3,124
2024-05-14T05:00,28.7,123
2024-05-14T06:00,34.1,126
2024-05-14T07:00,25.1,122
2024-05-14T08:00,26.6,126
2024-05-14T09:00,28.5,127
2024-05-14T10:00,29.6,130
2024-05-14T11:00,32.6,136
2024-05-14T12:00,32.6,136
2024-05-14T13:00,32.2,140
2024-05-14T14:00,33.8,144
2024-05-14T15:00,33.9,136
2024-05-14T16:00,34.7,149
2024-05-14T17:00,28.7,150
2024-05-14T18:00,25.2,171
2024-05-14T19:00,20.1,190
2024-05-14T20:00,16.6,198
2024-05-14T21:00,8.0,144
2024-05-14T22:00,4.1,135
2024-05-14T23:00,7.0,305
2024-05-15T00:00,10.7,48
2024-05-15T01:00,23.1,346
2024-05-15T02:00,17.4,336
2024-05-15T03:00,13.5,331
2024-05-15T04:00,9.8,54
2024-05-15T05:00,21.0,106
2024-05-15T06:00,28.0,103
2024-05-15T07:00,24.1,104
2024-05-15T08:00,25.0,120
2024-05-15T09:00,22.5,130
2024-05-15T10:00,19.1,136
2024-05-15T11:00,19.1,134
2024-05-15T12:00,20.8,150
2024-05-15T13:00,9.0,175
2024-05-15T14:00,10.5,211
2024-05-15T15:00,12.8,259
2024-05-15T16:00,14.5,277
2024-05-15T17:00,15.4,281
2024-05-15T18:00,15.1,267
2024-05-15T19:00,15.5,282
2024-05-15T20:00,16.1,318
2024-05-15T21:00,14.4,323
2024-05-15T22:00,14.5,337
2024-05-15T23:00,16.3,338
2024-05-16T00:00,12.6,347
2024-05-16T01:00,15.7,9
2024-05-16T02:00,11.6,355
2024-05-16T03:00,12.0,351
2024-05-16T04:00,13.3,360
2024-05-16T05:00,12.6,31
2024-05-16T06:00,17.0,84
2024-05-16T07:00,17.2,106
2024-05-16T08:00,22.5,122
2024-05-16T09:00,26.2,133
2024-05-16T10:00,24.2,143
2024-05-16T11:00,18.4,145
2024-05-16T12:00,17.8,135
2024-05-16T13:00,24.8,163
2024-05-16T14:00,21.6,176
2024-05-16T15:00,13.6,197
2024-05-16T16:00,11.0,191
2024-05-16T17:00,11.2,195
2024-05-16T18:00,7.2,162
2024-05-16T19:00,7.3,147
2024-05-16T20:00,5.1,129
2024-05-16T21:00,16.9,101
2024-05-16T22:00,9.4,140
2024-05-16T23:00,1.8,233
2024-05-17T00:00,8.4,313
2024-05-17T01:00,4.0,265
2024-05-17T02:00,12.8,10
2024-05-17T03:00,12.2,360
2024-05-17T04:00,12.1,337
2024-05-17T05:00,14.3,350
2024-05-17T06:00,14.6,16
2024-05-17T07:00,13.6,22
2024-05-17T08:00,12.0,46
2024-05-17T09:00,11.1,25
2024-05-17T10:00,10.7,40
2024-05-17T11:00,11.0,38
2024-05-17T12:00,13.2,47
2024-05-17T13:00,11.9,29
2024-05-17T14:00,11.5,358
2024-05-17T15:00,20.6,317
2024-05-17T16:00,21.1,314
2024-05-17T17:00,17.4,333
2024-05-17T18:00,19.3,21
2024-05-17T19:00,17.9,351
2024-05-17T20:00,14.1,4
2024-05-17T21:00,17.4,6
2024-05-17T22:00,19.5,16
2024-05-17T23:00,19.9,22
2024-05-18T00:00,19.9,32
2024-05-18T01:00,10.4,34
2024-05-18T02:00,8.4,140
2024-05-18T03:00,2.0,135
2024-05-18T04:00,5.8,94
2024-05-18T05:00,16.2,102
2024-05-18T06:00,17.2,119
2024-05-18T07:00,10.2,108
2024-05-18T08:00,8.6,105
2024-05-18T09:00,5.9,128
2024-05-18T10:00,4.3,90
2024-05-18T11:00,7.8,68
2024-05-18T12:00,9.3,36
2024-05-18T13:00,10.2,32
2024-05-18T14:00,15.3,9
2024-05-18T15:00,9.5,351
2024-05-18T16:00,14.0,12
2024-05-18T17:00,16.2,21
2024-05-18T18:00,15.3,15
2024-05-18T19:00,18.6,15
2024-05-18T20:00,20.5,18
2024-05-18T21:00,20.7,23
2024-05-18T22:00,18.8,29
2024-05-18T23:00,20.1,29
2024-05-19T00:00,19.8,29
2024-05-19T01:00,21.9,33
2024-05-19T02:00,20.8,30
2024-05-19T03:00,20.7,23
2024-05-19T04:00,20.2,22
2024-05-19T05:00,19.2,17
2024-05-19T06:00,16.3,18
2024-05-19T07:00,11.0,23
2024-05-19T08:00,9.5,37
2024-05-19T09:00,9.0,37
2024-05-19T10:00,10.4,14
2024-05-19T11:00,14.0,359
2024-05-19T12:00,18.0,2
2024-05-19T13:00,17.8,21
2024-05-19T14:00,21.3,12
2024-05-19T15:00,19.0,27
2024-05-19T16:00,21.0,5
2024-05-19T17:00,26.2,9
2024-05-19T18:00,27.3,8
2024-05-19T19:00,28.5,13
2024-05-19T20:00,29.4,15
2024-05-19T21:00,28.3,15
2024-05-19T22:00,27.4,14
2024-05-19T23:00,26.3,9
2024-05-20T00:00,24.0,8
2024-05-20T01:00,18.5,13
2024-05-20T02:00,22.1,344
2024-05-20T03:00,25.5,351
2024-05-20T04:00,18.9,31
2024-05-20T05:00,19.7,15
2024-05-20T06:00,21.7,6
2024-05-20T07:00,20.8,14
2024-05-20T08:00,18.8,29
2024-05-20T09:00,17.3,45
2024-05-20T10:00,15.9,57
2024-05-20T11:00,15.0,66
2024-05-20T12:00,15.9,77
2024-05-20T13:00,7.7,11
2024-05-20T14:00,18.9,351
2024-05-20T15:00,10.6,55
2024-05-20T16:00,11.8,50
2024-05-20T17:00,19.9,44
2024-05-20T18:00,17.1,62
2024-05-20T19:00,20.5,66
2024-05-20T20:00,21.5,72
2024-05-20T21:00,22.5,78
2024-05-20T22:00,23.0,76
2024-05-20T23:00,23.4,89
2024-05-21T00:00,22.5,96
2024-05-21T01:00,22.0,94
2024-05-21T02:00,22.0,85
2024-05-21T03:00,23.3,82
2024-05-21T04:00,23.1,86
2024-05-21T05:00,21.6,86
2024-05-21T06:00,18.9,81
2024-05-21T07:00,18.0,70
2024-05-21T08:00,19.0,71
2024-05-21T09:00,20.5,72
2024-05-21T10:00,23.0,76
2024-05-21T11:00,24.2,87
2024-05-21T12:00,22.1,83
2024-05-21T13:00,21.2,89
2024-05-21T14:00,23.9,96
2024-05-21T15:00,19.5,71
2024-05-21T16:00,20.3,77
2024-05-21T17:00,13.1,53
2024-05-21T18:00,12.5,44
2024-05-21T19:00,22.7,90
2024-05-21T20:00,16.8,47
2024-05-21T21:00,20.7,20
2024-05-21T22:00,24.1,1
2024-05-21T23:00,32.2,354
2024-05-22T00:00,35.5,35
2024-05-22T01:00,36.4,271
2024-05-22T02:00,30.4,265
2024-05-22T03:00,22.1,246
2024-05-22T04:00,29.5,223
2024-05-22T05:00,30.0,226
2024-05-22T06:00,30.1,228
2024-05-22T07:00,29.6,228
2024-05-22T08:00,29.9,221
2024-05-22T09:00,29.4,211
2024-05-22T10:00,31.2,211
2024-05-22T11:00,30.0,210
2024-05-22T12:00,28.1,213
2024-05-22T13:00,33.2,214
2024-05-22T14:00,29.8,212
2024-05-22T15:00,27.9,213
2024-05-22T16:00,25.2,214
2024-05-22T17:00,22.4,217
2024-05-22T18:00,23.2,229
2024-05-22T19:00,22.8,231
2024-05-22T20:00,22.2,223
2024-05-22T21:00,22.1,206
2024-05-22T22:00,25.1,204
2024-05-22T23:00,24.5,210
2024-05-23T00:00,26.0,211
2024-05-23T01:00,26.0,214
2024-05-23T02:00,26.7,215
2024-05-23T03:00,27.0,217
2024-05-23T04:00,26.7,215
2024-05-23T05:00,28.1,221
2024-05-23T06:00,27.7,212
2024-05-23T07:00,29.4,216
2024-05-23T08:00,30.1,221
2024-05-23T09:00,28.3,224
2024-05-23T10:00,28.3,229
2024-05-23T11:00,29.5,231
2024-05-23T12:00,26.9,232
2024-05-23T13:00,28.8,238
2024-05-23T14:00,26.3,247
2024-05-23T15:00,24.7,254
2024-05-23T16:00,21.6,271
2024-05-23T17:00,15.7,279
2024-05-23T18:00,12.2,270
2024-05-23T19:00,7.9,273
2024-05-23T20:00,6.4,254
2024-05-23T21:00,7.4,223
2024-05-23T22:00,7.1,221
2024-05-23T23:00,7.2,198
2024-05-24T00:00,6.8,183
2024-05-24T01:00,16.5,134
2024-05-24T02:00,12.3,140
2024-05-24T03:00,8.4,133
2024-05-24T04:00,11.0,122
2024-05-24T05:00,13.4,121
2024-05-24T06:00,13.4,117
2024-05-24T07:00,7.5,107
2024-05-24T08:00,4.8,103
2024-05-24T09:00,5.4,86
2024-05-24T10:00,6.1,93
2024-05-24T11:00,6.3,77
2024-05-24T12:00,7.9,39
2024-05-24T13:00,4.3,24
2024-05-24T14:00,12.0,327
2024-05-24T15:00,18.8,356
2024-05-24T16:00,21.3,357
2024-05-24T17:00,20.7,352
2024-05-24T18:00,22.8,6
2024-05-24T19:00,25.8,27
2024-05-24T20:00,27.8,43
2024-05-24T21:00,26.5,53
2024-05-24T22:00,21.4,57
2024-05-24T23:00,24.0,60
2024-05-25T00:00,21.1,73
2024-05-25T01:00,11.5,49
2024-05-25T02:00,13.3,57
2024-05-25T03:00,17.1,65
2024-05-25T04:00,21.5,69
2024-05-25T05:00,19.7,75
2024-05-25T06:00,16.9,101
2024-05-25T07:00,15.0,111
2024-05-25T08:00,14.0,116
2024-05-25T09:00,15.8,125
2024-05-25T10:00,17.1,136
2024-05-25T11:00,15.8,137
2024-05-25T12:00,12.8,130
2024-05-25T13:00,13.1,148
2024-05-25T14:00,21.3,178
2024-05-25T15:00,17.5,233
2024-05-25T16:00,21.3,242
2024-05-25T17:00,18.2,245
2024-05-25T18:00,16.9,241
2024-05-25T19:00,16.0,239
2024-05-25T20:00,13.2,227
2024-05-25T21:00,10.4,194
2024-05-25T22:00,14.1,176
2024-05-25T23:00,17.3,184
2024-05-26T00:00,15.9,176
2024-05-26T01:00,17.8,148
2024-05-26T02:00,22.8,159
2024-05-26T03:00,23.5,153
2024-05-26T04:00,24.0,147
2024-05-26T05:00,23.2,134
2024-05-26T06:00,27.4,129
2024-05-26T07:00,21.7,122
2024-05-26T08:00,24.3,125
2024-05-26T09:00,24.7,127
2024-05-26T10:00,23.7,139
2024-05-26T11:00,24.6,148
2024-05-26T12:00,25.9,145
2024-05-26T13:00,15.5,181
2024-05-26T14:00,19.2,152
2024-05-26T15:00,19.8,161
2024-05-26T16:00,20.8,166
2024-05-26T17:00,20.5,177
2024-05-26T18:00,14.3,225
2024-05-26T19:00,20.6,207
2024-05-26T20:00,25.2,227
2024-05-26T21:00,25.1,235
2024-05-26T22:00,26.9,240
2024-05-26T23:00,22.7,237
2024-05-27T00:00,20.4,225
2024-05-27T01:00,24.7,214
2024-05-27T02:00,26.7,226
2024-05-27T03:00,27.1,229
2024-05-27T04:00,25.5,228
2024-05-27T05:00,26.2,226
2024-05-27T06:00,23.7,228
2024-05-27T07:00,26.2,233
2024-05-27T08:00,24.2,229
2024-05-27T09:00,21.4,222
2024-05-27T10:00,21.2,220
2024-05-27T11:00,22.2,230
2024-05-27T12:00,20.6,237
2024-05-27T13:00,19.1,223
2024-05-27T14:00,18.5,262
2024-05-27T15:00,15.1,271
2024-05-27T16:00,12.1,280
2024-05-27T17:00,14.4,292
2024-05-27T18:00,14.8,293
2024-05-27T19:00,11.9,284
2024-05-27T20:00,7.5,287
2024-05-27T21:00,9.1,277
2024-05-27T22:00,14.9,262
2024-05-27T23:00,14.7,248
2024-05-28T00:00,16.5,238
2024-05-28T01:00,18.6,216
2024-05-28T02:00,20.2,220
2024-05-28T03:00,23.5,220
2024-05-28T04:00,24.2,217
2024-05-28T05:00,23.2,221
2024-05-28T06:00,20.8,217
2024-05-28T07:00,23.4,227
2024-05-28T08:00,21.2,228
2024-05-28T09:00,20.7,219
2024-05-28T10:00,20.4,216
2024-05-28T11:00,20.0,214
2024-05-28T12:00,17.2,209
2024-05-28T13:00,21.3,206
2024-05-28T14:00,21.7,199
2024-05-28T15:00,27.2,200
2024-05-28T16:00,32.7,205
2024-05-28T17:00,28.2,191
2024-05-28T18:00,33.4,191
2024-05-28T19:00,31.1,190
2024-05-28T20:00,33.6,201
2024-05-28T21:00,34.0,203
2024-05-28T22:00,34.5,206
2024-05-28T23:00,37.2,208
2024-05-29T00:00,38.4,209
2024-05-29T01:00,35.8,212
2024-05-29T02:00,34.3,210
2024-05-29T03:00,34.7,203
2024-05-29T04:00,35.1,206
2024-05-29T05:00,38.5,213
2024-05-29T06:00,39.6,221
2024-05-29T07:00,34.8,237
2024-05-29T08:00,32.5,244
2024-05-29T09:00,30.6,240
2024-05-29T10:00,27.7,249
2024-05-29T11:00,28.9,251
2024-05-29T12:00,21.5,247
2024-05-29T13:00,28.1,254
2024-05-29T14:00,31.3,261
2024-05-29T15:00,25.2,261
2024-05-29T16:00,25.7,264
2024-05-29T17:00,25.3,266
2024-05-29T18:00,22.0,266
2024-05-29T19:00,18.2,261
2024-05-29T20:00,17.7,246
2024-05-29T21:00,18.7,236
2024-05-29T22:00,18.5,237
2024-05-29T23:00,17.1,240
2024-05-30T00:00,15.4,237
2024-05-30T01:00,18.2,240
2024-05-30T02:00,20.1,237
2024-05-30T03:00,16.3,245
2024-05-30T04:00,28.2,231
2024-05-30T05:00,16.1,260
2024-05-30T06:00,14.3,258
2024-05-30T07:00,13.5,245
2024-05-30T08:00,12.8,238
2024-05-30T09:00,13.1,238
2024-05-30T10:00,16.7,245
2024-05-30T11:00,17.7,253
2024-05-30T12:00,19.8,269
2024-05-30T13:00,21.3,273
2024-05-30T14:00,19.4,281
2024-05-30T15:00,23.0,290
2024-05-30T16:00,24.5,296
2024-05-30T17:00,21.1,297
2024-05-30T18:00,16.9,294
2024-05-30T19:00,15.1,282
2024-05-30T20:00,16.6,271
2024-05-30T21:00,17.0,265
2024-05-30T22:00,17.0,265
2024-05-30T23:00,14.9,255
2024-05-31T00:00,16.0,247
2024-05-31T01:00,13.6,281
2024-05-31T02:00,17.1,300
2024-05-31T03:00,19.6,296
2024-05-31T04:00,15.5,295
2024-05-31T05:00,9.8,294
2024-05-31T06:00,9.5,323
2024-05-31T07:00,7.8,13
2024-05-31T08:00,8.4,43
2024-05-31T09:00,4.3,42
2024-05-31T10:00,10.6,28
2024-05-31T11:00,13.2,26
2024-05-31T12:00,17.3,2
2024-05-31T13:00,19.7,345
2024-05-31T14:00,27.2,349
2024-05-31T15:00,27.4,346
2024-05-31T16:00,32.3,348
2024-05-31T17:00,28.5,351
2024-05-31T18:00,27.4,346
2024-05-31T19:00,29.7,350
2024-05-31T20:00,26.8,345
2024-05-31T21:00,27.8,343
2024-05-31T22:00,25.7,355
2024-05-31T23:00,23.1,11
2024-06-01T00:00,27.4,4
2024-06-01T01:00,20.9,356
2024-06-01T02:00,22.0,2
2024-06-01T03:00,23.1,357
2024-06-01T04:00,26.0,355
2024-06-01T05:00,23.4,360
2024-06-01T06:00,28.1,2
2024-06-01T07:00,30.4,5
2024-06-01T08:00,30.4,6
2024-06-01T09:00,30.2,9
2024-06-01T10:00,29.9,1
2024-06-01T11:00,28.1,4
2024-06-01T12:00,28.4,359
2024-06-01T13:00,28.7,348
2024-06-01T14:00,32.1,350
2024-06-01T15:00,31.6,348
2024-06-01T16:00,32.2,346
2024-06-01T17:00,34.1,346
2024-06-01T18:00,31.5,349
2024-06-01T19:00,28.2,350
2024-06-01T20:00,28.8,351
2024-06-01T21:00,29.4,352
2024-06-01T22:00,30.0,356
2024-06-01T23:00,30.1,352
2024-06-02T00:00,30.5,352
2024-06-02T01:00,30.1,348
2024-06-02T02:00,29.1,348
2024-06-02T03:00,28.2,349
2024-06-02T04:00,28.5,351
2024-06-02T05:00,28.6,354
2024-06-02T06:00,27.8,355
2024-06-02T07:00,28.3,353
2024-06-02T08:00,25.5,351
2024-06-02T09:00,25.8,348
2024-06-02T10:00,27.0,344
2024-06-02T11:00,26.7,344
2024-06-02T12:00,27.2,340
2024-06-02T13:00,29.0,337
2024-06-02T14:00,28.8,334
2024-06-02T15:00,29.2,331
2024-06-02T16:00,28.2,333
2024-06-02T17:00,27.9,333
2024-06-02T18:00,26.9,334
2024-06-02T19:00,24.8,336
2024-06-02T20:00,21.4,340
2024-06-02T21:00,18.2,346
2024-06-02T22:00,16.2,347
2024-06-02T23:00,13.0,346
2024-06-03T00:00,10.7,340
2024-06-03T01:00,14.1,347
2024-06-03T02:00,15.1,335
2024-06-03T03:00,18.7,326
2024-06-03T04:00,19.3,327
2024-06-03T05:00,15.8,330
2024-06-03T06:00,15.6,334
2024-06-03T07:00,14.6,327
2024-06-03T08:00,12.2,315
2024-06-03T09:00,11.5,309
2024-06-03T10:00,11.9,305
2024-06-03T11:00,12.4,300
2024-06-03T12:00,13.3,303
2024-06-03T13:00,15.8,291
2024-06-03T14:00,18.0,290
2024-06-03T15:00,19.1,290
2024-06-03T16:00,17.8,288
2024-06-03T17:00,17.9,285
2024-06-03T18:00,18.3,286
2024-06-03T19:00,17.3,282
2024-06-03T20:00,17.5,279
2024-06-03T21:00,16.2,269
2024-06-03T22:00,15.6,262
2024-06-03T23:00,14.1,251
2024-06-04T00:00,14.5,247
2024-06-04T01:00,12.5,252
2024-06-04T02:00,13.4,239
2024-06-04T03:00,13.1,238
2024-06-04T04:00,14.1,232
2024-06-04T05:00,11.8,220
2024-06-04T06:00,12.1,217
2024-06-04T07:00,11.5,212
2024-06-04T08:00,14.0,206
2024-06-04T09:00,21.5,215
2024-06-04T10:00,25.9,218
2024-06-04T11:00,26.3,216
2024-06-04T12:00,28.2,218
2024-06-04T13:00,25.1,212
2024-06-04T14:00,27.2,212
2024-06-04T15:00,32.7,212
2024-06-04T16:00,32.4,207
2024-06-04T17:00,31.6,210
2024-06-04T18:00,29.9,221
2024-06-04T19:00,26.5,236
2024-06-04T20:00,22.2,220
2024-06-04T21:00,25.5,227
2024-06-04T22:00,31.6,240
2024-06-04T23:00,32.1,233
2024-06-05T00:00,34.1,228
2024-06-05T01:00,36.9,309
2024-06-05T02:00,25.5,299
2024-06-05T03:00,24.6,291
2024-06-05T04:00,23.9,288
2024-06-05T05:00,21.3,267
2024-06-05T06:00,20.5,259
2024-06-05T07:00,22.7,267
2024-06-05T08:00,22.4,266
2024-06-05T09:00,23.9,265
2024-06-05T10:00,23.4,269
2024-06-05T11:00,22.7,267
2024-06-05T12:00,23.8,267
2024-06-05T13:00,28.8,271
2024-06-05T14:00,30.0,274
2024-06-05T15:00,28.6,275
2024-06-05T16:00,28.3,277
2024-06-05T17:00,27.8,273
2024-06-05T18:00,24.1,267
2024-06-05T19:00,19.5,254
2024-06-05T20:00,20.3,237
2024-06-05T21:00,24.8,244
2024-06-05T22:00,24.3,243
2024-06-05T23:00,24.5,227
2024-06-06T00:00,25.4,215
2024-06-06T01:00,24.8,210
2024-06-06T02:00,22.9,213
2024-06-06T03:00,21.1,217
2024-06-06T04:00,23.1,211
2024-06-06T05:00,24.0,206
2024-06-06T06:00,27.4,207
2024-06-06T07:00,18.4,203
2024-06-06T08:00,19.2,214
2024-06-06T09:00,21.5,232
2024-06-06T10:00,20.9,255
2024-06-06T11:00,18.9,252
2024-06-06T12:00,18.8,263
2024-06-06T13:00,15.7,259
2024-06-06T14:00,14.8,276
2024-06-06T15:00,19.0,285
2024-06-06T16:00,22.2,297
2024-06-06T17:00,20.3,300
2024-06-06T18:00,17.7,294
2024-06-06T19:00,15.1,288
2024-06-06T20:00,13.7,288
2024-06-06T21:00,12.7,285
2024-06-06T22:00,11.5,272
2024-06-06T23:00,12.8,254
2024-06-07T00:00,12.9,247
2024-06-07T01:00,8.5,216
2024-06-07T02:00,15.5,222
2024-06-07T03:00,21.4,216
2024-06-07T04:00,20.9,221
2024-06-07T05:00,22.3,231
2024-06-07T06:00,15.8,235
2024-06-07T07:00,16.8,211
2024-06-07T08:00,17.9,218
2024-06-07T09:00,19.2,232
2024-06-07T10:00,21.6,246
2024-06-07T11:00,20.3,257
2024-06-07T12:00,21.8,283
2024-06-07T13:00,26.7,267
2024-06-07T14:00,24.9,268
2024-06-07T15:00,25.2,272
2024-06-07T16:00,26.3,274
2024-06-07T17:00,24.5,270
2024-06-07T18:00,21.7,265
2024-06-07T19:00,18.4,247
2024-06-07T20:00,18.4,235
2024-06-07T21:00,21.2,230
2024-06-07T22:00,24.2,221
2024-06-07T23:00,25.8,221
2024-06-08T00:00,28.1,220
2024-06-08T01:00,28.1,221
2024-06-08T02:00,28.3,223
2024-06-08T03:00,27.5,223
2024-06-08T04:00,28.4,218
2024-06-08T05:00,29.9,216
2024-06-08T06:00,26.6,216
2024-06-08T07:00,23.4,214
2024-06-08T08:00,23.3,232
2024-06-08T09:00,28.7,231
2024-06-08T10:00,30.7,239
2024-06-08T11:00,33.5,251
2024-06-08T12:00,38.1,263
2024-06-08T13:00,37.9,261
2024-06-08T14:00,33.9,268
2024-06-08T15:00,35.3,272
2024-06-08T16:00,33.5,282
2024-06-08T17:00,30.1,291
2024-06-08T18:00,20.5,304
2024-06-08T19:00,19.5,309
2024-06-08T20:00,19.4,305
2024-06-08T21:00,20.0,296
2024-06-08T22:00,21.5,291
2024-06-08T23:00,21.3,282
2024-06-09T00:00,20.2,267
2024-06-09T01:00,24.7,241
2024-06-09T02:00,26.1,240
2024-06-09T03:00,26.8,237
2024-06-09T04:00,28.4,232
2024-06-09T05:00,30.2,232
2024-06-09T06:00,27.7,232
2024-06-09T07:00,26.4,250
2024-06-09T08:00,29.9,269
2024-06-09T09:00,28.9,266
2024-06-09T10:00,28.9,265
2024-06-09T11:00,34.5,263
2024-06-09T12:00,39.7,266
2024-06-09T13:00,36.8,273
2024-06-09T14:00,32.9,276
2024-06-09T15:00,32.9,283
2024-06-09T16:00,30.3,288
2024-06-09T17:00,28.8,283
2024-06-09T18:00,28.8,279
2024-06-09T19:00,25.2,269
2024-06-09T20:00,22.7,259
