latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
53.251316,6.6603417,-2.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-04-08T17:00,156.5
2024-04-08T18:00,43.0
2024-04-08T19:00,1.7
2024-04-08T20:00,0.0
2024-04-08T21:00,0.0
2024-04-08T22:00,0.0
2024-04-08T23:00,0.0
2024-04-09T00:00,0.0
2024-04-09T01:00,0.0
2024-04-09T02:00,0.0
2024-04-09T03:00,0.0
2024-04-09T04:00,0.0
2024-04-09T05:00,0.0
2024-04-09T06:00,26.5
2024-04-09T07:00,50.4
2024-04-09T08:00,115.3
2024-04-09T09:00,168.5
2024-04-09T10:00,509.5
2024-04-09T11:00,611.5
2024-04-09T12:00,217.7
2024-04-09T13:00,191.4
2024-04-09T14:00,424.5
2024-04-09T15:00,376.0
2024-04-09T16:00,187.0
2024-04-09T17:00,108.9
2024-04-09T18:00,41.6
2024-04-09T19:00,1.7
2024-04-09T20:00,0.0
2024-04-09T21:00,0.0
2024-04-09T22:00,0.0
2024-04-09T23:00,0.0
2024-04-10T00:00,0.0
2024-04-10T01:00,0.0
2024-04-10T02:00,0.0
2024-04-10T03:00,0.0
2024-04-10T04:00,0.0
2024-04-10T05:00,0.8
2024-04-10T06:00,30.9
2024-04-10T07:00,174.6
2024-04-10T08:00,365.9
2024-04-10T09:00,519.9
2024-04-10T10:00,582.5
2024-04-10T11:00,599.7
2024-04-10T12:00,382.9
2024-04-10T13:00,659.8
2024-04-10T14:00,759.5
2024-04-10T15:00,618.1
2024-04-10T16:00,437.3
2024-04-10T17:00,220.1
2024-04-10T18:00,46.0
2024-04-10T19:00,2.6
2024-04-10T20:00,0.0
2024-04-10T21:00,0.0
2024-04-10T22:00,0.0
2024-04-10T23:00,0.0
2024-04-11T00:00,0.0
2024-04-11T01:00,0.0
2024-04-11T02:00,0.0
2024-04-11T03:00,0.0
2024-04-11T04:00,0.0
2024-04-11T05:00,0.0
2024-04-11T06:00,9.2
2024-04-11T07:00,27.7
2024-04-11T08:00,59.6
2024-04-11T09:00,147.5
2024-04-11T10:00,146.3
2024-04-11T11:00,136.6
2024-04-11T12:00,136.8
2024-04-11T13:00,123.4
2024-04-11T14:00,147.7
2024-04-11T15:00,148.9
2024-04-11T16:00,92.3
2024-04-11T17:00,53.7
2024-04-11T18:00,27.4
2024-04-11T19:00,1.7
2024-04-11T20:00,0.0
2024-04-11T21:00,0.0
2024-04-11T22:00,0.0
2024-04-11T23:00,0.0
2024-04-12T00:00,0.0
2024-04-12T01:00,0.0
2024-04-12T02:00,0.0
2024-04-12T03:00,0.0
2024-04-12T04:00,0.0
2024-04-12T05:00,0.0
2024-04-12T06:00,14.3
2024-04-12T07:00,26.0
2024-04-12T08:00,95.0
2024-04-12T09:00,242.5
2024-04-12T10:00,492.6
2024-04-12T11:00,595.1
2024-04-12T12:00,597.6
2024-04-12T13:00,671.2
2024-04-12T14:00,661.9
2024-04-12T15:00,457.0
2024-04-12T16:00,278.7
2024-04-12T17:00,134.0
2024-04-12T18:00,51.4
2024-04-12T19:00,3.4
2024-04-12T20:00,0.0
2024-04-12T21:00,0.0
2024-04-12T22:00,0.0
2024-04-12T23:00,0.0
2024-04-13T00:00,0.0
2024-04-13T01:00,0.0
2024-04-13T02:00,0.0
2024-04-13T03:00,0.0
2024-04-13T04:00,0.0
2024-04-13T05:00,1.7
2024-04-13T06:00,42.6
2024-04-13T07:00,136.5
2024-04-13T08:00,228.2
2024-04-13T09:00,418.6
2024-04-13T10:00,527.9
2024-04-13T11:00,520.5
2024-04-13T12:00,430.7
2024-04-13T13:00,549.9
2024-04-13T14:00,373.7
2024-04-13T15:00,364.8
2024-04-13T16:00,266.3
2024-04-13T17:00,156.6
2024-04-13T18:00,51.3
2024-04-13T19:00,4.2
2024-04-13T20:00,0.0
2024-04-13T21:00,0.0
2024-04-13T22:00,0.0
2024-04-13T23:00,0.0
2024-04-14T00:00,0.0
2024-04-14T01:00,0.0
2024-04-14T02:00,0.0
2024-04-14T03:00,0.0
2024-04-14T04:00,0.0
2024-04-14T05:00,2.5
2024-04-14T06:00,44.4
2024-04-14T07:00,166.6
2024-04-14T08:00,372.4
2024-04-14T09:00,609.1
2024-04-14T10:00,725.6
2024-04-14T11:00,761.2
2024-04-14T12:00,661.7
2024-04-14T13:00,617.0
2024-04-14T14:00,435.4
2024-04-14T15:00,377.2
2024-04-14T16:00,340.9
2024-04-14T17:00,174.8
2024-04-14T18:00,52.5
2024-04-14T19:00,5.0
2024-04-14T20:00,0.0
2024-04-14T21:00,0.0
2024-04-14T22:00,0.0
2024-04-14T23:00,0.0
2024-04-15T00:00,0.0
2024-04-15T01:00,0.0
2024-04-15T02:00,0.0
2024-04-15T03:00,0.0
2024-04-15T04:00,0.0
2024-04-15T05:00,1.7
2024-04-15T06:00,33.9
2024-04-15T07:00,186.5
2024-04-15T08:00,335.4
2024-04-15T09:00,389.6
2024-04-15T10:00,530.2
2024-04-15T11:00,234.9
2024-04-15T12:00,103.8
2024-04-15T13:00,305.4
2024-04-15T14:00,269.7
2024-04-15T15:00,143.7
2024-04-15T16:00,48.7
2024-04-15T17:00,38.6
2024-04-15T18:00,44.0
2024-04-15T19:00,5.1
2024-04-15T20:00,0.0
2024-04-15T21:00,0.0
2024-04-15T22:00,0.0
2024-04-15T23:00,0.0
2024-04-16T00:00,0.0
2024-04-16T01:00,0.0
2024-04-16T02:00,0.0
2024-04-16T03:00,0.0
2024-04-16T04:00,0.0
2024-04-16T05:00,1.7
2024-04-16T06:00,14.3
2024-04-16T07:00,88.6
2024-04-16T08:00,188.1
2024-04-16T09:00,218.8
2024-04-16T10:00,202.4
2024-04-16T11:00,259.5
2024-04-16T12:00,308.7
2024-04-16T13:00,160.8
2024-04-16T14:00,453.6
2024-04-16T15:00,498.4
2024-04-16T16:00,421.4
2024-04-16T17:00,212.6
2024-04-16T18:00,42.4
2024-04-16T19:00,6.0
2024-04-16T20:00,0.0
2024-04-16T21:00,0.0
2024-04-16T22:00,0.0
2024-04-16T23:00,0.0
2024-04-17T00:00,0.0
2024-04-17T01:00,0.0
2024-04-17T02:00,0.0
2024-04-17T03:00,0.0
2024-04-17T04:00,0.0
2024-04-17T05:00,1.7
2024-04-17T06:00,30.2
2024-04-17T07:00,125.0
2024-04-17T08:00,319.4
2024-04-17T09:00,390.8
2024-04-17T10:00,551.7
2024-04-17T11:00,705.7
2024-04-17T12:00,656.3
2024-04-17T13:00,672.5
2024-04-17T14:00,543.6
2024-04-17T15:00,415.0
2024-04-17T16:00,382.8
2024-04-17T17:00,191.5
2024-04-17T18:00,50.4
2024-04-17T19:00,6.0
2024-04-17T20:00,0.0
2024-04-17T21:00,0.0
2024-04-17T22:00,0.0
2024-04-17T23:00,0.0
2024-04-18T00:00,0.0
2024-04-18T01:00,0.0
2024-04-18T02:00,0.0
2024-04-18T03:00,0.0
2024-04-18T04:00,0.0
2024-04-18T05:00,4.2
2024-04-18T06:00,40.7
2024-04-18T07:00,148.9
2024-04-18T08:00,326.2
2024-04-18T09:00,461.3
2024-04-18T10:00,607.0
2024-04-18T11:00,473.5
2024-04-18T12:00,616.0
2024-04-18T13:00,518.3
2024-04-18T14:00,434.9
2024-04-18T15:00,319.7
2024-04-18T16:00,220.1
2024-04-18T17:00,69.7
2024-04-18T18:00,34.4
2024-04-18T19:00,4.2
2024-04-18T20:00,0.0
2024-04-18T21:00,0.0
2024-04-18T22:00,0.0
2024-04-18T23:00,0.0
2024-04-19T00:00,0.0
2024-04-19T01:00,0.0
2024-04-19T02:00,0.0
2024-04-19T03:00,0.0
2024-04-19T04:00,0.0
2024-04-19T05:00,0.8
2024-04-19T06:00,39.6
2024-04-19T07:00,158.8
2024-04-19T08:00,253.2
2024-04-19T09:00,267.5
2024-04-19T10:00,254.2
2024-04-19T11:00,617.0
2024-04-19T12:00,617.6
2024-04-19T13:00,689.3
2024-04-19T14:00,619.7
2024-04-19T15:00,351.8
2024-04-19T16:00,188.6
2024-04-19T17:00,113.6
2024-04-19T18:00,39.5
2024-04-19T19:00,5.9
2024-04-19T20:00,0.0
2024-04-19T21:00,0.0
2024-04-19T22:00,0.0
2024-04-19T23:00,0.0
2024-04-20T00:00,0.0
2024-04-20T01:00,0.0
2024-04-20T02:00,0.0
2024-04-20T03:00,0.0
2024-04-20T04:00,0.0
2024-04-20T05:00,3.4
2024-04-20T06:00,32.4
2024-04-20T07:00,151.2
2024-04-20T08:00,267.5
2024-04-20T09:00,357.8
2024-04-20T10:00,336.2
2024-04-20T11:00,618.3
2024-04-20T12:00,523.2
2024-04-20T13:00,701.0
2024-04-20T14:00,678.2
2024-04-20T15:00,491.3
2024-04-20T16:00,228.3
2024-04-20T17:00,129.3
2024-04-20T18:00,38.4
2024-04-20T19:00,4.2
2024-04-20T20:00,0.0
2024-04-20T21:00,0.0
2024-04-20T22:00,0.0
2024-04-20T23:00,0.0
2024-04-21T00:00,0.0
2024-04-21T01:00,0.0
2024-04-21T02:00,0.0
2024-04-21T03:00,0.0
2024-04-21T04:00,0.0
2024-04-21T05:00,6.8
2024-04-21T06:00,42.8
2024-04-21T07:00,204.0
2024-04-21T08:00,431.7
2024-04-21T09:00,580.4
2024-04-21T10:00,717.4
2024-04-21T11:00,757.2
2024-04-21T12:00,850.6
2024-04-21T13:00,650.2
2024-04-21T14:00,685.9
2024-04-21T15:00,626.7
2024-04-21T16:00,435.7
2024-04-21T17:00,219.4
2024-04-21T18:00,47.2
2024-04-21T19:00,7.8
2024-04-21T20:00,0.0
2024-04-21T21:00,0.0
2024-04-21T22:00,0.0
2024-04-21T23:00,0.0
2024-04-22T00:00,0.0
2024-04-22T01:00,0.0
2024-04-22T02:00,0.0
2024-04-22T03:00,0.0
2024-04-22T04:00,0.0
2024-04-22T05:00,6.7
2024-04-22T06:00,53.0
2024-04-22T07:00,129.6
2024-04-22T08:00,304.0
2024-04-22T09:00,430.4
2024-04-22T10:00,528.4
2024-04-22T11:00,848.0
2024-04-22T12:00,889.9
2024-04-22T13:00,947.1
2024-04-22T14:00,857.2
2024-04-22T15:00,686.0
2024-04-22T16:00,451.2
2024-04-22T17:00,176.1
2024-04-22T18:00,53.4
2024-04-22T19:00,8.5
2024-04-22T20:00,0.0
2024-04-22T21:00,0.0
2024-04-22T22:00,0.0
2024-04-22T23:00,0.0
2024-04-23T00:00,0.0
2024-04-23T01:00,0.0
2024-04-23T02:00,0.0
2024-04-23T03:00,0.0
2024-04-23T04:00,0.0
2024-04-23T05:00,8.6
2024-04-23T06:00,46.3
2024-04-23T07:00,205.3
2024-04-23T08:00,429.8
2024-04-23T09:00,655.5
2024-04-23T10:00,401.1
2024-04-23T11:00,430.5
2024-04-23T12:00,462.8
2024-04-23T13:00,704.1
2024-04-23T14:00,164.3
2024-04-23T15:00,107.4
2024-04-23T16:00,87.4
2024-04-23T17:00,47.8
2024-04-23T18:00,19.3
2024-04-23T19:00,5.1
2024-04-23T20:00,0.0
2024-04-23T21:00,0.0
2024-04-23T22:00,0.0
2024-04-23T23:00,0.0
2024-04-24T00:00,0.0
2024-04-24T01:00,0.0
2024-04-24T02:00,0.0
2024-04-24T03:00,0.0
2024-04-24T04:00,0.0
2024-04-24T05:00,8.4
2024-04-24T06:00,47.2
2024-04-24T07:00,118.7
2024-04-24T08:00,259.8
2024-04-24T09:00,459.4
2024-04-24T10:00,506.3
2024-04-24T11:00,815.3
2024-04-24T12:00,886.6
2024-04-24T13:00,651.4
2024-04-24T14:00,547.6
2024-04-24T15:00,458.1
2024-04-24T16:00,363.9
2024-04-24T17:00,204.9
2024-04-24T18:00,50.6
2024-04-24T19:00,10.3
2024-04-24T20:00,0.0
2024-04-24T21:00,0.0
2024-04-24T22:00,0.0
2024-04-24T23:00,0.0
2024-04-25T00:00,0.0
2024-04-25T01:00,0.0
2024-04-25T02:00,0.0
2024-04-25T03:00,0.0
2024-04-25T04:00,0.0
2024-04-25T05:00,10.9
2024-04-25T06:00,58.1
2024-04-25T07:00,139.2
2024-04-25T08:00,258.2
2024-04-25T09:00,335.7
2024-04-25T10:00,381.0
2024-04-25T11:00,433.9
2024-04-25T12:00,521.0
2024-04-25T13:00,469.1
2024-04-25T14:00,317.6
2024-04-25T15:00,369.5
2024-04-25T16:00,182.0
2024-04-25T17:00,131.0
2024-04-25T18:00,48.1
2024-04-25T19:00,5.0
2024-04-25T20:00,0.0
2024-04-25T21:00,0.0
2024-04-25T22:00,0.0
2024-04-25T23:00,0.0
2024-04-26T00:00,0.0
2024-04-26T01:00,0.0
2024-04-26T02:00,0.0
2024-04-26T03:00,0.0
2024-04-26T04:00,0.0
2024-04-26T05:00,12.0
2024-04-26T06:00,50.8
2024-04-26T07:00,209.3
2024-04-26T08:00,401.3
2024-04-26T09:00,507.8
2024-04-26T10:00,477.8
2024-04-26T11:00,571.3
2024-04-26T12:00,474.0
2024-04-26T13:00,530.4
2024-04-26T14:00,472.1
2024-04-26T15:00,202.4
2024-04-26T16:00,259.6
2024-04-26T17:00,155.2
2024-04-26T18:00,55.3
2024-04-26T19:00,12.9
2024-04-26T20:00,0.0
2024-04-26T21:00,0.0
2024-04-26T22:00,0.0
2024-04-26T23:00,0.0
2024-04-27T00:00,0.0
2024-04-27T01:00,0.0
2024-04-27T02:00,0.0
2024-04-27T03:00,0.0
2024-04-27T04:00,0.0
2024-04-27T05:00,12.8
2024-04-27T06:00,61.9
2024-04-27T07:00,170.3
2024-04-27T08:00,317.3
2024-04-27T09:00,433.9
2024-04-27T10:00,500.9
2024-04-27T11:00,690.6
2024-04-27T12:00,371.6
2024-04-27T13:00,327.0
2024-04-27T14:00,474.7
2024-04-27T15:00,169.5
2024-04-27T16:00,253.1
2024-04-27T17:00,147.4
2024-04-27T18:00,51.6
2024-04-27T19:00,10.2
2024-04-27T20:00,0.0
2024-04-27T21:00,0.0
2024-04-27T22:00,0.0
2024-04-27T23:00,0.0
2024-04-28T00:00,0.0
2024-04-28T01:00,0.0
2024-04-28T02:00,0.0
2024-04-28T03:00,0.0
2024-04-28T04:00,0.0
2024-04-28T05:00,14.5
2024-04-28T06:00,63.4
2024-04-28T07:00,204.4
2024-04-28T08:00,409.5
2024-04-28T09:00,117.5
2024-04-28T10:00,578.4
2024-04-28T11:00,533.7
2024-04-28T12:00,715.5
2024-04-28T13:00,714.3
2024-04-28T14:00,701.4
2024-04-28T15:00,451.0
2024-04-28T16:00,325.9
2024-04-28T17:00,177.1
2024-04-28T18:00,51.8
2024-04-28T19:00,12.7
2024-04-28T20:00,0.0
2024-04-28T21:00,0.0
2024-04-28T22:00,0.0
2024-04-28T23:00,0.0
2024-04-29T00:00,0.0
2024-04-29T01:00,0.0
2024-04-29T02:00,0.0
2024-04-29T03:00,0.0
2024-04-29T04:00,0.0
2024-04-29T05:00,13.9
2024-04-29T06:00,51.2
2024-04-29T07:00,222.6
2024-04-29T08:00,438.2
2024-04-29T09:00,637.8
2024-04-29T10:00,722.6
2024-04-29T11:00,799.7
2024-04-29T12:00,752.2
2024-04-29T13:00,674.8
2024-04-29T14:00,727.6
2024-04-29T15:00,590.3
2024-04-29T16:00,398.9
2024-04-29T17:00,216.3
2024-04-29T18:00,66.7
2024-04-29T19:00,17.7
2024-04-29T20:00,0.0
2024-04-29T21:00,0.0
2024-04-29T22:00,0.0
2024-04-29T23:00,0.0
2024-04-30T00:00,0.0
2024-04-30T01:00,0.0
2024-04-30T02:00,0.0
2024-04-30T03:00,0.0
2024-04-30T04:00,0.0
2024-04-30T05:00,4.2
2024-04-30T06:00,44.2
2024-04-30T07:00,110.9
2024-04-30T08:00,276.1
2024-04-30T09:00,350.9
2024-04-30T10:00,432.0
2024-04-30T11:00,343.6
2024-04-30T12:00,506.9
2024-04-30T13:00,831.1
2024-04-30T14:00,754.4
2024-04-30T15:00,613.0
2024-04-30T16:00,400.6
2024-04-30T17:00,192.3
2024-04-30T18:00,53.1
2024-04-30T19:00,17.2
2024-04-30T20:00,0.0
2024-04-30T21:00,0.0
2024-04-30T22:00,0.0
2024-04-30T23:00,0.0
2024-05-01T00:00,0.0
2024-05-01T01:00,0.0
2024-05-01T02:00,0.0
2024-05-01T03:00,0.0
2024-05-01T04:00,0.0
2024-05-01T05:00,18.7
2024-05-01T06:00,63.2
2024-05-01T07:00,207.3
2024-05-01T08:00,396.6
2024-05-01T09:00,597.7
2024-05-01T10:00,769.4
2024-05-01T11:00,907.5
2024-05-01T12:00,945.2
2024-05-01T13:00,914.1
2024-05-01T14:00,779.8
2024-05-01T15:00,641.9
2024-05-01T16:00,439.7
2024-05-01T17:00,221.1
2024-05-01T18:00,54.5
2024-05-01T19:00,18.1
2024-05-01T20:00,0.0
2024-05-01T21:00,0.0
2024-05-01T22:00,0.0
2024-05-01T23:00,0.0
2024-05-02T00:00,0.0
2024-05-02T01:00,0.0
2024-05-02T02:00,0.0
2024-05-02T03:00,0.0
2024-05-02T04:00,0.0
2024-05-02T05:00,18.1
2024-05-02T06:00,50.1
2024-05-02T07:00,227.9
2024-05-02T08:00,435.8
2024-05-02T09:00,640.5
2024-05-02T10:00,801.0
2024-05-02T11:00,903.5
2024-05-02T12:00,941.5
2024-05-02T13:00,904.2
2024-05-02T14:00,796.0
2024-05-02T15:00,634.0
2024-05-02T16:00,425.3
2024-05-02T17:00,188.4
2024-05-02T18:00,52.8
2024-05-02T19:00,16.6
2024-05-02T20:00,0.0
2024-05-02T21:00,0.0
2024-05-02T22:00,0.0
2024-05-02T23:00,0.0
2024-05-03T00:00,0.0
2024-05-03T01:00,0.0
2024-05-03T02:00,0.0
2024-05-03T03:00,0.0
2024-05-03T04:00,0.0
2024-05-03T05:00,17.4
2024-05-03T06:00,53.6
2024-05-03T07:00,196.5
2024-05-03T08:00,337.3
2024-05-03T09:00,333.5
2024-05-03T10:00,245.5
2024-05-03T11:00,283.9
2024-05-03T12:00,230.7
2024-05-03T13:00,141.4
2024-05-03T14:00,158.2
2024-05-03T15:00,179.7
2024-05-03T16:00,84.2
2024-05-03T17:00,136.4
2024-05-03T18:00,44.7
2024-05-03T19:00,15.3
2024-05-03T20:00,0.0
2024-05-03T21:00,0.0
2024-05-03T22:00,0.0
2024-05-03T23:00,0.0
2024-05-04T00:00,0.0
2024-05-04T01:00,0.0
2024-05-04T02:00,0.0
2024-05-04T03:00,0.0
2024-05-04T04:00,0.0
2024-05-04T05:00,23.0
2024-05-04T06:00,65.2
2024-05-04T07:00,209.9
2024-05-04T08:00,347.1
2024-05-04T09:00,599.1
2024-05-04T10:00,763.5
2024-05-04T11:00,761.0
2024-05-04T12:00,756.7
2024-05-04T13:00,336.0
2024-05-04T14:00,176.3
2024-05-04T15:00,108.5
2024-05-04T16:00,71.3
2024-05-04T17:00,56.2
2024-05-04T18:00,71.7
2024-05-04T19:00,23.0
2024-05-04T20:00,0.0
2024-05-04T21:00,0.0
2024-05-04T22:00,0.0
2024-05-04T23:00,0.0
2024-05-05T00:00,0.0
2024-05-05T01:00,0.0
2024-05-05T02:00,0.0
2024-05-05T03:00,0.0
2024-05-05T04:00,0.0
2024-05-05T05:00,11.0
2024-05-05T06:00,39.6
2024-05-05T07:00,114.0
2024-05-05T08:00,138.6
2024-05-05T09:00,103.2
2024-05-05T10:00,207.2
2024-05-05T11:00,99.9
2024-05-05T12:00,162.8
2024-05-05T13:00,174.5
2024-05-05T14:00,555.1
2024-05-05T15:00,407.2
2024-05-05T16:00,410.4
2024-05-05T17:00,233.5
2024-05-05T18:00,60.0
2024-05-05T19:00,21.7
2024-05-05T20:00,0.0
2024-05-05T21:00,0.0
2024-05-05T22:00,0.0
2024-05-05T23:00,0.0
2024-05-06T00:00,0.0
2024-05-06T01:00,0.0
2024-05-06T02:00,0.0
2024-05-06T03:00,0.0
2024-05-06T04:00,0.0
2024-05-06T05:00,23.5
2024-05-06T06:00,81.6
2024-05-06T07:00,186.0
2024-05-06T08:00,414.3
2024-05-06T09:00,651.2
2024-05-06T10:00,775.8
2024-05-06T11:00,867.7
2024-05-06T12:00,890.9
2024-05-06T13:00,752.5
2024-05-06T14:00,620.8
2024-05-06T15:00,554.1
2024-05-06T16:00,391.6
2024-05-06T17:00,211.8
2024-05-06T18:00,81.6
2024-05-06T19:00,27.7
2024-05-06T20:00,0.0
2024-05-06T21:00,0.0
2024-05-06T22:00,0.0
2024-05-06T23:00,0.0
2024-05-07T00:00,0.0
2024-05-07T01:00,0.0
2024-05-07T02:00,0.0
2024-05-07T03:00,0.0
2024-05-07T04:00,0.0
2024-05-07T05:00,26.3
2024-05-07T06:00,81.9
2024-05-07T07:00,196.1
2024-05-07T08:00,321.1
2024-05-07T09:00,510.3
2024-05-07T10:00,649.6
2024-05-07T11:00,686.1
2024-05-07T12:00,796.7
2024-05-07T13:00,878.6
2024-05-07T14:00,814.9
2024-05-07T15:00,653.5
2024-05-07T16:00,440.1
2024-05-07T17:00,234.7
2024-05-07T18:00,61.0
2024-05-07T19:00,24.1
2024-05-07T20:00,0.0
2024-05-07T21:00,0.0
2024-05-07T22:00,0.0
2024-05-07T23:00,0.0
2024-05-08T00:00,0.0
2024-05-08T01:00,0.0
2024-05-08T02:00,0.0
2024-05-08T03:00,0.0
2024-05-08T04:00,0.0
2024-05-08T05:00,19.7
2024-05-08T06:00,66.4
2024-05-08T07:00,198.7
2024-05-08T08:00,297.4
2024-05-08T09:00,306.5
2024-05-08T10:00,275.6
2024-05-08T11:00,402.5
2024-05-08T12:00,339.2
2024-05-08T13:00,447.7
2024-05-08T14:00,417.4
2024-05-08T15:00,340.6
2024-05-08T16:00,265.7
2024-05-08T17:00,165.3
2024-05-08T18:00,71.1
2024-05-08T19:00,23.8
2024-05-08T20:00,0.8
2024-05-08T21:00,0.0
2024-05-08T22:00,0.0
2024-05-08T23:00,0.0
2024-05-09T00:00,0.0
2024-05-09T01:00,0.0
2024-05-09T02:00,0.0
2024-05-09T03:00,0.0
2024-05-09T04:00,0.8
2024-05-09T05:00,22.9
2024-05-09T06:00,69.0
2024-05-09T07:00,145.8
2024-05-09T08:00,258.5
2024-05-09T09:00,385.0
2024-05-09T10:00,421.9
2024-05-09T11:00,701.3
2024-05-09T12:00,635.6
2024-05-09T13:00,441.5
2024-05-09T14:00,322.5
2024-05-09T15:00,267.9
2024-05-09T16:00,246.1
2024-05-09T17:00,174.6
2024-05-09T18:00,75.6
2024-05-09T19:00,27.3
2024-05-09T20:00,0.8
2024-05-09T21:00,0.0
2024-05-09T22:00,0.0
2024-05-09T23:00,0.0
2024-05-10T00:00,0.0
2024-05-10T01:00,0.0
2024-05-10T02:00,0.0
2024-05-10T03:00,0.0
2024-05-10T04:00,0.8
2024-05-10T05:00,24.8
2024-05-10T06:00,71.6
2024-05-10T07:00,189.2
2024-05-10T08:00,335.9
2024-05-10T09:00,599.7
2024-05-10T10:00,757.5
2024-05-10T11:00,847.5
2024-05-10T12:00,778.0
2024-05-10T13:00,587.0
2024-05-10T14:00,504.0
2024-05-10T15:00,499.4
2024-05-10T16:00,388.1
2024-05-10T17:00,215.7
2024-05-10T18:00,74.4
2024-05-10T19:00,30.8
2024-05-10T20:00,0.8
2024-05-10T21:00,0.0
2024-05-10T22:00,0.0
2024-05-10T23:00,0.0
2024-05-11T00:00,0.0
2024-05-11T01:00,0.0
2024-05-11T02:00,0.0
2024-05-11T03:00,0.0
2024-05-11T04:00,0.8
2024-05-11T05:00,28.5
2024-05-11T06:00,62.7
2024-05-11T07:00,236.4
2024-05-11T08:00,443.4
2024-05-11T09:00,638.6
2024-05-11T10:00,792.1
2024-05-11T11:00,905.0
2024-05-11T12:00,939.3
2024-05-11T13:00,900.6
2024-05-11T14:00,795.6
2024-05-11T15:00,637.9
2024-05-11T16:00,442.6
2024-05-11T17:00,235.3
2024-05-11T18:00,56.2
2024-05-11T19:00,26.3
2024-05-11T20:00,0.8
2024-05-11T21:00,0.0
2024-05-11T22:00,0.0
2024-05-11T23:00,0.0
2024-05-12T00:00,0.0
2024-05-12T01:00,0.0
2024-05-12T02:00,0.0
2024-05-12T03:00,0.0
2024-05-12T04:00,1.7
2024-05-12T05:00,28.0
2024-05-12T06:00,57.5
2024-05-12T07:00,239.5
2024-05-12T08:00,450.0
2024-05-12T09:00,648.2
2024-05-12T10:00,808.4
2024-05-12T11:00,911.3
2024-05-12T12:00,946.8
2024-05-12T13:00,909.5
2024-05-12T14:00,804.7
2024-05-12T15:00,644.4
2024-05-12T16:00,447.8
2024-05-12T17:00,237.4
2024-05-12T18:00,55.6
2024-05-12T19:00,27.3
2024-05-12T20:00,1.7
2024-05-12T21:00,0.0
2024-05-12T22:00,0.0
2024-05-12T23:00,0.0
2024-05-13T00:00,0.0
2024-05-13T01:00,0.0
2024-05-13T02:00,0.0
2024-05-13T03:00,0.0
2024-05-13T04:00,1.7
2024-05-13T05:00,28.9
2024-05-13T06:00,57.6
2024-05-13T07:00,236.5
2024-05-13T08:00,443.9
2024-05-13T09:00,626.7
2024-05-13T10:00,789.3
2024-05-13T11:00,892.3
2024-05-13T12:00,932.1
2024-05-13T13:00,812.2
2024-05-13T14:00,693.5
2024-05-13T15:00,557.5
2024-05-13T16:00,336.6
2024-05-13T17:00,215.1
2024-05-13T18:00,57.8
2024-05-13T19:00,25.3
2024-05-13T20:00,1.7
2024-05-13T21:00,0.0
2024-05-13T22:00,0.0
2024-05-13T23:00,0.0
2024-05-14T00:00,0.0
2024-05-14T01:00,0.0
2024-05-14T02:00,0.0
2024-05-14T03:00,0.0
2024-05-14T04:00,1.7
2024-05-14T05:00,28.2
2024-05-14T06:00,57.0
2024-05-14T07:00,239.5
2024-05-14T08:00,451.0
2024-05-14T09:00,651.9
2024-05-14T10:00,813.9
2024-05-14T11:00,917.1
2024-05-14T12:00,959.0
2024-05-14T13:00,914.4
2024-05-14T14:00,800.7
2024-05-14T15:00,651.5
2024-05-14T16:00,452.3
2024-05-14T17:00,241.2
2024-05-14T18:00,55.9
2024-05-14T19:00,28.3
2024-05-14T20:00,2.5
2024-05-14T21:00,0.0
2024-05-14T22:00,0.0
2024-05-14T23:00,0.0
2024-05-15T00:00,0.0
2024-05-15T01:00,0.0
2024-05-15T02:00,0.0
2024-05-15T03:00,0.0
2024-05-15T04:00,1.7
2024-05-15T05:00,29.1
2024-05-15T06:00,57.9
2024-05-15T07:00,246.7
2024-05-15T08:00,462.6
2024-05-15T09:00,666.1
2024-05-15T10:00,829.1
2024-05-15T11:00,928.1
2024-05-15T12:00,957.6
2024-05-15T13:00,922.6
2024-05-15T14:00,816.9
2024-05-15T15:00,649.7
2024-05-15T16:00,427.9
2024-05-15T17:00,220.2
2024-05-15T18:00,84.7
2024-05-15T19:00,38.6
2024-05-15T20:00,2.5
2024-05-15T21:00,0.0
2024-05-15T22:00,0.0
2024-05-15T23:00,0.0
2024-05-16T00:00,0.0
2024-05-16T01:00,0.0
2024-05-16T02:00,0.0
2024-05-16T03:00,0.0
2024-05-16T04:00,2.5
2024-05-16T05:00,32.3
2024-05-16T06:00,59.6
2024-05-16T07:00,243.6
2024-05-16T08:00,454.8
2024-05-16T09:00,653.8
2024-05-16T10:00,781.2
2024-05-16T11:00,831.2
2024-05-16T12:00,692.0
2024-05-16T13:00,665.3
2024-05-16T14:00,465.1
2024-05-16T15:00,372.7
2024-05-16T16:00,154.9
2024-05-16T17:00,151.2
2024-05-16T18:00,26.9
2024-05-16T19:00,34.1
2024-05-16T20:00,1.7
2024-05-16T21:00,0.0
2024-05-16T22:00,0.0
2024-05-16T23:00,0.0
2024-05-17T00:00,0.0
2024-05-17T01:00,0.0
2024-05-17T02:00,0.0
2024-05-17T03:00,0.0
2024-05-17T04:00,2.6
2024-05-17T05:00,33.1
2024-05-17T06:00,70.9
2024-05-17T07:00,236.6
