datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Borsselle_NL_direction,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Hollanse_Kust_4_NL_direction,wind_speed_Windplan_Groen_NL_speed,wind_speed_Windplan_Groen_NL_direction,wind_speed_Gemini_NL_speed,wind_speed_Gemini_NL_direction,wind_speed_Hollanse_Kust_5_NL_speed,wind_speed_Hollanse_Kust_5_NL_direction,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-26T19:45:00,123.3,5.2,5.1,4.2,4.2,4.3,43.5,225.0,39.5,235.0,17.7,246.0,37.6,151.0,38.2,233.0,20.9,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2025-08-26T20:00:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,228.0,37.1,230.0,17.4,280.0,39.2,160.0,34.6,232.0,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26T20:15:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,228.0,37.1,230.0,17.4,280.0,39.2,160.0,34.6,232.0,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26T20:30:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,228.0,37.1,230.0,17.4,280.0,39.2,160.0,34.6,232.0,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26T20:45:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,228.0,37.1,230.0,17.4,280.0,39.2,160.0,34.6,232.0,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26T21:00:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,229.0,37.2,226.0,16.4,255.0,32.9,190.0,32.9,228.0,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26T21:15:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,229.0,37.2,226.0,16.4,255.0,32.9,190.0,32.9,228.0,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26T21:30:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,229.0,37.2,226.0,16.4,255.0,32.9,190.0,32.9,228.0,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26T21:45:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,229.0,37.2,226.0,16.4,255.0,32.9,190.0,32.9,228.0,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26T22:00:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,231.0,39.0,226.0,20.3,237.0,28.1,212.0,34.7,229.0,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26T22:15:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,231.0,39.0,226.0,20.3,237.0,28.1,212.0,34.7,229.0,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26T22:30:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,231.0,39.0,226.0,20.3,237.0,28.1,212.0,34.7,229.0,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26T22:45:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,231.0,39.0,226.0,20.3,237.0,28.1,212.0,34.7,229.0,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26T23:00:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,233.0,37.7,228.0,21.1,238.0,27.1,209.0,35.0,233.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-26T23:15:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,233.0,37.7,228.0,21.1,238.0,27.1,209.0,35.0,233.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-26T23:30:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,233.0,37.7,228.0,21.1,238.0,27.1,209.0,35.0,233.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-26T23:45:00,89.98,0.0,0.0,0.0,0.0,0.0,41.1,233.0,37.7,228.0,21.1,238.0,27.1,209.0,35.0,233.0,17.7,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2025-08-27T00:00:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,234.0,38.7,229.0,20.6,236.0,28.8,219.0,34.8,228.0,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27T00:15:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,234.0,38.7,229.0,20.6,236.0,28.8,219.0,34.8,228.0,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27T00:30:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,234.0,38.7,229.0,20.6,236.0,28.8,219.0,34.8,228.0,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27T00:45:00,86.52,0.0,0.0,0.0,0.0,0.0,39.4,234.0,38.7,229.0,20.6,236.0,28.8,219.0,34.8,228.0,17.5,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.0,1.0
2025-08-27T01:00:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,236.0,38.0,232.0,23.8,227.0,15.1,235.0,33.1,231.0,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27T01:15:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,236.0,38.0,232.0,23.8,227.0,15.1,235.0,33.1,231.0,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27T01:30:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,236.0,38.0,232.0,23.8,227.0,15.1,235.0,33.1,231.0,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27T01:45:00,83.8,0.0,0.0,0.0,0.0,0.0,39.7,236.0,38.0,232.0,23.8,227.0,15.1,235.0,33.1,231.0,16.6,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2025-08-27T02:00:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,238.0,37.5,235.0,23.3,226.0,13.8,234.0,36.6,228.0,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27T02:15:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,238.0,37.5,235.0,23.3,226.0,13.8,234.0,36.6,228.0,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27T02:30:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,238.0,37.5,235.0,23.3,226.0,13.8,234.0,36.6,228.0,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27T02:45:00,84.49,0.0,0.0,0.0,0.0,0.0,39.9,238.0,37.5,235.0,23.3,226.0,13.8,234.0,36.6,228.0,15.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2025-08-27T03:00:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,238.0,36.2,235.0,23.8,219.0,14.4,248.0,35.9,232.0,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27T03:15:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,238.0,36.2,235.0,23.8,219.0,14.4,248.0,35.9,232.0,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27T03:30:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,238.0,36.2,235.0,23.8,219.0,14.4,248.0,35.9,232.0,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27T03:45:00,91.23,0.0,0.0,0.0,0.0,0.0,36.3,238.0,36.2,235.0,23.8,219.0,14.4,248.0,35.9,232.0,15.4,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2025-08-27T04:00:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,236.0,37.6,236.0,25.5,216.0,17.1,263.0,35.5,233.0,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27T04:15:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,236.0,37.6,236.0,25.5,216.0,17.1,263.0,35.5,233.0,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27T04:30:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,236.0,37.6,236.0,25.5,216.0,17.1,263.0,35.5,233.0,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27T04:45:00,99.9,0.0,0.0,0.0,0.0,0.0,33.0,236.0,37.6,236.0,25.5,216.0,17.1,263.0,35.5,233.0,14.8,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2025-08-27T05:00:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,240.0,33.4,235.0,25.7,211.0,11.8,261.0,34.7,234.0,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27T05:15:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,240.0,33.4,235.0,25.7,211.0,11.8,261.0,34.7,234.0,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27T05:30:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,240.0,33.4,235.0,25.7,211.0,11.8,261.0,34.7,234.0,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27T05:45:00,108.17,0.8,2.5,2.5,3.4,2.5,33.0,240.0,33.4,235.0,25.7,211.0,11.8,261.0,34.7,234.0,14.6,83.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890682,0.25881904510252096
2025-08-27T06:00:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,233.0,35.1,231.0,25.5,210.0,18.9,205.0,31.5,231.0,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27T06:15:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,233.0,35.1,231.0,25.5,210.0,18.9,205.0,31.5,231.0,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27T06:30:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,233.0,35.1,231.0,25.5,210.0,18.9,205.0,31.5,231.0,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27T06:45:00,113.64,35.2,40.5,41.6,42.4,41.2,33.0,233.0,35.1,231.0,25.5,210.0,18.9,205.0,31.5,231.0,15.3,81.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2025-08-27T07:00:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,225.0,34.7,229.0,22.5,207.0,29.1,205.0,33.9,224.0,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27T07:15:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,225.0,34.7,229.0,22.5,207.0,29.1,205.0,33.9,224.0,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27T07:30:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,225.0,34.7,229.0,22.5,207.0,29.1,205.0,33.9,224.0,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27T07:45:00,101.63,170.1,126.7,128.9,158.8,161.1,30.9,225.0,34.7,229.0,22.5,207.0,29.1,205.0,33.9,224.0,16.8,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2025-08-27T08:00:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,220.0,36.2,222.0,20.6,211.0,34.6,201.0,34.7,225.0,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27T08:15:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,220.0,36.2,222.0,20.6,211.0,34.6,201.0,34.7,225.0,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27T08:30:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,220.0,36.2,222.0,20.6,211.0,34.6,201.0,34.7,225.0,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27T08:45:00,85.45,384.5,290.1,320.2,380.0,384.9,29.9,220.0,36.2,222.0,20.6,211.0,34.6,201.0,34.7,225.0,18.2,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2025-08-27T09:00:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,216.0,33.9,222.0,18.3,209.0,37.4,209.0,35.9,227.0,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27T09:15:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,216.0,33.9,222.0,18.3,209.0,37.4,209.0,35.9,227.0,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27T09:30:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,216.0,33.9,222.0,18.3,209.0,37.4,209.0,35.9,227.0,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27T09:45:00,79.01,520.2,521.2,556.1,612.5,611.9,27.0,216.0,33.9,222.0,18.3,209.0,37.4,209.0,35.9,227.0,19.5,71.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2025-08-27T10:00:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,207.0,32.9,222.0,18.6,206.0,39.7,224.0,32.9,229.0,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27T10:15:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,207.0,32.9,222.0,18.6,206.0,39.7,224.0,32.9,229.0,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27T10:30:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,207.0,32.9,222.0,18.6,206.0,39.7,224.0,32.9,229.0,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27T10:45:00,64.16,611.8,704.1,716.1,756.8,748.3,28.3,207.0,32.9,222.0,18.6,206.0,39.7,224.0,32.9,229.0,20.3,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.5000000000000003,-0.8660254037844385
2025-08-27T11:00:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,203.0,31.6,217.0,20.6,206.0,36.8,235.0,30.7,224.0,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27T11:15:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,203.0,31.6,217.0,20.6,206.0,36.8,235.0,30.7,224.0,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27T11:30:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,203.0,31.6,217.0,20.6,206.0,36.8,235.0,30.7,224.0,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27T11:45:00,50.42,778.3,743.2,769.3,798.7,774.8,28.4,203.0,31.6,217.0,20.6,206.0,36.8,235.0,30.7,224.0,20.6,63.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2025-08-27T12:00:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,202.0,30.2,217.0,23.2,201.0,33.6,233.0,31.1,217.0,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27T12:15:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,202.0,30.2,217.0,23.2,201.0,33.6,233.0,31.1,217.0,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27T12:30:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,202.0,30.2,217.0,23.2,201.0,33.6,233.0,31.1,217.0,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27T12:45:00,50.89,658.2,764.1,829.1,796.7,781.1,29.1,202.0,30.2,217.0,23.2,201.0,33.6,233.0,31.1,217.0,20.1,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2025-08-27T13:00:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,195.0,20.1,218.0,23.0,217.0,34.2,228.0,23.6,220.0,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27T13:15:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,195.0,20.1,218.0,23.0,217.0,34.2,228.0,23.6,220.0,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27T13:30:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,195.0,20.1,218.0,23.0,217.0,34.2,228.0,23.6,220.0,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27T13:45:00,74.09,616.9,735.7,778.9,634.9,547.5,18.8,195.0,20.1,218.0,23.0,217.0,34.2,228.0,23.6,220.0,23.1,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.25881904510252035,-0.9659258262890684
2025-08-27T14:00:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,209.0,17.6,218.0,19.9,229.0,33.9,225.0,20.4,203.0,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27T14:15:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,209.0,17.6,218.0,19.9,229.0,33.9,225.0,20.4,203.0,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27T14:30:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,209.0,17.6,218.0,19.9,229.0,33.9,225.0,20.4,203.0,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27T14:45:00,81.32,629.4,408.0,493.7,455.7,321.3,18.8,209.0,17.6,218.0,19.9,229.0,33.9,225.0,20.4,203.0,23.6,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2025-08-27T15:00:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,232.0,20.0,225.0,15.1,239.0,28.4,223.0,19.8,204.0,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27T15:15:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,232.0,20.0,225.0,15.1,239.0,28.4,223.0,19.8,204.0,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2025-08-27T15:30:00,100.93,426.3,210.9,260.2,347.4,402.3,23.0,232.0,20.0,225.0,15.1,239.0,28.4,223.0,19.8,204.0,24.1,48.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
