latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.337433,4.166667,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-06-12T05:00,30.8,315
2024-06-12T06:00,32.4,313
2024-06-12T07:00,32.4,317
2024-06-12T08:00,30.3,318
2024-06-12T09:00,30.6,317
2024-06-12T10:00,31.1,315
2024-06-12T11:00,31.1,317
2024-06-12T12:00,28.8,318
2024-06-12T13:00,32.2,310
2024-06-12T14:00,30.0,309
2024-06-12T15:00,26.5,304
2024-06-12T16:00,24.8,300
2024-06-12T17:00,23.8,299
2024-06-12T18:00,21.9,297
2024-06-12T19:00,16.3,292
2024-06-12T20:00,15.4,286
2024-06-12T21:00,16.2,267
2024-06-12T22:00,17.8,263
2024-06-12T23:00,19.6,253
2024-06-13T00:00,22.6,233
2024-06-13T01:00,24.8,240
2024-06-13T02:00,26.6,230
2024-06-13T03:00,30.6,227
2024-06-13T04:00,34.4,217
2024-06-13T05:00,34.8,216
2024-06-13T06:00,33.6,223
2024-06-13T07:00,33.1,222
2024-06-13T08:00,33.8,219
2024-06-13T09:00,35.6,218
2024-06-13T10:00,35.5,220
2024-06-13T11:00,33.7,220
2024-06-13T12:00,33.4,222
2024-06-13T13:00,30.1,228
2024-06-13T14:00,28.4,231
2024-06-13T15:00,25.7,227
2024-06-13T16:00,26.7,212
2024-06-13T17:00,20.3,210
2024-06-13T18:00,16.7,217
2024-06-13T19:00,15.6,218
2024-06-13T20:00,11.4,193
2024-06-13T21:00,14.3,152
2024-06-13T22:00,23.3,141
2024-06-13T23:00,27.3,139
2024-06-14T00:00,36.1,176
2024-06-14T01:00,29.5,181
2024-06-14T02:00,36.4,188
2024-06-14T03:00,39.1,193
2024-06-14T04:00,39.4,192
2024-06-14T05:00,41.1,182
2024-06-14T06:00,42.1,179
2024-06-14T07:00,45.3,192
2024-06-14T08:00,47.1,196
2024-06-14T09:00,47.4,197
2024-06-14T10:00,45.6,196
2024-06-14T11:00,43.9,198
2024-06-14T12:00,44.1,202
2024-06-14T13:00,39.3,198
2024-06-14T14:00,37.6,198
2024-06-14T15:00,34.4,196
2024-06-14T16:00,33.4,187
2024-06-14T17:00,32.1,200
2024-06-14T18:00,30.9,192
2024-06-14T19:00,31.7,192
2024-06-14T20:00,28.5,196
2024-06-14T21:00,19.3,204
2024-06-14T22:00,21.1,197
2024-06-14T23:00,24.0,206
2024-06-15T00:00,26.4,204
2024-06-15T01:00,24.1,219
2024-06-15T02:00,35.1,213
2024-06-15T03:00,38.2,223
2024-06-15T04:00,35.6,219
2024-06-15T05:00,45.1,231
2024-06-15T06:00,47.9,227
2024-06-15T07:00,50.4,231
2024-06-15T08:00,51.6,240
2024-06-15T09:00,56.6,238
2024-06-15T10:00,56.0,236
2024-06-15T11:00,53.7,233
2024-06-15T12:00,53.5,225
2024-06-15T13:00,58.8,216
2024-06-15T14:00,51.1,199
2024-06-15T15:00,58.6,211
2024-06-15T16:00,58.8,206
2024-06-15T17:00,62.9,216
2024-06-15T18:00,56.6,211
2024-06-15T19:00,64.2,218
2024-06-15T20:00,57.7,218
2024-06-15T21:00,54.8,219
2024-06-15T22:00,52.8,218
2024-06-15T23:00,53.7,225
2024-06-16T00:00,52.8,218
2024-06-16T01:00,56.2,216
2024-06-16T02:00,52.5,215
2024-06-16T03:00,52.0,217
2024-06-16T04:00,51.7,213
2024-06-16T05:00,49.3,206
2024-06-16T06:00,53.5,210
2024-06-16T07:00,55.9,210
2024-06-16T08:00,52.1,209
2024-06-16T09:00,47.5,207
2024-06-16T10:00,47.4,208
2024-06-16T11:00,44.9,207
2024-06-16T12:00,47.9,212
2024-06-16T13:00,45.9,222
2024-06-16T14:00,45.7,220
2024-06-16T15:00,42.8,224
2024-06-16T16:00,42.5,226
2024-06-16T17:00,39.9,230
2024-06-16T18:00,36.2,232
2024-06-16T19:00,32.4,229
2024-06-16T20:00,32.3,224
2024-06-16T21:00,34.5,220
2024-06-16T22:00,37.7,218
2024-06-16T23:00,38.5,217
2024-06-17T00:00,36.9,216
2024-06-17T01:00,39.1,217
2024-06-17T02:00,37.8,220
2024-06-17T03:00,38.0,223
2024-06-17T04:00,40.0,227
2024-06-17T05:00,40.1,230
2024-06-17T06:00,39.4,234
2024-06-17T07:00,34.9,235
2024-06-17T08:00,32.0,234
2024-06-17T09:00,31.9,236
2024-06-17T10:00,32.0,239
2024-06-17T11:00,31.4,242
2024-06-17T12:00,31.3,241
2024-06-17T13:00,26.4,241
2024-06-17T14:00,28.4,231
2024-06-17T15:00,26.4,232
2024-06-17T16:00,21.4,234
2024-06-17T17:00,18.3,223
2024-06-17T18:00,18.2,207
2024-06-17T19:00,17.1,215
2024-06-17T20:00,17.4,218
2024-06-17T21:00,15.6,218
2024-06-17T22:00,19.2,206
2024-06-17T23:00,21.1,203
2024-06-18T00:00,20.5,208
2024-06-18T01:00,17.0,212
2024-06-18T02:00,15.4,213
2024-06-18T03:00,14.6,218
2024-06-18T04:00,14.2,216
2024-06-18T05:00,10.7,220
2024-06-18T06:00,3.8,221
2024-06-18T07:00,2.4,117
2024-06-18T08:00,6.4,74
2024-06-18T09:00,8.3,85
2024-06-18T10:00,10.6,100
2024-06-18T11:00,9.1,81
2024-06-18T12:00,8.0,72
2024-06-18T13:00,6.2,36
2024-06-18T14:00,9.4,358
2024-06-18T15:00,14.2,353
2024-06-18T16:00,17.6,360
2024-06-18T17:00,25.6,11
2024-06-18T18:00,26.4,20
2024-06-18T19:00,26.6,28
2024-06-18T20:00,27.6,24
2024-06-18T21:00,27.7,21
2024-06-18T22:00,27.1,17
2024-06-18T23:00,30.2,22
2024-06-19T00:00,28.3,27
2024-06-19T01:00,26.4,26
2024-06-19T02:00,29.0,23
2024-06-19T03:00,27.8,21
2024-06-19T04:00,31.6,15
2024-06-19T05:00,35.2,16
2024-06-19T06:00,29.8,23
2024-06-19T07:00,28.0,28
2024-06-19T08:00,27.7,21
2024-06-19T09:00,26.6,13
2024-06-19T10:00,26.0,6
2024-06-19T11:00,29.2,1
2024-06-19T12:00,32.4,358
2024-06-19T13:00,31.4,357
2024-06-19T14:00,28.1,360
2024-06-19T15:00,28.8,2
2024-06-19T16:00,28.9,4
2024-06-19T17:00,28.3,7
2024-06-19T18:00,27.9,11
2024-06-19T19:00,25.5,16
2024-06-19T20:00,21.9,25
2024-06-19T21:00,19.7,38
2024-06-19T22:00,16.4,52
2024-06-19T23:00,15.8,55
2024-06-20T00:00,18.2,51
2024-06-20T01:00,16.6,66
2024-06-20T02:00,20.3,65
2024-06-20T03:00,22.0,72
2024-06-20T04:00,20.6,85
2024-06-20T05:00,25.5,68
2024-06-20T06:00,21.7,71
2024-06-20T07:00,18.8,73
2024-06-20T08:00,22.4,62
2024-06-20T09:00,22.9,62
2024-06-20T10:00,22.2,63
2024-06-20T11:00,21.9,60
2024-06-20T12:00,21.6,57
2024-06-20T13:00,23.9,21
2024-06-20T14:00,27.1,36
2024-06-20T15:00,24.5,20
2024-06-20T16:00,31.8,16
2024-06-20T17:00,34.5,27
2024-06-20T18:00,29.9,34
2024-06-20T19:00,28.3,41
2024-06-20T20:00,26.0,42
2024-06-20T21:00,22.1,37
2024-06-20T22:00,18.9,39
2024-06-20T23:00,17.1,46
2024-06-21T00:00,17.3,48
2024-06-21T01:00,19.0,61
2024-06-21T02:00,17.7,63
2024-06-21T03:00,18.3,43
2024-06-21T04:00,17.3,43
2024-06-21T05:00,17.0,54
2024-06-21T06:00,16.4,64
2024-06-21T07:00,14.9,58
2024-06-21T08:00,14.3,45
2024-06-21T09:00,13.1,16
2024-06-21T10:00,13.7,5
2024-06-21T11:00,14.1,357
2024-06-21T12:00,13.0,3
2024-06-21T13:00,21.0,344
2024-06-21T14:00,14.8,342
2024-06-21T15:00,10.4,326
2024-06-21T16:00,7.3,281
2024-06-21T17:00,13.6,258
2024-06-21T18:00,17.3,247
2024-06-21T19:00,27.1,237
2024-06-21T20:00,20.9,246
2024-06-21T21:00,22.0,238
2024-06-21T22:00,28.3,230
2024-06-21T23:00,33.9,233
2024-06-22T00:00,37.6,238
2024-06-22T01:00,44.4,235
2024-06-22T02:00,42.5,239
2024-06-22T03:00,39.6,236
2024-06-22T04:00,40.1,243
2024-06-22T05:00,37.2,251
2024-06-22T06:00,35.3,253
2024-06-22T07:00,34.0,260
2024-06-22T08:00,29.6,267
2024-06-22T09:00,27.3,258
2024-06-22T10:00,28.2,253
2024-06-22T11:00,27.1,253
2024-06-22T12:00,24.7,251
2024-06-22T13:00,24.2,247
2024-06-22T14:00,24.1,243
2024-06-22T15:00,22.7,245
2024-06-22T16:00,22.1,246
2024-06-22T17:00,19.2,240
2024-06-22T18:00,19.4,235
2024-06-22T19:00,17.3,234
2024-06-22T20:00,15.9,231
2024-06-22T21:00,15.6,232
2024-06-22T22:00,17.1,226
2024-06-22T23:00,20.1,223
2024-06-23T00:00,22.3,232
2024-06-23T01:00,24.9,231
2024-06-23T02:00,24.0,234
2024-06-23T03:00,22.3,236
2024-06-23T04:00,21.0,239
2024-06-23T05:00,20.1,237
2024-06-23T06:00,17.5,233
2024-06-23T07:00,17.9,220
2024-06-23T08:00,21.5,215
2024-06-23T09:00,24.6,219
2024-06-23T10:00,23.3,232
2024-06-23T11:00,19.7,242
2024-06-23T12:00,18.2,256
2024-06-23T13:00,21.3,266
2024-06-23T14:00,22.1,276
2024-06-23T15:00,21.6,288
2024-06-23T16:00,20.3,300
2024-06-23T17:00,16.9,310
2024-06-23T18:00,11.8,329
2024-06-23T19:00,7.2,354
2024-06-23T20:00,5.1,8
2024-06-23T21:00,3.7,29
2024-06-23T22:00,2.5,45
2024-06-23T23:00,1.8,37
2024-06-24T00:00,1.5,45
2024-06-24T01:00,7.2,63
2024-06-24T02:00,7.7,101
2024-06-24T03:00,7.9,133
2024-06-24T04:00,5.8,158
2024-06-24T05:00,4.3,185
2024-06-24T06:00,2.5,188
2024-06-24T07:00,3.1,159
2024-06-24T08:00,3.7,151
2024-06-24T09:00,3.1,135
2024-06-24T10:00,2.3,141
2024-06-24T11:00,1.3,214
2024-06-24T12:00,4.0,275
2024-06-24T13:00,6.7,306
2024-06-24T14:00,8.7,330
2024-06-24T15:00,16.5,340
2024-06-24T16:00,17.7,347
2024-06-24T17:00,13.7,358
2024-06-24T18:00,10.2,10
2024-06-24T19:00,9.3,16
2024-06-24T20:00,11.8,27
2024-06-24T21:00,13.7,55
2024-06-24T22:00,15.7,74
2024-06-24T23:00,17.0,85
2024-06-25T00:00,20.6,95
2024-06-25T01:00,22.2,115
2024-06-25T02:00,20.7,113
2024-06-25T03:00,19.1,110
2024-06-25T04:00,18.4,107
2024-06-25T05:00,20.2,106
2024-06-25T06:00,21.6,105
2024-06-25T07:00,20.3,102
2024-06-25T08:00,18.5,97
2024-06-25T09:00,17.7,84
2024-06-25T10:00,18.7,67
2024-06-25T11:00,22.0,55
2024-06-25T12:00,23.7,46
2024-06-25T13:00,30.6,28
2024-06-25T14:00,34.8,27
2024-06-25T15:00,38.6,28
2024-06-25T16:00,41.6,30
2024-06-25T17:00,40.4,34
2024-06-25T18:00,39.1,37
2024-06-25T19:00,37.3,40
2024-06-25T20:00,36.4,43
2024-06-25T21:00,33.2,49
2024-06-25T22:00,31.3,55
2024-06-25T23:00,31.1,60
2024-06-26T00:00,31.3,67
2024-06-26T01:00,29.0,67
2024-06-26T02:00,28.1,69
2024-06-26T03:00,28.3,72
2024-06-26T04:00,28.7,78
2024-06-26T05:00,27.2,84
2024-06-26T06:00,22.8,85
2024-06-26T07:00,18.4,86
2024-06-26T08:00,15.2,76
2024-06-26T09:00,16.0,67
2024-06-26T10:00,17.2,64
2024-06-26T11:00,17.7,57
2024-06-26T12:00,18.4,51
2024-06-26T13:00,16.7,33
2024-06-26T14:00,18.4,26
2024-06-26T15:00,19.3,29
2024-06-26T16:00,18.8,26
2024-06-26T17:00,18.1,17
2024-06-26T18:00,18.4,17
2024-06-26T19:00,17.8,18
2024-06-26T20:00,16.1,27
2024-06-26T21:00,12.4,30
2024-06-26T22:00,11.8,50
2024-06-26T23:00,13.4,70
2024-06-27T00:00,10.8,94
2024-06-27T01:00,12.3,220
2024-06-27T02:00,19.9,250
2024-06-27T03:00,22.2,262
2024-06-27T04:00,24.3,262
2024-06-27T05:00,23.2,258
2024-06-27T06:00,23.9,247
2024-06-27T07:00,23.4,225
2024-06-27T08:00,29.8,212
2024-06-27T09:00,34.2,222
2024-06-27T10:00,33.2,229
2024-06-27T11:00,33.2,230
2024-06-27T12:00,33.6,227
2024-06-27T13:00,32.7,229
2024-06-27T14:00,33.6,228
2024-06-27T15:00,35.4,242
2024-06-27T16:00,37.7,240
2024-06-27T17:00,35.6,234
2024-06-27T18:00,41.5,236
2024-06-27T19:00,42.8,236
2024-06-27T20:00,42.1,232
2024-06-27T21:00,44.4,229
2024-06-27T22:00,43.2,230
2024-06-27T23:00,39.1,233
2024-06-28T00:00,32.3,259
2024-06-28T01:00,34.0,257
2024-06-28T02:00,32.9,265
2024-06-28T03:00,35.7,261
2024-06-28T04:00,38.2,259
2024-06-28T05:00,36.3,263
2024-06-28T06:00,32.0,262
2024-06-28T07:00,33.8,256
2024-06-28T08:00,33.8,253
2024-06-28T09:00,35.0,253
2024-06-28T10:00,36.6,247
2024-06-28T11:00,35.1,249
2024-06-28T12:00,32.1,247
2024-06-28T13:00,32.7,245
2024-06-28T14:00,35.6,237
2024-06-28T15:00,35.4,232
2024-06-28T16:00,34.9,233
2024-06-28T17:00,30.6,238
2024-06-28T18:00,25.0,237
2024-06-28T19:00,25.3,230
2024-06-28T20:00,26.2,233
2024-06-28T21:00,27.9,237
2024-06-28T22:00,29.3,242
2024-06-28T23:00,28.2,245
2024-06-29T00:00,24.8,240
2024-06-29T01:00,16.9,241
2024-06-29T02:00,15.7,217
2024-06-29T03:00,16.7,199
2024-06-29T04:00,20.7,187
2024-06-29T05:00,22.0,184
2024-06-29T06:00,18.7,179
2024-06-29T07:00,15.6,172
2024-06-29T08:00,13.0,174
2024-06-29T09:00,10.6,190
2024-06-29T10:00,6.3,211
2024-06-29T11:00,5.8,277
2024-06-29T12:00,8.0,280
2024-06-29T13:00,12.6,336
2024-06-29T14:00,18.5,353
2024-06-29T15:00,16.6,2
2024-06-29T16:00,22.3,359
2024-06-29T17:00,23.5,11
2024-06-29T18:00,27.8,19
2024-06-29T19:00,33.4,24
2024-06-29T20:00,35.5,29
2024-06-29T21:00,32.9,34
2024-06-29T22:00,29.2,30
2024-06-29T23:00,25.1,32
2024-06-30T00:00,24.8,28
2024-06-30T01:00,32.1,13
2024-06-30T02:00,32.8,358
2024-06-30T03:00,32.1,356
2024-06-30T04:00,33.3,354
2024-06-30T05:00,32.2,344
2024-06-30T06:00,27.3,339
2024-06-30T07:00,23.1,339
2024-06-30T08:00,23.1,329
2024-06-30T09:00,21.4,316
2024-06-30T10:00,21.7,310
2024-06-30T11:00,22.7,314
2024-06-30T12:00,19.9,318
2024-06-30T13:00,24.6,308
2024-06-30T14:00,22.6,301
2024-06-30T15:00,21.7,297
2024-06-30T16:00,20.9,294
2024-06-30T17:00,24.3,299
2024-06-30T18:00,25.1,325
2024-06-30T19:00,27.3,326
2024-06-30T20:00,29.3,326
2024-06-30T21:00,30.1,317
2024-06-30T22:00,29.0,316
2024-06-30T23:00,25.2,314
2024-07-01T00:00,27.0,317
2024-07-01T01:00,32.2,320
2024-07-01T02:00,32.5,324
2024-07-01T03:00,32.6,325
2024-07-01T04:00,30.3,323
2024-07-01T05:00,27.3,320
2024-07-01T06:00,29.8,316
2024-07-01T07:00,29.3,315
2024-07-01T08:00,27.9,309
2024-07-01T09:00,27.8,301
2024-07-01T10:00,27.1,292
2024-07-01T11:00,23.9,286
2024-07-01T12:00,26.9,286
2024-07-01T13:00,25.9,279
2024-07-01T14:00,24.5,273
2024-07-01T15:00,22.7,274
2024-07-01T16:00,25.3,275
2024-07-01T17:00,26.1,263
2024-07-01T18:00,28.7,248
2024-07-01T19:00,32.1,245
2024-07-01T20:00,31.7,249
2024-07-01T21:00,33.0,256
2024-07-01T22:00,28.4,290
2024-07-01T23:00,25.1,297
2024-07-02T00:00,25.6,290
2024-07-02T01:00,27.8,291
2024-07-02T02:00,29.4,289
2024-07-02T03:00,26.1,298
2024-07-02T04:00,24.5,313
2024-07-02T05:00,24.0,317
2024-07-02T06:00,26.9,330
2024-07-02T07:00,30.6,348
2024-07-02T08:00,31.0,342
2024-07-02T09:00,34.9,332
2024-07-02T10:00,34.1,332
2024-07-02T11:00,33.8,335
2024-07-02T12:00,32.5,335
2024-07-02T13:00,30.6,335
2024-07-02T14:00,31.4,336
2024-07-02T15:00,32.0,333
2024-07-02T16:00,31.9,332
2024-07-02T17:00,31.0,329
2024-07-02T18:00,29.9,326
2024-07-02T19:00,27.2,321
2024-07-02T20:00,23.4,315
2024-07-02T21:00,18.3,306
2024-07-02T22:00,20.2,292
2024-07-02T23:00,21.7,282
2024-07-03T00:00,21.6,281
2024-07-03T01:00,20.2,273
2024-07-03T02:00,22.7,259
2024-07-03T03:00,21.8,248
2024-07-03T04:00,22.4,251
2024-07-03T05:00,30.9,255
2024-07-03T06:00,25.3,247
2024-07-03T07:00,19.6,277
2024-07-03T08:00,26.7,299
2024-07-03T09:00,21.3,289
2024-07-03T10:00,27.1,289
2024-07-03T11:00,20.0,288
2024-07-03T12:00,16.3,264
2024-07-03T13:00,26.0,253
2024-07-03T14:00,20.0,244
2024-07-03T15:00,28.4,231
2024-07-03T16:00,31.5,219
2024-07-03T17:00,36.7,213
2024-07-03T18:00,41.7,219
2024-07-03T19:00,40.0,232
2024-07-03T20:00,38.7,234
2024-07-03T21:00,42.9,233
2024-07-03T22:00,42.5,238
2024-07-03T23:00,47.5,242
2024-07-04T00:00,45.2,253
2024-07-04T01:00,51.3,257
2024-07-04T02:00,46.4,277
2024-07-04T03:00,46.5,295
2024-07-04T04:00,46.4,297
2024-07-04T05:00,47.0,296
2024-07-04T06:00,45.3,294
2024-07-04T07:00,42.1,294
2024-07-04T08:00,39.3,291
2024-07-04T09:00,37.8,286
2024-07-04T10:00,35.3,282
2024-07-04T11:00,33.8,277
2024-07-04T12:00,32.8,268
2024-07-04T13:00,37.5,258
2024-07-04T14:00,40.4,256
2024-07-04T15:00,41.4,255
2024-07-04T16:00,37.7,251
2024-07-04T17:00,39.9,255
2024-07-04T18:00,43.9,248
2024-07-04T19:00,36.4,252
2024-07-04T20:00,34.3,238
2024-07-04T21:00,31.4,238
2024-07-04T22:00,35.9,243
2024-07-04T23:00,32.4,262
2024-07-05T00:00,37.0,257
2024-07-05T01:00,43.4,258
2024-07-05T02:00,42.9,259
2024-07-05T03:00,40.0,253
2024-07-05T04:00,39.6,256
2024-07-05T05:00,42.8,253
2024-07-05T06:00,43.7,255
2024-07-05T07:00,41.1,253
2024-07-05T08:00,43.2,249
2024-07-05T09:00,44.3,247
2024-07-05T10:00,38.0,241
2024-07-05T11:00,37.7,232
2024-07-05T12:00,45.6,234
2024-07-05T13:00,53.1,221
2024-07-05T14:00,49.8,211
2024-07-05T15:00,51.1,217
2024-07-05T16:00,49.3,221
2024-07-05T17:00,53.0,231
2024-07-05T18:00,49.7,228
2024-07-05T19:00,48.1,225
2024-07-05T20:00,49.9,224
2024-07-05T21:00,48.7,221
2024-07-05T22:00,42.0,214
2024-07-05T23:00,43.6,206
2024-07-06T00:00,42.3,192
2024-07-06T01:00,45.0,194
2024-07-06T02:00,48.5,202
2024-07-06T03:00,48.9,206
2024-07-06T04:00,47.0,213
2024-07-06T05:00,44.8,207
2024-07-06T06:00,48.5,204
2024-07-06T07:00,48.9,203
2024-07-06T08:00,60.0,209
2024-07-06T09:00,65.1,217
2024-07-06T10:00,72.5,209
2024-07-06T11:00,72.6,228
2024-07-06T12:00,74.7,242
2024-07-06T13:00,73.1,249
2024-07-06T14:00,62.3,245
2024-07-06T15:00,62.0,244
2024-07-06T16:00,60.5,253
2024-07-06T17:00,58.5,258
2024-07-06T18:00,53.9,257
2024-07-06T19:00,48.9,261
2024-07-06T20:00,44.6,257
2024-07-06T21:00,44.2,261
2024-07-06T22:00,38.7,258
2024-07-06T23:00,42.4,252
2024-07-07T00:00,41.7,260
2024-07-07T01:00,39.3,266
2024-07-07T02:00,36.6,263
2024-07-07T03:00,34.7,255
2024-07-07T04:00,32.7,242
2024-07-07T05:00,34.1,239
2024-07-07T06:00,35.1,231
2024-07-07T07:00,38.4,219
2024-07-07T08:00,37.7,225
2024-07-07T09:00,39.3,228
2024-07-07T10:00,41.8,232
2024-07-07T11:00,41.4,229
2024-07-07T12:00,43.3,226
2024-07-07T13:00,39.5,223
2024-07-07T14:00,41.5,223
2024-07-07T15:00,38.6,219
2024-07-07T16:00,44.2,215
2024-07-07T17:00,41.3,212
2024-07-07T18:00,49.0,208
2024-07-07T19:00,43.4,213
2024-07-07T20:00,47.8,219
2024-07-07T21:00,47.4,223
2024-07-07T22:00,45.9,229
2024-07-07T23:00,41.1,238
2024-07-08T00:00,37.7,244
2024-07-08T01:00,34.2,241
2024-07-08T02:00,30.8,244
2024-07-08T03:00,28.8,252
2024-07-08T04:00,25.5,248
2024-07-08T05:00,24.7,249
2024-07-08T06:00,23.7,246
2024-07-08T07:00,20.8,240
2024-07-08T08:00,24.5,229
2024-07-08T09:00,23.4,233
2024-07-08T10:00,22.4,233
2024-07-08T11:00,20.5,236
2024-07-08T12:00,16.4,241
2024-07-08T13:00,14.2,243
2024-07-08T14:00,13.4,246
2024-07-08T15:00,8.8,261
2024-07-08T16:00,3.3,264
2024-07-08T17:00,2.4,63
2024-07-08T18:00,9.0,67
2024-07-08T19:00,14.2,81
2024-07-08T20:00,16.9,90
2024-07-08T21:00,19.6,84
2024-07-08T22:00,22.3,88
2024-07-08T23:00,25.6,90
2024-07-09T00:00,27.8,100
2024-07-09T01:00,27.7,108
2024-07-09T02:00,30.1,102
2024-07-09T03:00,34.6,102
2024-07-09T04:00,38.7,100
2024-07-09T05:00,39.3,111
2024-07-09T06:00,38.7,122
2024-07-09T07:00,35.5,131
2024-07-09T08:00,30.6,134
2024-07-09T09:00,30.1,140
2024-07-09T10:00,27.6,144
2024-07-09T11:00,25.0,150
2024-07-09T12:00,24.2,132
2024-07-09T13:00,15.1,140
2024-07-09T14:00,22.4,246
2024-07-09T15:00,21.0,277
2024-07-09T16:00,17.4,292
2024-07-09T17:00,20.0,326
2024-07-09T18:00,18.1,339
2024-07-09T19:00,31.4,285
2024-07-09T20:00,29.2,283
2024-07-09T21:00,21.6,270
2024-07-09T22:00,16.2,249
2024-07-09T23:00,25.0,227
2024-07-10T00:00,29.3,226
2024-07-10T01:00,33.3,225
2024-07-10T02:00,35.4,228
2024-07-10T03:00,35.1,225
2024-07-10T04:00,34.7,204
2024-07-10T05:00,34.0,208
2024-07-10T06:00,34.3,210
2024-07-10T07:00,36.7,206
2024-07-10T08:00,32.3,211
2024-07-10T09:00,36.7,208
2024-07-10T10:00,35.9,225
2024-07-10T11:00,34.6,231
2024-07-10T12:00,34.1,225
2024-07-10T13:00,40.6,233
2024-07-10T14:00,44.6,238
2024-07-10T15:00,43.0,234
2024-07-10T16:00,43.5,236
2024-07-10T17:00,44.8,233
2024-07-10T18:00,42.1,232
2024-07-10T19:00,41.6,232
2024-07-10T20:00,40.8,229
2024-07-10T21:00,39.0,222
2024-07-10T22:00,40.2,223
2024-07-10T23:00,40.7,224
2024-07-11T00:00,39.7,226
2024-07-11T01:00,37.6,230
2024-07-11T02:00,35.0,230
2024-07-11T03:00,31.6,233
2024-07-11T04:00,29.5,243
2024-07-11T05:00,30.9,255
2024-07-11T06:00,30.5,253
2024-07-11T07:00,29.7,253
2024-07-11T08:00,26.6,257
2024-07-11T09:00,25.7,252
2024-07-11T10:00,27.3,249
2024-07-11T11:00,27.4,253
2024-07-11T12:00,26.1,259
2024-07-11T13:00,21.7,264
2024-07-11T14:00,18.4,267
2024-07-11T15:00,15.8,271
2024-07-11T16:00,15.3,278
2024-07-11T17:00,14.2,294
2024-07-11T18:00,12.3,310
2024-07-11T19:00,13.0,326
2024-07-11T20:00,14.2,339
2024-07-11T21:00,18.8,357
2024-07-11T22:00,21.5,10
2024-07-11T23:00,21.5,14
2024-07-12T00:00,19.9,20
2024-07-12T01:00,26.2,27
2024-07-12T02:00,25.1,27
2024-07-12T03:00,27.6,29
2024-07-12T04:00,26.9,28
2024-07-12T05:00,29.0,23
2024-07-12T06:00,32.5,25
2024-07-12T07:00,33.3,25
2024-07-12T08:00,32.3,19
2024-07-12T09:00,32.2,14
2024-07-12T10:00,32.1,3
2024-07-12T11:00,33.1,360
2024-07-12T12:00,32.8,356
2024-07-12T13:00,36.7,342
2024-07-12T14:00,36.5,329
2024-07-12T15:00,36.9,322
2024-07-12T16:00,36.6,310
2024-07-12T17:00,34.7,312
2024-07-12T18:00,34.2,310
2024-07-12T19:00,30.0,299
2024-07-12T20:00,31.0,292
2024-07-12T21:00,32.0,291
2024-07-12T22:00,29.8,288
2024-07-12T23:00,27.0,289
2024-07-13T00:00,24.0,300
2024-07-13T01:00,27.7,298
2024-07-13T02:00,29.4,301
2024-07-13T03:00,29.2,299
2024-07-13T04:00,31.6,294
2024-07-13T05:00,38.8,298
2024-07-13T06:00,44.3,294
2024-07-13T07:00,44.9,289
2024-07-13T08:00,45.8,285
2024-07-13T09:00,43.3,278
2024-07-13T10:00,44.6,270
2024-07-13T11:00,47.9,268
2024-07-13T12:00,46.4,264
2024-07-13T13:00,46.1,260
2024-07-13T14:00,43.2,255
2024-07-13T15:00,39.0,256
2024-07-13T16:00,36.8,256
2024-07-13T17:00,37.5,254
2024-07-13T18:00,36.1,253
2024-07-13T19:00,35.0,253
2024-07-13T20:00,33.9,253
2024-07-13T21:00,33.9,248
2024-07-13T22:00,37.7,243
2024-07-13T23:00,38.5,243
2024-07-14T00:00,38.8,242
2024-07-14T01:00,36.6,247
2024-07-14T02:00,37.2,245
2024-07-14T03:00,36.8,239
2024-07-14T04:00,36.2,235
2024-07-14T05:00,40.3,235
2024-07-14T06:00,38.8,236
2024-07-14T07:00,39.0,237
2024-07-14T08:00,39.7,239
2024-07-14T09:00,43.6,239
2024-07-14T10:00,43.4,237
2024-07-14T11:00,42.9,237
2024-07-14T12:00,42.9,235
2024-07-14T13:00,41.8,239
2024-07-14T14:00,38.2,240
2024-07-14T15:00,37.5,236
2024-07-14T16:00,35.9,234
2024-07-14T17:00,33.9,235
2024-07-14T18:00,30.8,237
2024-07-14T19:00,28.2,242
2024-07-14T20:00,26.4,238
2024-07-14T21:00,26.2,233
2024-07-14T22:00,29.3,241
2024-07-14T23:00,25.3,246
2024-07-15T00:00,22.4,246
2024-07-15T01:00,21.3,254
2024-07-15T02:00,20.6,243
2024-07-15T03:00,21.0,232
2024-07-15T04:00,21.4,224
2024-07-15T05:00,19.2,210
2024-07-15T06:00,17.4,202
2024-07-15T07:00,16.9,204
2024-07-15T08:00,16.9,200
2024-07-15T09:00,13.8,189
2024-07-15T10:00,9.7,182
2024-07-15T11:00,4.6,135
2024-07-15T12:00,2.3,108
2024-07-15T13:00,10.0,41
2024-07-15T14:00,15.8,41
2024-07-15T15:00,20.7,49
2024-07-15T16:00,21.2,58
2024-07-15T17:00,14.8,87
2024-07-15T18:00,14.6,57
2024-07-15T19:00,32.6,70
2024-07-15T20:00,33.7,74
2024-07-15T21:00,31.0,91
2024-07-15T22:00,29.8,110
2024-07-15T23:00,28.6,107
2024-07-16T00:00,24.2,120
2024-07-16T01:00,25.0,131
2024-07-16T02:00,40.3,218
2024-07-16T03:00,48.4,223
2024-07-16T04:00,47.6,231
2024-07-16T05:00,52.0,231
2024-07-16T06:00,50.5,229
