latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.899822,6.93609,13.0,0,GMT,GMT

time,global_tilted_irradiance (W/m²)
2024-07-03T02:00,0.0
2024-07-03T03:00,0.0
2024-07-03T04:00,6.8
2024-07-03T05:00,41.0
2024-07-03T06:00,84.7
2024-07-03T07:00,222.5
2024-07-03T08:00,245.2
2024-07-03T09:00,161.1
2024-07-03T10:00,201.8
2024-07-03T11:00,165.1
2024-07-03T12:00,140.5
2024-07-03T13:00,255.2
2024-07-03T14:00,279.4
2024-07-03T15:00,397.1
2024-07-03T16:00,201.9
2024-07-03T17:00,170.3
2024-07-03T18:00,86.5
2024-07-03T19:00,44.1
2024-07-03T20:00,12.0
2024-07-03T21:00,0.0
2024-07-03T22:00,0.0
2024-07-03T23:00,0.0
2024-07-04T00:00,0.0
2024-07-04T01:00,0.0
2024-07-04T02:00,0.0
2024-07-04T03:00,0.0
2024-07-04T04:00,4.2
2024-07-04T05:00,11.8
2024-07-04T06:00,73.7
2024-07-04T07:00,201.3
2024-07-04T08:00,389.4
2024-07-04T09:00,555.1
2024-07-04T10:00,730.3
2024-07-04T11:00,853.9
2024-07-04T12:00,857.8
2024-07-04T13:00,839.2
2024-07-04T14:00,732.6
2024-07-04T15:00,543.2
2024-07-04T16:00,351.7
2024-07-04T17:00,251.5
2024-07-04T18:00,91.4
2024-07-04T19:00,44.0
2024-07-04T20:00,11.3
2024-07-04T21:00,0.0
2024-07-04T22:00,0.0
2024-07-04T23:00,0.0
2024-07-05T00:00,0.0
2024-07-05T01:00,0.0
2024-07-05T02:00,0.0
2024-07-05T03:00,0.0
2024-07-05T04:00,6.8
2024-07-05T05:00,37.3
2024-07-05T06:00,67.5
2024-07-05T07:00,194.4
2024-07-05T08:00,377.8
2024-07-05T09:00,473.0
2024-07-05T10:00,214.2
2024-07-05T11:00,271.8
2024-07-05T12:00,208.6
2024-07-05T13:00,110.2
2024-07-05T14:00,103.1
2024-07-05T15:00,133.5
2024-07-05T16:00,132.2
2024-07-05T17:00,123.8
2024-07-05T18:00,102.6
2024-07-05T19:00,43.9
2024-07-05T20:00,4.2
2024-07-05T21:00,0.0
2024-07-05T22:00,0.0
2024-07-05T23:00,0.0
2024-07-06T00:00,0.0
2024-07-06T01:00,0.0
2024-07-06T02:00,0.0
2024-07-06T03:00,0.0
2024-07-06T04:00,6.8
2024-07-06T05:00,47.8
2024-07-06T06:00,81.6
2024-07-06T07:00,209.6
2024-07-06T08:00,320.2
2024-07-06T09:00,363.3
2024-07-06T10:00,420.4
2024-07-06T11:00,468.1
2024-07-06T12:00,461.0
2024-07-06T13:00,312.6
2024-07-06T14:00,538.3
2024-07-06T15:00,457.6
2024-07-06T16:00,434.3
2024-07-06T17:00,256.3
2024-07-06T18:00,83.8
2024-07-06T19:00,39.2
2024-07-06T20:00,11.9
2024-07-06T21:00,0.0
2024-07-06T22:00,0.0
2024-07-06T23:00,0.0
2024-07-07T00:00,0.0
2024-07-07T01:00,0.0
2024-07-07T02:00,0.0
2024-07-07T03:00,0.0
2024-07-07T04:00,6.0
2024-07-07T05:00,37.1
2024-07-07T06:00,64.6
2024-07-07T07:00,213.6
2024-07-07T08:00,379.3
2024-07-07T09:00,529.2
2024-07-07T10:00,685.2
2024-07-07T11:00,613.8
2024-07-07T12:00,430.1
2024-07-07T13:00,671.0
2024-07-07T14:00,348.3
2024-07-07T15:00,267.8
2024-07-07T16:00,280.2
2024-07-07T17:00,170.4
2024-07-07T18:00,97.5
2024-07-07T19:00,35.4
2024-07-07T20:00,4.2
2024-07-07T21:00,0.0
2024-07-07T22:00,0.0
2024-07-07T23:00,0.0
2024-07-08T00:00,0.0
2024-07-08T01:00,0.0
2024-07-08T02:00,0.0
2024-07-08T03:00,0.0
2024-07-08T04:00,6.0
2024-07-08T05:00,35.5
2024-07-08T06:00,62.2
2024-07-08T07:00,218.3
2024-07-08T08:00,389.7
2024-07-08T09:00,567.7
2024-07-08T10:00,675.8
2024-07-08T11:00,718.1
2024-07-08T12:00,829.3
2024-07-08T13:00,737.8
2024-07-08T14:00,611.4
2024-07-08T15:00,563.7
2024-07-08T16:00,376.2
2024-07-08T17:00,194.0
2024-07-08T18:00,81.1
2024-07-08T19:00,38.1
2024-07-08T20:00,8.5
2024-07-08T21:00,0.0
2024-07-08T22:00,0.0
2024-07-08T23:00,0.0
2024-07-09T00:00,0.0
2024-07-09T01:00,0.0
2024-07-09T02:00,0.0
2024-07-09T03:00,0.0
2024-07-09T04:00,2.5
2024-07-09T05:00,39.5
2024-07-09T06:00,63.6
2024-07-09T07:00,213.4
2024-07-09T08:00,402.2
2024-07-09T09:00,514.7
2024-07-09T10:00,662.3
2024-07-09T11:00,604.2
2024-07-09T12:00,411.1
2024-07-09T13:00,616.6
2024-07-09T14:00,408.5
2024-07-09T15:00,460.9
2024-07-09T16:00,312.5
2024-07-09T17:00,243.8
2024-07-09T18:00,102.1
2024-07-09T19:00,49.8
2024-07-09T20:00,11.1
2024-07-09T21:00,0.0
2024-07-09T22:00,0.0
2024-07-09T23:00,0.0
2024-07-10T00:00,0.0
2024-07-10T01:00,0.0
2024-07-10T02:00,0.0
2024-07-10T03:00,0.0
2024-07-10T04:00,2.5
2024-07-10T05:00,26.1
2024-07-10T06:00,66.5
2024-07-10T07:00,103.7
2024-07-10T08:00,69.0
2024-07-10T09:00,192.7
2024-07-10T10:00,607.8
2024-07-10T11:00,625.9
2024-07-10T12:00,787.7
2024-07-10T13:00,552.9
2024-07-10T14:00,644.2
2024-07-10T15:00,494.9
2024-07-10T16:00,445.8
2024-07-10T17:00,247.4
2024-07-10T18:00,87.5
2024-07-10T19:00,42.6
2024-07-10T20:00,9.5
2024-07-10T21:00,0.0
2024-07-10T22:00,0.0
2024-07-10T23:00,0.0
2024-07-11T00:00,0.0
2024-07-11T01:00,0.0
2024-07-11T02:00,0.0
2024-07-11T03:00,0.0
2024-07-11T04:00,5.1
2024-07-11T05:00,44.9
2024-07-11T06:00,97.6
2024-07-11T07:00,215.3
2024-07-11T08:00,309.3
2024-07-11T09:00,328.9
2024-07-11T10:00,641.8
2024-07-11T11:00,705.2
2024-07-11T12:00,609.6
2024-07-11T13:00,575.9
2024-07-11T14:00,631.5
2024-07-11T15:00,488.1
2024-07-11T16:00,414.0
2024-07-11T17:00,169.9
2024-07-11T18:00,95.1
2024-07-11T19:00,49.6
2024-07-11T20:00,11.1
2024-07-11T21:00,0.0
2024-07-11T22:00,0.0
2024-07-11T23:00,0.0
2024-07-12T00:00,0.0
2024-07-12T01:00,0.0
2024-07-12T02:00,0.0
2024-07-12T03:00,0.0
2024-07-12T04:00,5.1
2024-07-12T05:00,34.4
2024-07-12T06:00,79.6
2024-07-12T07:00,213.9
2024-07-12T08:00,381.2
2024-07-12T09:00,323.1
2024-07-12T10:00,141.1
2024-07-12T11:00,118.6
2024-07-12T12:00,134.0
2024-07-12T13:00,64.2
2024-07-12T14:00,84.3
2024-07-12T15:00,38.7
2024-07-12T16:00,56.4
2024-07-12T17:00,57.0
2024-07-12T18:00,42.9
2024-07-12T19:00,14.3
2024-07-12T20:00,2.5
2024-07-12T21:00,0.0
2024-07-12T22:00,0.0
2024-07-12T23:00,0.0
2024-07-13T00:00,0.0
2024-07-13T01:00,0.0
2024-07-13T02:00,0.0
2024-07-13T03:00,0.0
2024-07-13T04:00,3.4
2024-07-13T05:00,33.8
2024-07-13T06:00,75.1
2024-07-13T07:00,117.3
2024-07-13T08:00,174.2
2024-07-13T09:00,181.2
2024-07-13T10:00,309.7
2024-07-13T11:00,385.6
2024-07-13T12:00,278.6
2024-07-13T13:00,451.6
2024-07-13T14:00,564.7
2024-07-13T15:00,406.0
2024-07-13T16:00,298.0
2024-07-13T17:00,200.0
2024-07-13T18:00,89.8
2024-07-13T19:00,41.4
2024-07-13T20:00,8.5
2024-07-13T21:00,0.0
2024-07-13T22:00,0.0
2024-07-13T23:00,0.0
2024-07-14T00:00,0.0
2024-07-14T01:00,0.0
2024-07-14T02:00,0.0
2024-07-14T03:00,0.0
2024-07-14T04:00,3.4
2024-07-14T05:00,42.6
2024-07-14T06:00,80.1
2024-07-14T07:00,208.1
2024-07-14T08:00,413.8
2024-07-14T09:00,568.3
2024-07-14T10:00,615.4
2024-07-14T11:00,806.6
2024-07-14T12:00,542.4
2024-07-14T13:00,356.1
2024-07-14T14:00,735.7
2024-07-14T15:00,578.3
2024-07-14T16:00,371.0
2024-07-14T17:00,175.6
2024-07-14T18:00,88.9
2024-07-14T19:00,51.8
2024-07-14T20:00,11.0
2024-07-14T21:00,0.0
2024-07-14T22:00,0.0
2024-07-14T23:00,0.0
2024-07-15T00:00,0.0
2024-07-15T01:00,0.0
2024-07-15T02:00,0.0
2024-07-15T03:00,0.0
2024-07-15T04:00,3.4
2024-07-15T05:00,31.9
2024-07-15T06:00,57.8
2024-07-15T07:00,214.3
2024-07-15T08:00,411.1
2024-07-15T09:00,612.3
2024-07-15T10:00,771.6
2024-07-15T11:00,736.8
2024-07-15T12:00,779.5
2024-07-15T13:00,567.3
2024-07-15T14:00,636.9
2024-07-15T15:00,620.1
2024-07-15T16:00,463.4
2024-07-15T17:00,260.9
2024-07-15T18:00,113.2
2024-07-15T19:00,57.5
2024-07-15T20:00,8.4
2024-07-15T21:00,0.0
2024-07-15T22:00,0.0
2024-07-15T23:00,0.0
2024-07-16T00:00,0.0
2024-07-16T01:00,0.0
2024-07-16T02:00,0.0
2024-07-16T03:00,0.0
2024-07-16T04:00,2.6
2024-07-16T05:00,30.9
2024-07-16T06:00,59.2
2024-07-16T07:00,203.0
2024-07-16T08:00,241.2
2024-07-16T09:00,404.0
2024-07-16T10:00,685.8
2024-07-16T11:00,830.2
2024-07-16T12:00,431.0
2024-07-16T13:00,801.4
2024-07-16T14:00,412.2
2024-07-16T15:00,419.2
2024-07-16T16:00,352.9
2024-07-16T17:00,158.1
2024-07-16T18:00,95.2
2024-07-16T19:00,29.4
2024-07-16T20:00,7.6
2024-07-16T21:00,0.0
2024-07-16T22:00,0.0
2024-07-16T23:00,0.0
2024-07-17T00:00,0.0
2024-07-17T01:00,0.0
2024-07-17T02:00,0.0
2024-07-17T03:00,0.0
2024-07-17T04:00,2.5
2024-07-17T05:00,18.5
2024-07-17T06:00,72.3
2024-07-17T07:00,184.7
2024-07-17T08:00,278.4
2024-07-17T09:00,387.7
2024-07-17T10:00,394.5
2024-07-17T11:00,477.0
2024-07-17T12:00,612.5
2024-07-17T13:00,621.8
2024-07-17T14:00,680.9
2024-07-17T15:00,523.7
2024-07-17T16:00,259.2
2024-07-17T17:00,215.3
2024-07-17T18:00,84.9
2024-07-17T19:00,38.9
2024-07-17T20:00,7.7
2024-07-17T21:00,0.0
2024-07-17T22:00,0.0
2024-07-17T23:00,0.0
2024-07-18T00:00,0.0
2024-07-18T01:00,0.0
2024-07-18T02:00,0.0
2024-07-18T03:00,0.0
2024-07-18T04:00,3.4
2024-07-18T05:00,37.7
2024-07-18T06:00,65.2
2024-07-18T07:00,212.4
2024-07-18T08:00,379.4
2024-07-18T09:00,500.3
2024-07-18T10:00,660.4
2024-07-18T11:00,626.9
2024-07-18T12:00,664.8
2024-07-18T13:00,618.8
2024-07-18T14:00,505.0
2024-07-18T15:00,343.0
2024-07-18T16:00,367.9
2024-07-18T17:00,237.2
2024-07-18T18:00,81.6
2024-07-18T19:00,37.5
2024-07-18T20:00,7.7
2024-07-18T21:00,0.0
2024-07-18T22:00,0.0
2024-07-18T23:00,0.0
2024-07-19T00:00,0.0
2024-07-19T01:00,0.0
2024-07-19T02:00,0.0
2024-07-19T03:00,0.0
2024-07-19T04:00,2.5
2024-07-19T05:00,35.3
2024-07-19T06:00,83.3
2024-07-19T07:00,197.4
2024-07-19T08:00,368.8
2024-07-19T09:00,540.3
2024-07-19T10:00,692.6
2024-07-19T11:00,721.9
2024-07-19T12:00,764.0
2024-07-19T13:00,730.0
2024-07-19T14:00,593.6
2024-07-19T15:00,545.2
2024-07-19T16:00,389.6
2024-07-19T17:00,259.8
2024-07-19T18:00,82.3
2024-07-19T19:00,36.7
2024-07-19T20:00,6.9
2024-07-19T21:00,0.0
2024-07-19T22:00,0.0
2024-07-19T23:00,0.0
2024-07-20T00:00,0.0
2024-07-20T01:00,0.0
2024-07-20T02:00,0.0
2024-07-20T03:00,0.0
2024-07-20T04:00,1.7
2024-07-20T05:00,27.4
2024-07-20T06:00,54.8
2024-07-20T07:00,207.8
2024-07-20T08:00,407.2
2024-07-20T09:00,598.3
2024-07-20T10:00,755.7
2024-07-20T11:00,864.8
2024-07-20T12:00,912.5
2024-07-20T13:00,887.5
2024-07-20T14:00,776.7
2024-07-20T15:00,632.5
2024-07-20T16:00,455.0
2024-07-20T17:00,252.2
2024-07-20T18:00,83.4
2024-07-20T19:00,48.9
2024-07-20T20:00,7.6
2024-07-20T21:00,0.0
2024-07-20T22:00,0.0
2024-07-20T23:00,0.0
2024-07-21T00:00,0.0
2024-07-21T01:00,0.0
2024-07-21T02:00,0.0
2024-07-21T03:00,0.0
2024-07-21T04:00,1.7
2024-07-21T05:00,31.1
2024-07-21T06:00,59.9
2024-07-21T07:00,199.4
2024-07-21T08:00,375.5
2024-07-21T09:00,552.5
2024-07-21T10:00,658.7
2024-07-21T11:00,820.4
2024-07-21T12:00,684.7
2024-07-21T13:00,282.9
2024-07-21T14:00,562.0
2024-07-21T15:00,507.0
2024-07-21T16:00,250.6
2024-07-21T17:00,83.7
2024-07-21T18:00,25.4
2024-07-21T19:00,26.1
2024-07-21T20:00,1.7
2024-07-21T21:00,0.0
2024-07-21T22:00,0.0
2024-07-21T23:00,0.0
2024-07-22T00:00,0.0
2024-07-22T01:00,0.0
2024-07-22T02:00,0.0
2024-07-22T03:00,0.0
2024-07-22T04:00,1.7
2024-07-22T05:00,29.6
2024-07-22T06:00,59.2
2024-07-22T07:00,186.3
2024-07-22T08:00,352.1
2024-07-22T09:00,493.6
2024-07-22T10:00,710.2
2024-07-22T11:00,711.4
2024-07-22T12:00,546.9
2024-07-22T13:00,431.1
2024-07-22T14:00,240.1
2024-07-22T15:00,292.8
2024-07-22T16:00,192.6
2024-07-22T17:00,208.5
2024-07-22T18:00,79.5
2024-07-22T19:00,37.0
2024-07-22T20:00,5.1
2024-07-22T21:00,0.0
2024-07-22T22:00,0.0
2024-07-22T23:00,0.0
2024-07-23T00:00,0.0
2024-07-23T01:00,0.0
2024-07-23T02:00,0.0
2024-07-23T03:00,0.0
2024-07-23T04:00,0.8
2024-07-23T05:00,23.6
2024-07-23T06:00,57.7
2024-07-23T07:00,133.2
2024-07-23T08:00,161.2
2024-07-23T09:00,417.7
2024-07-23T10:00,272.9
2024-07-23T11:00,458.1
2024-07-23T12:00,364.5
2024-07-23T13:00,310.6
2024-07-23T14:00,636.9
2024-07-23T15:00,311.3
2024-07-23T16:00,183.6
2024-07-23T17:00,211.3
2024-07-23T18:00,74.7
2024-07-23T19:00,36.1
2024-07-23T20:00,5.1
2024-07-23T21:00,0.0
2024-07-23T22:00,0.0
2024-07-23T23:00,0.0
2024-07-24T00:00,0.0
2024-07-24T01:00,0.0
2024-07-24T02:00,0.0
2024-07-24T03:00,0.0
2024-07-24T04:00,0.8
2024-07-24T05:00,32.3
2024-07-24T06:00,69.1
2024-07-24T07:00,207.0
2024-07-24T08:00,389.6
2024-07-24T09:00,542.0
2024-07-24T10:00,609.0
2024-07-24T11:00,636.7
2024-07-24T12:00,582.7
2024-07-24T13:00,620.9
2024-07-24T14:00,321.3
2024-07-24T15:00,447.0
2024-07-24T16:00,331.0
2024-07-24T17:00,249.4
2024-07-24T18:00,85.3
2024-07-24T19:00,37.9
2024-07-24T20:00,5.1
2024-07-24T21:00,0.0
2024-07-24T22:00,0.0
2024-07-24T23:00,0.0
2024-07-25T00:00,0.0
2024-07-25T01:00,0.0
2024-07-25T02:00,0.0
2024-07-25T03:00,0.0
2024-07-25T04:00,0.8
2024-07-25T05:00,16.9
2024-07-25T06:00,67.3
2024-07-25T07:00,145.6
2024-07-25T08:00,265.6
2024-07-25T09:00,463.9
2024-07-25T10:00,419.6
2024-07-25T11:00,511.8
2024-07-25T12:00,490.5
2024-07-25T13:00,604.7
2024-07-25T14:00,351.2
2024-07-25T15:00,184.9
2024-07-25T16:00,190.1
2024-07-25T17:00,129.4
2024-07-25T18:00,47.9
2024-07-25T19:00,26.9
2024-07-25T20:00,2.5
2024-07-25T21:00,0.0
2024-07-25T22:00,0.0
2024-07-25T23:00,0.0
2024-07-26T00:00,0.0
2024-07-26T01:00,0.0
2024-07-26T02:00,0.0
2024-07-26T03:00,0.0
2024-07-26T04:00,0.0
2024-07-26T05:00,14.4
2024-07-26T06:00,39.8
2024-07-26T07:00,76.0
2024-07-26T08:00,66.4
2024-07-26T09:00,170.9
2024-07-26T10:00,385.5
2024-07-26T11:00,512.3
2024-07-26T12:00,642.2
2024-07-26T13:00,782.6
2024-07-26T14:00,724.0
2024-07-26T15:00,594.7
2024-07-26T16:00,380.9
2024-07-26T17:00,233.0
2024-07-26T18:00,106.8
2024-07-26T19:00,43.8
2024-07-26T20:00,3.4
2024-07-26T21:00,0.0
2024-07-26T22:00,0.0
2024-07-26T23:00,0.0
2024-07-27T00:00,0.0
2024-07-27T01:00,0.0
2024-07-27T02:00,0.0
2024-07-27T03:00,0.0
2024-07-27T04:00,0.8
2024-07-27T05:00,25.4
2024-07-27T06:00,76.7
2024-07-27T07:00,158.0
2024-07-27T08:00,272.8
2024-07-27T09:00,494.1
2024-07-27T10:00,701.5
2024-07-27T11:00,832.3
2024-07-27T12:00,660.6
2024-07-27T13:00,846.6
2024-07-27T14:00,728.2
2024-07-27T15:00,456.1
2024-07-27T16:00,303.9
2024-07-27T17:00,199.8
2024-07-27T18:00,48.8
2024-07-27T19:00,22.7
2024-07-27T20:00,2.6
2024-07-27T21:00,0.0
2024-07-27T22:00,0.0
2024-07-27T23:00,0.0
2024-07-28T00:00,0.0
2024-07-28T01:00,0.0
2024-07-28T02:00,0.0
2024-07-28T03:00,0.0
2024-07-28T04:00,0.0
2024-07-28T05:00,23.4
2024-07-28T06:00,56.6
2024-07-28T07:00,185.1
2024-07-28T08:00,394.8
2024-07-28T09:00,559.8
2024-07-28T10:00,661.6
2024-07-28T11:00,755.8
2024-07-28T12:00,861.0
2024-07-28T13:00,803.5
2024-07-28T14:00,757.1
2024-07-28T15:00,593.4
2024-07-28T16:00,437.7
2024-07-28T17:00,257.9
2024-07-28T18:00,81.2
2024-07-28T19:00,31.1
2024-07-28T20:00,3.4
2024-07-28T21:00,0.0
2024-07-28T22:00,0.0
2024-07-28T23:00,0.0
2024-07-29T00:00,0.0
2024-07-29T01:00,0.0
2024-07-29T02:00,0.0
2024-07-29T03:00,0.0
2024-07-29T04:00,0.0
2024-07-29T05:00,25.1
2024-07-29T06:00,49.5
2024-07-29T07:00,212.5
2024-07-29T08:00,426.0
2024-07-29T09:00,624.2
2024-07-29T10:00,790.4
2024-07-29T11:00,902.9
2024-07-29T12:00,869.7
2024-07-29T13:00,911.6
2024-07-29T14:00,826.0
2024-07-29T15:00,671.8
2024-07-29T16:00,479.5
2024-07-29T17:00,268.2
2024-07-29T18:00,76.3
2024-07-29T19:00,30.3
2024-07-29T20:00,2.6
2024-07-29T21:00,0.0
2024-07-29T22:00,0.0
2024-07-29T23:00,0.0
2024-07-30T00:00,0.0
2024-07-30T01:00,0.0
2024-07-30T02:00,0.0
2024-07-30T03:00,0.0
2024-07-30T04:00,0.0
2024-07-30T05:00,20.2
2024-07-30T06:00,64.2
2024-07-30T07:00,187.3
2024-07-30T08:00,373.6
2024-07-30T09:00,585.5
2024-07-30T10:00,755.4
2024-07-30T11:00,846.6
2024-07-30T12:00,902.2
2024-07-30T13:00,865.8
2024-07-30T14:00,749.0
2024-07-30T15:00,632.4
2024-07-30T16:00,458.3
2024-07-30T17:00,254.1
2024-07-30T18:00,83.9
2024-07-30T19:00,30.9
2024-07-30T20:00,2.6
2024-07-30T21:00,0.0
2024-07-30T22:00,0.0
2024-07-30T23:00,0.0
2024-07-31T00:00,0.0
2024-07-31T01:00,0.0
2024-07-31T02:00,0.0
2024-07-31T03:00,0.0
2024-07-31T04:00,0.0
2024-07-31T05:00,24.0
2024-07-31T06:00,69.1
2024-07-31T07:00,199.2
2024-07-31T08:00,387.3
2024-07-31T09:00,535.5
2024-07-31T10:00,628.6
2024-07-31T11:00,660.2
2024-07-31T12:00,730.6
2024-07-31T13:00,899.1
2024-07-31T14:00,807.7
2024-07-31T15:00,652.2
2024-07-31T16:00,462.2
2024-07-31T17:00,255.6
2024-07-31T18:00,74.9
2024-07-31T19:00,29.2
2024-07-31T20:00,1.7
2024-07-31T21:00,0.0
2024-07-31T22:00,0.0
2024-07-31T23:00,0.0
2024-08-01T00:00,0.0
2024-08-01T01:00,0.0
2024-08-01T02:00,0.0
2024-08-01T03:00,0.0
2024-08-01T04:00,0.0
2024-08-01T05:00,18.4
2024-08-01T06:00,51.8
2024-08-01T07:00,201.1
2024-08-01T08:00,388.2
2024-08-01T09:00,535.8
2024-08-01T10:00,703.9
2024-08-01T11:00,820.4
2024-08-01T12:00,895.1
2024-08-01T13:00,578.5
2024-08-01T14:00,427.6
2024-08-01T15:00,256.4
2024-08-01T16:00,135.9
2024-08-01T17:00,75.7
2024-08-01T18:00,38.7
2024-08-01T19:00,13.5
2024-08-01T20:00,0.8
2024-08-01T21:00,0.0
2024-08-01T22:00,0.0
2024-08-01T23:00,0.0
2024-08-02T00:00,0.0
2024-08-02T01:00,0.0
2024-08-02T02:00,0.0
2024-08-02T03:00,0.0
2024-08-02T04:00,0.0
2024-08-02T05:00,21.5
2024-08-02T06:00,50.2
2024-08-02T07:00,201.6
2024-08-02T08:00,404.4
2024-08-02T09:00,583.0
2024-08-02T10:00,773.6
2024-08-02T11:00,882.6
2024-08-02T12:00,925.8
2024-08-02T13:00,819.3
2024-08-02T14:00,720.2
2024-08-02T15:00,641.5
2024-08-02T16:00,463.2
2024-08-02T17:00,256.1
2024-08-02T18:00,72.7
2024-08-02T19:00,26.6
2024-08-02T20:00,1.7
2024-08-02T21:00,0.0
2024-08-02T22:00,0.0
2024-08-02T23:00,0.0
2024-08-03T00:00,0.0
2024-08-03T01:00,0.0
2024-08-03T02:00,0.0
2024-08-03T03:00,0.0
2024-08-03T04:00,0.0
2024-08-03T05:00,18.2
2024-08-03T06:00,67.6
2024-08-03T07:00,179.4
2024-08-03T08:00,203.6
2024-08-03T09:00,256.2
2024-08-03T10:00,619.4
2024-08-03T11:00,590.0
2024-08-03T12:00,301.6
2024-08-03T13:00,546.1
2024-08-03T14:00,259.3
2024-08-03T15:00,311.0
2024-08-03T16:00,370.4
2024-08-03T17:00,125.2
2024-08-03T18:00,61.0
2024-08-03T19:00,18.7
2024-08-03T20:00,0.0
2024-08-03T21:00,0.0
2024-08-03T22:00,0.0
2024-08-03T23:00,0.0
2024-08-04T00:00,0.0
2024-08-04T01:00,0.0
2024-08-04T02:00,0.0
2024-08-04T03:00,0.0
2024-08-04T04:00,0.0
2024-08-04T05:00,18.1
2024-08-04T06:00,56.2
2024-08-04T07:00,185.4
2024-08-04T08:00,275.6
2024-08-04T09:00,385.6
2024-08-04T10:00,512.5
2024-08-04T11:00,439.3
2024-08-04T12:00,375.4
2024-08-04T13:00,351.3
2024-08-04T14:00,276.6
2024-08-04T15:00,466.8
2024-08-04T16:00,299.0
2024-08-04T17:00,184.8
2024-08-04T18:00,71.6
2024-08-04T19:00,26.1
2024-08-04T20:00,0.8
2024-08-04T21:00,0.0
2024-08-04T22:00,0.0
2024-08-04T23:00,0.0
2024-08-05T00:00,0.0
2024-08-05T01:00,0.0
2024-08-05T02:00,0.0
2024-08-05T03:00,0.0
2024-08-05T04:00,0.0
2024-08-05T05:00,10.9
2024-08-05T06:00,55.1
2024-08-05T07:00,197.2
2024-08-05T08:00,397.8
2024-08-05T09:00,487.0
2024-08-05T10:00,478.8
2024-08-05T11:00,301.5
2024-08-05T12:00,406.5
2024-08-05T13:00,144.7
2024-08-05T14:00,397.4
2024-08-05T15:00,363.6
2024-08-05T16:00,300.7
2024-08-05T17:00,167.1
2024-08-05T18:00,78.5
2024-08-05T19:00,24.5
2024-08-05T20:00,0.8
2024-08-05T21:00,0.0
2024-08-05T22:00,0.0
2024-08-05T23:00,0.0
2024-08-06T00:00,0.0
2024-08-06T01:00,0.0
2024-08-06T02:00,0.0
2024-08-06T03:00,0.0
2024-08-06T04:00,0.0
2024-08-06T05:00,14.0
2024-08-06T06:00,45.8
2024-08-06T07:00,201.7
2024-08-06T08:00,410.9
2024-08-06T09:00,612.2
2024-08-06T10:00,779.4
2024-08-06T11:00,891.5
2024-08-06T12:00,930.2
2024-08-06T13:00,843.4
2024-08-06T14:00,732.1
2024-08-06T15:00,660.6
2024-08-06T16:00,466.6
2024-08-06T17:00,249.1
2024-08-06T18:00,70.0
2024-08-06T19:00,22.9
2024-08-06T20:00,0.8
2024-08-06T21:00,0.0
2024-08-06T22:00,0.0
2024-08-06T23:00,0.0
2024-08-07T00:00,0.0
2024-08-07T01:00,0.0
2024-08-07T02:00,0.0
2024-08-07T03:00,0.0
2024-08-07T04:00,0.0
2024-08-07T05:00,17.7
2024-08-07T06:00,68.4
2024-08-07T07:00,153.8
2024-08-07T08:00,159.4
2024-08-07T09:00,375.1
2024-08-07T10:00,406.8
2024-08-07T11:00,382.2
2024-08-07T12:00,182.4
2024-08-07T13:00,131.2
2024-08-07T14:00,291.0
2024-08-07T15:00,342.6
2024-08-07T16:00,374.1
2024-08-07T17:00,218.5
2024-08-07T18:00,71.4
2024-08-07T19:00,22.1
2024-08-07T20:00,0.0
2024-08-07T21:00,0.0
2024-08-07T22:00,0.0
2024-08-07T23:00,0.0
2024-08-08T00:00,0.0
2024-08-08T01:00,0.0
2024-08-08T02:00,0.0
2024-08-08T03:00,0.0
2024-08-08T04:00,0.0
2024-08-08T05:00,11.8
2024-08-08T06:00,55.8
2024-08-08T07:00,188.9
2024-08-08T08:00,378.5
2024-08-08T09:00,522.4
2024-08-08T10:00,605.1
2024-08-08T11:00,738.6
2024-08-08T12:00,732.1
2024-08-08T13:00,847.3
2024-08-08T14:00,708.0
2024-08-08T15:00,553.8
2024-08-08T16:00,339.7
2024-08-08T17:00,201.6
2024-08-08T18:00,70.9
2024-08-08T19:00,21.1
2024-08-08T20:00,0.0
2024-08-08T21:00,0.0
2024-08-08T22:00,0.0
2024-08-08T23:00,0.0
2024-08-09T00:00,0.0
2024-08-09T01:00,0.0
2024-08-09T02:00,0.0
2024-08-09T03:00,0.0
2024-08-09T04:00,0.0
2024-08-09T05:00,7.6
2024-08-09T06:00,35.3
2024-08-09T07:00,34.5
2024-08-09T08:00,51.3
2024-08-09T09:00,129.8
2024-08-09T10:00,151.0
2024-08-09T11:00,137.1
2024-08-09T12:00,646.6
2024-08-09T13:00,695.2
2024-08-09T14:00,712.6
2024-08-09T15:00,614.5
2024-08-09T16:00,427.0
2024-08-09T17:00,227.1
2024-08-09T18:00,67.6
2024-08-09T19:00,20.0
2024-08-09T20:00,0.0
2024-08-09T21:00,0.0
2024-08-09T22:00,0.0
2024-08-09T23:00,0.0
2024-08-10T00:00,0.0
2024-08-10T01:00,0.0
2024-08-10T02:00,0.0
2024-08-10T03:00,0.0
2024-08-10T04:00,0.0
2024-08-10T05:00,12.1
2024-08-10T06:00,46.8
2024-08-10T07:00,196.4
2024-08-10T08:00,397.8
2024-08-10T09:00,588.0
2024-08-10T10:00,649.6
2024-08-10T11:00,708.8
2024-08-10T12:00,849.6
2024-08-10T13:00,789.0
2024-08-10T14:00,722.3
2024-08-10T15:00,525.4
2024-08-10T16:00,309.8
2024-08-10T17:00,71.8
