latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.704742,2.9508197,0.0,0,GMT,GMT

time,wind_speed_100m (km/h),wind_direction_100m (°)
2024-05-26T16:00,41.2,230
2024-05-26T17:00,41.9,230
2024-05-26T18:00,43.0,226
2024-05-26T19:00,46.8,224
2024-05-26T20:00,46.1,222
2024-05-26T21:00,44.9,220
2024-05-26T22:00,45.1,221
2024-05-26T23:00,44.5,225
2024-05-27T00:00,43.5,227
2024-05-27T01:00,42.7,230
2024-05-27T02:00,41.7,231
2024-05-27T03:00,42.1,230
2024-05-27T04:00,42.5,227
2024-05-27T05:00,41.6,228
2024-05-27T06:00,41.3,229
2024-05-27T07:00,39.7,234
2024-05-27T08:00,38.4,234
2024-05-27T09:00,37.3,233
2024-05-27T10:00,35.3,230
2024-05-27T11:00,32.8,226
2024-05-27T12:00,33.3,225
2024-05-27T13:00,30.3,225
2024-05-27T14:00,34.2,229
2024-05-27T15:00,35.4,232
2024-05-27T16:00,36.0,229
2024-05-27T17:00,39.8,229
2024-05-27T18:00,38.8,229
2024-05-27T19:00,38.0,228
2024-05-27T20:00,37.5,228
2024-05-27T21:00,37.2,227
2024-05-27T22:00,36.4,228
2024-05-27T23:00,35.9,232
2024-05-28T00:00,36.2,239
2024-05-28T01:00,33.7,241
2024-05-28T02:00,33.0,238
2024-05-28T03:00,32.0,236
2024-05-28T04:00,30.3,238
2024-05-28T05:00,28.3,239
2024-05-28T06:00,31.4,233
2024-05-28T07:00,31.6,226
2024-05-28T08:00,28.2,197
2024-05-28T09:00,25.9,178
2024-05-28T10:00,27.4,182
2024-05-28T11:00,28.0,188
2024-05-28T12:00,36.7,200
2024-05-28T13:00,39.9,197
2024-05-28T14:00,41.5,189
2024-05-28T15:00,43.2,199
2024-05-28T16:00,53.8,217
2024-05-28T17:00,60.9,224
2024-05-28T18:00,58.6,225
2024-05-28T19:00,60.9,228
2024-05-28T20:00,60.5,230
2024-05-28T21:00,60.6,227
2024-05-28T22:00,57.9,228
2024-05-28T23:00,54.8,222
2024-05-29T00:00,59.4,222
2024-05-29T01:00,59.9,231
2024-05-29T02:00,55.2,233
2024-05-29T03:00,54.4,244
2024-05-29T04:00,47.6,252
2024-05-29T05:00,44.9,250
2024-05-29T06:00,41.1,250
2024-05-29T07:00,38.6,245
2024-05-29T08:00,38.0,251
2024-05-29T09:00,36.4,256
2024-05-29T10:00,35.3,253
2024-05-29T11:00,34.8,247
2024-05-29T12:00,35.3,245
2024-05-29T13:00,36.3,240
2024-05-29T14:00,37.8,239
2024-05-29T15:00,38.9,239
2024-05-29T16:00,36.6,241
2024-05-29T17:00,39.3,238
2024-05-29T18:00,37.2,242
2024-05-29T19:00,32.9,250
2024-05-29T20:00,28.1,261
2024-05-29T21:00,23.6,277
2024-05-29T22:00,22.8,282
2024-05-29T23:00,23.4,280
2024-05-30T00:00,26.8,281
2024-05-30T01:00,25.9,279
2024-05-30T02:00,29.8,278
2024-05-30T03:00,32.2,286
2024-05-30T04:00,30.0,284
2024-05-30T05:00,28.1,283
2024-05-30T06:00,32.0,284
2024-05-30T07:00,29.7,293
2024-05-30T08:00,26.4,290
2024-05-30T09:00,26.3,289
2024-05-30T10:00,28.1,293
2024-05-30T11:00,30.2,301
2024-05-30T12:00,29.5,309
2024-05-30T13:00,28.3,326
2024-05-30T14:00,22.0,322
2024-05-30T15:00,24.8,319
2024-05-30T16:00,23.9,307
2024-05-30T17:00,25.1,286
2024-05-30T18:00,29.7,303
2024-05-30T19:00,39.2,324
2024-05-30T20:00,42.6,325
2024-05-30T21:00,42.2,333
2024-05-30T22:00,41.5,334
2024-05-30T23:00,45.1,338
2024-05-31T00:00,46.0,333
2024-05-31T01:00,45.4,326
2024-05-31T02:00,44.5,315
2024-05-31T03:00,47.2,304
2024-05-31T04:00,49.4,301
2024-05-31T05:00,50.6,301
2024-05-31T06:00,46.7,304
2024-05-31T07:00,41.7,310
2024-05-31T08:00,33.8,331
2024-05-31T09:00,30.1,11
2024-05-31T10:00,39.0,35
2024-05-31T11:00,43.0,32
2024-05-31T12:00,45.1,23
2024-05-31T13:00,46.0,23
2024-05-31T14:00,52.6,13
2024-05-31T15:00,49.7,7
2024-05-31T16:00,51.1,1
2024-05-31T17:00,49.4,357
2024-05-31T18:00,50.8,2
2024-05-31T19:00,52.3,3
2024-05-31T20:00,53.0,4
2024-05-31T21:00,52.0,4
2024-05-31T22:00,49.3,2
2024-05-31T23:00,46.5,357
2024-06-01T00:00,48.2,350
2024-06-01T01:00,55.7,343
2024-06-01T02:00,60.7,350
2024-06-01T03:00,61.9,352
2024-06-01T04:00,58.5,352
2024-06-01T05:00,48.7,352
2024-06-01T06:00,49.7,359
2024-06-01T07:00,50.5,356
2024-06-01T08:00,50.0,353
2024-06-01T09:00,50.7,353
2024-06-01T10:00,51.7,355
2024-06-01T11:00,50.8,353
2024-06-01T12:00,50.5,353
2024-06-01T13:00,57.7,356
2024-06-01T14:00,55.9,357
2024-06-01T15:00,56.6,357
2024-06-01T16:00,53.7,353
2024-06-01T17:00,54.0,353
2024-06-01T18:00,52.5,354
2024-06-01T19:00,53.4,357
2024-06-01T20:00,53.6,360
2024-06-01T21:00,52.3,3
2024-06-01T22:00,47.3,4
2024-06-01T23:00,44.7,4
2024-06-02T00:00,41.5,4
2024-06-02T01:00,40.4,3
2024-06-02T02:00,39.6,3
2024-06-02T03:00,41.1,4
2024-06-02T04:00,41.3,7
2024-06-02T05:00,43.2,8
2024-06-02T06:00,41.0,7
2024-06-02T07:00,39.0,5
2024-06-02T08:00,36.0,2
2024-06-02T09:00,31.5,6
2024-06-02T10:00,28.9,5
2024-06-02T11:00,28.8,2
2024-06-02T12:00,31.0,1
2024-06-02T13:00,31.7,3
2024-06-02T14:00,30.7,4
2024-06-02T15:00,31.0,3
2024-06-02T16:00,31.5,6
2024-06-02T17:00,31.5,7
2024-06-02T18:00,27.7,9
2024-06-02T19:00,25.0,15
2024-06-02T20:00,19.5,28
2024-06-02T21:00,13.2,43
2024-06-02T22:00,6.4,63
2024-06-02T23:00,0.5,225
2024-06-03T00:00,6.9,264
2024-06-03T01:00,12.1,282
2024-06-03T02:00,13.3,289
2024-06-03T03:00,13.9,287
2024-06-03T04:00,11.2,276
2024-06-03T05:00,9.0,265
2024-06-03T06:00,8.9,243
2024-06-03T07:00,11.3,233
2024-06-03T08:00,12.3,220
2024-06-03T09:00,13.0,222
2024-06-03T10:00,14.0,224
2024-06-03T11:00,14.3,225
2024-06-03T12:00,14.5,240
2024-06-03T13:00,17.0,249
2024-06-03T14:00,14.3,258
2024-06-03T15:00,13.0,264
2024-06-03T16:00,10.1,274
2024-06-03T17:00,9.0,270
2024-06-03T18:00,8.6,285
2024-06-03T19:00,5.4,278
2024-06-03T20:00,5.1,274
2024-06-03T21:00,5.4,217
2024-06-03T22:00,9.2,201
2024-06-03T23:00,9.8,216
2024-06-04T00:00,14.6,213
2024-06-04T01:00,19.2,203
2024-06-04T02:00,23.0,207
2024-06-04T03:00,24.7,214
2024-06-04T04:00,25.6,218
2024-06-04T05:00,25.4,219
2024-06-04T06:00,26.3,216
2024-06-04T07:00,26.5,217
2024-06-04T08:00,27.4,213
2024-06-04T09:00,29.6,214
2024-06-04T10:00,31.8,219
2024-06-04T11:00,32.3,218
2024-06-04T12:00,33.1,224
2024-06-04T13:00,35.4,226
2024-06-04T14:00,42.6,233
2024-06-04T15:00,48.8,234
2024-06-04T16:00,48.4,227
2024-06-04T17:00,50.9,231
2024-06-04T18:00,51.5,228
2024-06-04T19:00,47.4,231
2024-06-04T20:00,47.4,234
2024-06-04T21:00,48.7,238
2024-06-04T22:00,46.4,246
2024-06-04T23:00,50.9,266
2024-06-05T00:00,39.2,324
2024-06-05T01:00,24.5,306
2024-06-05T02:00,32.8,303
2024-06-05T03:00,30.8,303
2024-06-05T04:00,28.7,303
2024-06-05T05:00,25.9,305
2024-06-05T06:00,23.3,302
2024-06-05T07:00,21.6,300
2024-06-05T08:00,20.1,299
2024-06-05T09:00,18.6,292
2024-06-05T10:00,15.6,278
2024-06-05T11:00,14.8,266
2024-06-05T12:00,19.5,268
2024-06-05T13:00,18.9,252
2024-06-05T14:00,20.1,234
2024-06-05T15:00,22.2,228
2024-06-05T16:00,21.6,213
2024-06-05T17:00,23.9,225
2024-06-05T18:00,26.9,232
2024-06-05T19:00,27.2,235
2024-06-05T20:00,19.5,254
2024-06-05T21:00,13.8,263
2024-06-05T22:00,11.7,259
2024-06-05T23:00,12.4,244
2024-06-06T00:00,15.3,243
2024-06-06T01:00,16.1,220
2024-06-06T02:00,17.7,213
2024-06-06T03:00,23.4,211
2024-06-06T04:00,22.2,209
2024-06-06T05:00,20.4,226
2024-06-06T06:00,16.4,232
2024-06-06T07:00,15.0,246
2024-06-06T08:00,12.7,277
2024-06-06T09:00,15.3,300
2024-06-06T10:00,16.0,306
2024-06-06T11:00,12.6,301
2024-06-06T12:00,10.4,270
2024-06-06T13:00,13.9,239
2024-06-06T14:00,17.2,250
2024-06-06T15:00,18.1,257
2024-06-06T16:00,20.1,260
2024-06-06T17:00,19.1,258
2024-06-06T18:00,17.9,255
2024-06-06T19:00,14.3,260
2024-06-06T20:00,13.0,251
2024-06-06T21:00,15.5,252
2024-06-06T22:00,15.7,254
2024-06-06T23:00,13.0,256
2024-06-07T00:00,13.5,241
2024-06-07T01:00,31.4,228
2024-06-07T02:00,33.0,234
2024-06-07T03:00,30.3,238
2024-06-07T04:00,25.2,239
2024-06-07T05:00,23.1,236
2024-06-07T06:00,23.9,236
2024-06-07T07:00,25.8,242
2024-06-07T08:00,24.3,249
2024-06-07T09:00,18.5,278
2024-06-07T10:00,16.0,284
2024-06-07T11:00,15.8,269
2024-06-07T12:00,19.6,257
2024-06-07T13:00,19.8,245
2024-06-07T14:00,21.3,240
2024-06-07T15:00,22.3,232
2024-06-07T16:00,26.6,229
2024-06-07T17:00,32.6,233
2024-06-07T18:00,35.4,226
2024-06-07T19:00,38.4,224
2024-06-07T20:00,40.2,224
2024-06-07T21:00,40.7,225
2024-06-07T22:00,39.0,228
2024-06-07T23:00,36.8,231
2024-06-08T00:00,34.2,235
2024-06-08T01:00,31.6,238
2024-06-08T02:00,30.0,235
2024-06-08T03:00,30.7,236
2024-06-08T04:00,29.3,245
2024-06-08T05:00,26.8,253
2024-06-08T06:00,27.0,249
2024-06-08T07:00,30.1,238
2024-06-08T08:00,32.1,252
2024-06-08T09:00,32.2,254
2024-06-08T10:00,29.8,258
2024-06-08T11:00,29.9,255
2024-06-08T12:00,29.6,257
2024-06-08T13:00,30.8,247
2024-06-08T14:00,35.6,247
2024-06-08T15:00,34.6,261
2024-06-08T16:00,25.1,278
2024-06-08T17:00,26.4,325
2024-06-08T18:00,20.7,352
2024-06-08T19:00,15.8,12
2024-06-08T20:00,8.9,27
2024-06-08T21:00,1.3,34
2024-06-08T22:00,5.7,235
2024-06-08T23:00,10.7,225
2024-06-09T00:00,15.3,236
2024-06-09T01:00,22.1,289
2024-06-09T02:00,25.0,319
2024-06-09T03:00,27.1,311
2024-06-09T04:00,28.1,311
2024-06-09T05:00,26.9,308
2024-06-09T06:00,25.3,303
2024-06-09T07:00,24.2,293
2024-06-09T08:00,27.6,282
2024-06-09T09:00,28.8,272
2024-06-09T10:00,29.2,269
2024-06-09T11:00,30.6,272
2024-06-09T12:00,34.9,278
2024-06-09T13:00,29.5,283
2024-06-09T14:00,26.9,296
2024-06-09T15:00,29.4,285
2024-06-09T16:00,28.6,285
2024-06-09T17:00,27.6,292
2024-06-09T18:00,26.6,293
2024-06-09T19:00,23.2,319
2024-06-09T20:00,14.8,304
2024-06-09T21:00,15.6,277
2024-06-09T22:00,18.7,268
2024-06-09T23:00,21.6,266
2024-06-10T00:00,26.0,264
2024-06-10T01:00,21.7,243
2024-06-10T02:00,26.3,247
2024-06-10T03:00,28.7,245
2024-06-10T04:00,29.0,232
2024-06-10T05:00,35.8,249
2024-06-10T06:00,38.6,250
2024-06-10T07:00,43.9,254
2024-06-10T08:00,44.8,265
2024-06-10T09:00,43.2,268
2024-06-10T10:00,48.0,266
2024-06-10T11:00,53.9,304
2024-06-10T12:00,84.5,325
2024-06-10T13:00,75.0,329
2024-06-10T14:00,58.9,333
2024-06-10T15:00,53.8,331
2024-06-10T16:00,50.3,330
2024-06-10T17:00,50.4,329
2024-06-10T18:00,48.0,335
2024-06-10T19:00,45.9,334
2024-06-10T20:00,41.3,331
2024-06-10T21:00,39.3,330
2024-06-10T22:00,38.1,326
2024-06-10T23:00,35.4,322
2024-06-11T00:00,31.6,317
2024-06-11T01:00,29.3,304
2024-06-11T02:00,27.4,298
2024-06-11T03:00,26.7,296
2024-06-11T04:00,29.6,288
2024-06-11T05:00,32.9,280
2024-06-11T06:00,28.0,282
2024-06-11T07:00,24.4,289
2024-06-11T08:00,20.7,305
2024-06-11T09:00,22.7,316
2024-06-11T10:00,26.2,317
2024-06-11T11:00,25.2,317
2024-06-11T12:00,27.5,318
2024-06-11T13:00,28.1,324
2024-06-11T14:00,27.6,329
2024-06-11T15:00,26.4,332
2024-06-11T16:00,26.9,332
2024-06-11T17:00,26.2,328
2024-06-11T18:00,26.9,328
2024-06-11T19:00,28.0,325
2024-06-11T20:00,27.5,326
2024-06-11T21:00,27.0,326
2024-06-11T22:00,27.8,323
2024-06-11T23:00,29.0,323
2024-06-12T00:00,28.8,331
2024-06-12T01:00,23.0,328
2024-06-12T02:00,24.7,326
2024-06-12T03:00,24.2,319
2024-06-12T04:00,25.2,326
2024-06-12T05:00,25.0,327
2024-06-12T06:00,24.7,326
2024-06-12T07:00,27.3,329
2024-06-12T08:00,28.5,332
2024-06-12T09:00,25.1,331
2024-06-12T10:00,21.1,330
2024-06-12T11:00,19.3,331
2024-06-12T12:00,15.3,330
2024-06-12T13:00,12.0,309
2024-06-12T14:00,9.0,307
2024-06-12T15:00,5.4,290
2024-06-12T16:00,5.9,284
2024-06-12T17:00,5.1,262
2024-06-12T18:00,7.6,251
2024-06-12T19:00,8.4,227
2024-06-12T20:00,9.4,227
2024-06-12T21:00,9.6,214
2024-06-12T22:00,12.3,195
2024-06-12T23:00,18.0,196
2024-06-13T00:00,21.9,203
2024-06-13T01:00,29.4,199
2024-06-13T02:00,31.0,198
2024-06-13T03:00,27.1,213
2024-06-13T04:00,26.9,218
2024-06-13T05:00,28.4,216
2024-06-13T06:00,29.9,214
2024-06-13T07:00,30.8,217
2024-06-13T08:00,29.1,222
2024-06-13T09:00,29.3,226
2024-06-13T10:00,26.3,228
2024-06-13T11:00,25.7,226
2024-06-13T12:00,26.5,223
2024-06-13T13:00,30.0,218
2024-06-13T14:00,25.9,205
2024-06-13T15:00,19.4,191
2024-06-13T16:00,16.0,216
2024-06-13T17:00,21.7,238
2024-06-13T18:00,20.9,224
2024-06-13T19:00,16.7,194
2024-06-13T20:00,19.0,161
2024-06-13T21:00,29.2,160
2024-06-13T22:00,34.5,188
2024-06-13T23:00,37.0,193
2024-06-14T00:00,36.8,177
2024-06-14T01:00,46.8,196
2024-06-14T02:00,45.0,191
2024-06-14T03:00,45.6,189
2024-06-14T04:00,48.0,193
2024-06-14T05:00,44.2,192
2024-06-14T06:00,43.1,190
2024-06-14T07:00,45.3,190
2024-06-14T08:00,45.3,190
2024-06-14T09:00,44.7,191
2024-06-14T10:00,44.0,210
2024-06-14T11:00,44.3,223
2024-06-14T12:00,44.8,226
2024-06-14T13:00,42.2,211
2024-06-14T14:00,40.7,202
2024-06-14T15:00,38.1,203
2024-06-14T16:00,34.8,216
2024-06-14T17:00,32.9,215
2024-06-14T18:00,30.6,207
2024-06-14T19:00,29.7,201
2024-06-14T20:00,28.1,199
2024-06-14T21:00,24.5,213
2024-06-14T22:00,25.5,222
2024-06-14T23:00,28.6,221
2024-06-15T00:00,31.2,219
2024-06-15T01:00,37.4,224
2024-06-15T02:00,35.4,218
2024-06-15T03:00,46.7,234
2024-06-15T04:00,51.6,233
2024-06-15T05:00,54.9,232
2024-06-15T06:00,55.5,240
2024-06-15T07:00,53.4,240
2024-06-15T08:00,55.9,241
2024-06-15T09:00,55.3,236
2024-06-15T10:00,59.5,229
2024-06-15T11:00,60.9,219
2024-06-15T12:00,66.3,212
2024-06-15T13:00,59.0,209
2024-06-15T14:00,68.1,213
2024-06-15T15:00,68.6,216
2024-06-15T16:00,66.7,220
2024-06-15T17:00,65.8,221
2024-06-15T18:00,65.4,223
2024-06-15T19:00,63.4,227
2024-06-15T20:00,59.3,230
2024-06-15T21:00,57.1,228
2024-06-15T22:00,55.0,227
2024-06-15T23:00,54.0,224
2024-06-16T00:00,52.7,223
2024-06-16T01:00,58.0,224
2024-06-16T02:00,53.5,219
2024-06-16T03:00,57.1,217
2024-06-16T04:00,49.4,211
2024-06-16T05:00,49.3,216
2024-06-16T06:00,52.9,215
2024-06-16T07:00,52.7,211
2024-06-16T08:00,49.5,218
2024-06-16T09:00,52.9,218
2024-06-16T10:00,49.0,218
2024-06-16T11:00,49.1,225
2024-06-16T12:00,45.1,225
2024-06-16T13:00,46.3,226
2024-06-16T14:00,47.2,230
2024-06-16T15:00,49.0,230
2024-06-16T16:00,47.6,231
2024-06-16T17:00,46.6,231
2024-06-16T18:00,44.8,227
2024-06-16T19:00,42.5,223
2024-06-16T20:00,40.0,222
2024-06-16T21:00,39.8,218
2024-06-16T22:00,38.6,219
2024-06-16T23:00,38.6,219
2024-06-17T00:00,39.5,222
2024-06-17T01:00,38.9,225
2024-06-17T02:00,39.0,228
2024-06-17T03:00,39.1,231
2024-06-17T04:00,41.0,234
2024-06-17T05:00,39.6,238
2024-06-17T06:00,34.9,242
2024-06-17T07:00,33.5,240
2024-06-17T08:00,32.3,239
2024-06-17T09:00,30.9,238
2024-06-17T10:00,29.2,240
2024-06-17T11:00,26.9,240
2024-06-17T12:00,26.6,240
2024-06-17T13:00,26.3,237
2024-06-17T14:00,25.2,248
2024-06-17T15:00,35.3,252
2024-06-17T16:00,32.2,254
2024-06-17T17:00,30.6,245
2024-06-17T18:00,30.8,237
2024-06-17T19:00,32.9,236
2024-06-17T20:00,29.5,237
2024-06-17T21:00,26.3,234
2024-06-17T22:00,25.2,233
2024-06-17T23:00,21.4,229
2024-06-18T00:00,19.9,228
2024-06-18T01:00,15.8,201
2024-06-18T02:00,10.2,190
2024-06-18T03:00,9.9,161
2024-06-18T04:00,12.0,147
2024-06-18T05:00,12.8,142
2024-06-18T06:00,9.2,121
2024-06-18T07:00,11.8,121
2024-06-18T08:00,7.7,118
2024-06-18T09:00,7.2,84
2024-06-18T10:00,10.9,63
2024-06-18T11:00,14.5,76
2024-06-18T12:00,15.9,65
2024-06-18T13:00,18.7,56
2024-06-18T14:00,19.1,36
2024-06-18T15:00,23.1,21
2024-06-18T16:00,26.5,21
2024-06-18T17:00,27.7,18
2024-06-18T18:00,26.5,22
2024-06-18T19:00,25.5,22
2024-06-18T20:00,21.6,24
2024-06-18T21:00,24.9,11
2024-06-18T22:00,27.7,13
2024-06-18T23:00,28.0,16
2024-06-19T00:00,28.4,20
2024-06-19T01:00,29.1,18
2024-06-19T02:00,26.1,20
2024-06-19T03:00,27.5,14
2024-06-19T04:00,35.9,11
2024-06-19T05:00,37.0,19
2024-06-19T06:00,35.5,29
2024-06-19T07:00,33.7,35
2024-06-19T08:00,34.0,32
2024-06-19T09:00,33.3,28
2024-06-19T10:00,32.1,23
2024-06-19T11:00,32.0,23
2024-06-19T12:00,32.6,23
2024-06-19T13:00,35.1,15
2024-06-19T14:00,33.9,17
2024-06-19T15:00,32.1,20
2024-06-19T16:00,32.2,24
2024-06-19T17:00,32.8,26
2024-06-19T18:00,34.6,27
2024-06-19T19:00,37.5,28
2024-06-19T20:00,33.5,33
2024-06-19T21:00,30.5,35
2024-06-19T22:00,28.1,40
2024-06-19T23:00,27.4,39
2024-06-20T00:00,23.7,41
2024-06-20T01:00,23.7,46
2024-06-20T02:00,22.5,58
2024-06-20T03:00,19.5,60
2024-06-20T04:00,22.9,64
2024-06-20T05:00,22.7,57
2024-06-20T06:00,23.4,56
2024-06-20T07:00,22.1,60
2024-06-20T08:00,25.3,57
2024-06-20T09:00,24.0,62
2024-06-20T10:00,25.3,50
2024-06-20T11:00,26.7,46
2024-06-20T12:00,29.6,42
2024-06-20T13:00,32.5,36
2024-06-20T14:00,32.7,36
2024-06-20T15:00,36.2,37
2024-06-20T16:00,36.2,37
2024-06-20T17:00,33.4,30
2024-06-20T18:00,35.1,38
2024-06-20T19:00,34.4,34
2024-06-20T20:00,30.4,36
2024-06-20T21:00,26.2,37
2024-06-20T22:00,22.4,33
2024-06-20T23:00,24.6,21
2024-06-21T00:00,24.5,24
2024-06-21T01:00,19.9,41
2024-06-21T02:00,17.6,44
2024-06-21T03:00,15.6,29
2024-06-21T04:00,16.8,15
2024-06-21T05:00,14.9,20
2024-06-21T06:00,13.0,6
2024-06-21T07:00,14.1,354
2024-06-21T08:00,14.2,339
2024-06-21T09:00,16.2,343
2024-06-21T10:00,17.7,340
2024-06-21T11:00,14.2,339
2024-06-21T12:00,11.5,340
2024-06-21T13:00,6.2,306
2024-06-21T14:00,8.8,261
2024-06-21T15:00,12.4,248
2024-06-21T16:00,25.5,234
2024-06-21T17:00,24.2,237
2024-06-21T18:00,28.8,226
2024-06-21T19:00,36.4,223
2024-06-21T20:00,42.3,225
2024-06-21T21:00,42.4,233
2024-06-21T22:00,42.4,240
2024-06-21T23:00,44.2,238
2024-06-22T00:00,44.6,242
2024-06-22T01:00,44.5,238
2024-06-22T02:00,44.3,239
2024-06-22T03:00,43.1,247
2024-06-22T04:00,40.7,253
2024-06-22T05:00,39.2,255
2024-06-22T06:00,35.8,257
2024-06-22T07:00,31.6,263
2024-06-22T08:00,28.4,255
2024-06-22T09:00,24.7,247
2024-06-22T10:00,25.9,243
2024-06-22T11:00,25.6,242
2024-06-22T12:00,20.2,239
2024-06-22T13:00,22.1,233
2024-06-22T14:00,22.4,226
2024-06-22T15:00,22.1,224
2024-06-22T16:00,23.2,227
2024-06-22T17:00,23.3,235
2024-06-22T18:00,26.5,239
2024-06-22T19:00,28.1,237
2024-06-22T20:00,26.7,233
2024-06-22T21:00,25.3,229
2024-06-22T22:00,25.8,230
2024-06-22T23:00,23.8,232
2024-06-23T00:00,22.5,235
2024-06-23T01:00,26.0,233
2024-06-23T02:00,27.5,238
2024-06-23T03:00,21.7,259
2024-06-23T04:00,19.1,272
2024-06-23T05:00,19.9,290
2024-06-23T06:00,22.2,295
2024-06-23T07:00,20.1,291
2024-06-23T08:00,16.3,284
2024-06-23T09:00,12.4,280
2024-06-23T10:00,11.6,265
2024-06-23T11:00,15.2,256
2024-06-23T12:00,17.5,262
2024-06-23T13:00,22.7,260
2024-06-23T14:00,22.5,263
2024-06-23T15:00,20.5,272
2024-06-23T16:00,19.8,267
2024-06-23T17:00,19.5,251
2024-06-23T18:00,17.2,250
2024-06-23T19:00,12.2,242
2024-06-23T20:00,8.4,220
2024-06-23T21:00,6.0,205
2024-06-23T22:00,6.6,193
2024-06-23T23:00,8.4,187
2024-06-24T00:00,10.0,193
2024-06-24T01:00,10.6,204
2024-06-24T02:00,10.5,207
2024-06-24T03:00,9.3,208
2024-06-24T04:00,9.3,216
2024-06-24T05:00,11.5,224
2024-06-24T06:00,12.5,229
2024-06-24T07:00,12.5,231
2024-06-24T08:00,10.8,233
2024-06-24T09:00,7.8,236
2024-06-24T10:00,5.8,240
2024-06-24T11:00,4.5,241
2024-06-24T12:00,2.9,263
2024-06-24T13:00,1.8,270
2024-06-24T14:00,2.8,40
2024-06-24T15:00,6.1,50
2024-06-24T16:00,10.9,44
2024-06-24T17:00,13.6,40
2024-06-24T18:00,14.3,45
2024-06-24T19:00,16.3,49
2024-06-24T20:00,17.7,57
2024-06-24T21:00,19.1,54
2024-06-24T22:00,18.0,64
2024-06-24T23:00,16.3,68
2024-06-25T00:00,15.9,77
2024-06-25T01:00,13.8,84
2024-06-25T02:00,13.1,82
2024-06-25T03:00,15.5,78
2024-06-25T04:00,17.8,83
2024-06-25T05:00,17.7,94
2024-06-25T06:00,16.0,99
2024-06-25T07:00,14.8,103
2024-06-25T08:00,13.0,93
2024-06-25T09:00,11.8,67
2024-06-25T10:00,15.1,40
2024-06-25T11:00,19.8,33
2024-06-25T12:00,24.3,32
2024-06-25T13:00,30.1,32
2024-06-25T14:00,32.3,35
2024-06-25T15:00,36.8,37
2024-06-25T16:00,40.3,42
2024-06-25T17:00,39.5,43
2024-06-25T18:00,40.1,40
2024-06-25T19:00,40.3,41
2024-06-25T20:00,38.9,45
2024-06-25T21:00,37.5,48
2024-06-25T22:00,36.6,51
2024-06-25T23:00,35.4,55
2024-06-26T00:00,33.2,58
2024-06-26T01:00,29.5,55
2024-06-26T02:00,29.1,54
2024-06-26T03:00,27.6,54
2024-06-26T04:00,24.9,56
2024-06-26T05:00,22.1,62
2024-06-26T06:00,19.3,63
2024-06-26T07:00,17.3,54
2024-06-26T08:00,18.4,50
2024-06-26T09:00,18.4,51
2024-06-26T10:00,17.0,54
2024-06-26T11:00,16.2,53
2024-06-26T12:00,16.4,57
2024-06-26T13:00,15.7,53
2024-06-26T14:00,12.5,33
2024-06-26T15:00,13.8,6
2024-06-26T16:00,12.7,15
2024-06-26T17:00,11.5,14
2024-06-26T18:00,10.1,27
2024-06-26T19:00,9.2,45
2024-06-26T20:00,9.7,63
2024-06-26T21:00,8.4,70
2024-06-26T22:00,5.1,82
2024-06-26T23:00,3.7,101
2024-06-27T00:00,3.2,207
2024-06-27T01:00,15.2,239
2024-06-27T02:00,18.4,231
2024-06-27T03:00,21.5,232
2024-06-27T04:00,27.9,237
2024-06-27T05:00,31.6,243
2024-06-27T06:00,29.8,242
2024-06-27T07:00,27.9,237
2024-06-27T08:00,29.2,235
2024-06-27T09:00,30.3,233
2024-06-27T10:00,34.9,235
2024-06-27T11:00,37.8,233
2024-06-27T12:00,41.8,232
2024-06-27T13:00,41.3,227
2024-06-27T14:00,47.8,239
2024-06-27T15:00,46.6,231
2024-06-27T16:00,48.8,232
2024-06-27T17:00,49.1,233
2024-06-27T18:00,49.1,235
2024-06-27T19:00,49.7,231
2024-06-27T20:00,52.7,233
2024-06-27T21:00,51.8,240
2024-06-27T22:00,45.2,243
2024-06-27T23:00,39.4,254
2024-06-28T00:00,31.0,274
2024-06-28T01:00,36.0,268
2024-06-28T02:00,31.0,266
2024-06-28T03:00,39.2,269
2024-06-28T04:00,42.2,268
2024-06-28T05:00,40.1,265
2024-06-28T06:00,39.0,261
2024-06-28T07:00,36.5,260
2024-06-28T08:00,31.9,254
2024-06-28T09:00,37.8,254
2024-06-28T10:00,32.7,255
2024-06-28T11:00,31.8,254
2024-06-28T12:00,29.1,243
2024-06-28T13:00,30.0,231
2024-06-28T14:00,39.0,240
2024-06-28T15:00,34.0,240
2024-06-28T16:00,35.6,232
2024-06-28T17:00,34.9,233
2024-06-28T18:00,34.8,231
2024-06-28T19:00,37.5,228
2024-06-28T20:00,37.5,228
2024-06-28T21:00,36.7,226
2024-06-28T22:00,33.9,225
2024-06-28T23:00,28.5,233
2024-06-29T00:00,24.8,240
2024-06-29T01:00,22.1,246
2024-06-29T02:00,16.6,243
2024-06-29T03:00,13.2,206
2024-06-29T04:00,17.5,189
2024-06-29T05:00,17.9,189
2024-06-29T06:00,13.6,191
2024-06-29T07:00,15.1,180
2024-06-29T08:00,14.4,180
2024-06-29T09:00,8.7,187
2024-06-29T10:00,7.6,180
2024-06-29T11:00,5.8,202
2024-06-29T12:00,3.5,294
2024-06-29T13:00,5.9,349
2024-06-29T14:00,12.0,351
2024-06-29T15:00,15.5,5
2024-06-29T16:00,17.8,18
2024-06-29T17:00,15.2,22
