datetime,price,solar_radiation_Dorhout_Mees_NL,solar_radiation_Fledderbosch_NL,solar_radiation_Midden_Groningen_NL,solar_radiation_Vlagtwedde_NL,solar_radiation_Vloeivelden_Hollandia_NL,wind_speed_Borsselle_NL_speed,wind_speed_Hollanse_Kust_4_NL_speed,wind_speed_Windplan_Groen_NL_speed,wind_speed_Gemini_NL_speed,wind_speed_Hollanse_Kust_5_NL_speed,temp,humidity,rain,holidays,month_sin,month_cos,week_sin,week_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2025-08-26 00:15:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,30.8,13.0,11.5,28.7,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26 00:30:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,30.8,13.0,11.5,28.7,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26 00:45:00,86.0,0.0,0.0,0.0,0.0,0.0,37.6,30.8,13.0,11.5,28.7,13.8,73.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.0,1.0
2025-08-26 01:00:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,34.4,17.2,12.1,30.3,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26 01:15:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,34.4,17.2,12.1,30.3,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26 01:30:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,34.4,17.2,12.1,30.3,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26 01:45:00,80.62,0.0,0.0,0.0,0.0,0.0,39.2,34.4,17.2,12.1,30.3,12.7,74.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2025-08-26 02:00:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,36.0,22.0,18.4,30.2,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26 02:15:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,36.0,22.0,18.4,30.2,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26 02:30:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,36.0,22.0,18.4,30.2,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26 02:45:00,82.58,0.0,0.0,0.0,0.0,0.0,39.7,36.0,22.0,18.4,30.2,12.8,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2025-08-26 03:00:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,36.5,23.2,22.5,31.8,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26 03:15:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,36.5,23.2,22.5,31.8,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26 03:30:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,36.5,23.2,22.5,31.8,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26 03:45:00,94.25,0.0,0.0,0.0,0.0,0.0,36.7,36.5,23.2,22.5,31.8,12.4,78.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2025-08-26 04:00:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,35.3,24.0,26.2,31.6,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26 04:15:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,35.3,24.0,26.2,31.6,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26 04:30:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,35.3,24.0,26.2,31.6,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26 04:45:00,92.0,0.0,0.0,0.0,0.0,0.0,37.4,35.3,24.0,26.2,31.6,11.8,80.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2025-08-26 05:00:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,34.6,24.5,28.7,30.8,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26 05:15:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,34.6,24.5,28.7,30.8,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26 05:30:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,34.6,24.5,28.7,30.8,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26 05:45:00,106.2,1.7,2.5,2.5,3.4,3.4,38.1,34.6,24.5,28.7,30.8,11.6,82.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890682,0.25881904510252096
2025-08-26 06:00:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,34.4,23.1,27.8,32.6,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26 06:15:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,34.4,23.1,27.8,32.6,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26 06:30:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,34.4,23.1,27.8,32.6,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26 06:45:00,104.62,27.8,37.4,41.3,39.8,35.2,38.4,34.4,23.1,27.8,32.6,12.6,79.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2025-08-26 07:00:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,33.5,28.6,28.5,33.9,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26 07:15:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,33.5,28.6,28.5,33.9,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26 07:30:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,33.5,28.6,28.5,33.9,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26 07:45:00,90.0,173.6,190.4,191.1,194.0,194.1,36.4,33.5,28.6,28.5,33.9,14.4,75.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2025-08-26 08:00:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,33.6,18.0,28.7,34.4,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26 08:15:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,33.6,18.0,28.7,34.4,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26 08:30:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,33.6,18.0,28.7,34.4,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26 08:45:00,77.8,336.2,405.4,406.9,411.7,411.1,36.4,33.6,18.0,28.7,34.4,16.4,69.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2025-08-26 09:00:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,35.7,14.1,32.5,36.9,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26 09:15:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,35.7,14.1,32.5,36.9,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26 09:30:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,35.7,14.1,32.5,36.9,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26 09:45:00,61.35,512.0,605.9,612.3,621.2,607.0,35.8,35.7,14.1,32.5,36.9,18.5,65.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2025-08-26 10:00:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,32.7,14.0,33.6,37.4,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26 10:15:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,32.7,14.0,33.6,37.4,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26 10:30:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,32.7,14.0,33.6,37.4,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26 10:45:00,41.75,554.0,748.6,761.8,752.3,720.2,37.5,32.7,14.0,33.6,37.4,20.7,59.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.5000000000000003,-0.8660254037844385
2025-08-26 11:00:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,29.6,15.2,30.8,36.3,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26 11:15:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,29.6,15.2,30.8,36.3,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26 11:30:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,29.6,15.2,30.8,36.3,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26 11:45:00,26.28,886.5,799.1,771.8,825.8,868.4,37.2,29.6,15.2,30.8,36.3,22.5,55.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2025-08-26 12:00:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,25.1,16.5,33.8,29.5,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26 12:15:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,25.1,16.5,33.8,29.5,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26 12:30:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,25.1,16.5,33.8,29.5,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26 12:45:00,38.05,659.3,684.1,689.8,672.8,692.4,37.3,25.1,16.5,33.8,29.5,23.9,51.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2025-08-26 13:00:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,28.4,18.6,35.6,35.6,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26 13:15:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,28.4,18.6,35.6,35.6,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26 13:30:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,28.4,18.6,35.6,35.6,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26 13:45:00,70.1,447.3,909.5,921.8,878.0,912.2,37.3,28.4,18.6,35.6,35.6,24.5,47.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.25881904510252035,-0.9659258262890684
2025-08-26 14:00:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,35.5,19.3,35.1,33.7,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26 14:15:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,35.5,19.3,35.1,33.7,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26 14:30:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,35.5,19.3,35.1,33.7,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26 14:45:00,83.82,321.0,577.1,628.5,632.4,529.8,41.3,35.5,19.3,35.1,33.7,25.5,40.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2025-08-26 15:00:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,44.4,20.7,36.8,35.2,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26 15:15:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,44.4,20.7,36.8,35.2,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26 15:30:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,44.4,20.7,36.8,35.2,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26 15:45:00,98.44,340.7,268.5,264.3,310.3,278.3,44.8,44.4,20.7,36.8,35.2,25.4,43.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2025-08-26 16:00:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,47.1,24.4,37.8,43.5,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26 16:15:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,47.1,24.4,37.8,43.5,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26 16:30:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,47.1,24.4,37.8,43.5,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26 16:45:00,116.03,332.6,287.1,219.6,136.2,150.7,43.3,47.1,24.4,37.8,43.5,24.8,49.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2025-08-26 17:00:00,152.52,177.5,146.2,158.5,119.6,138.1,46.4,41.3,25.4,37.9,43.0,24.0,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890681,-0.2588190451025215
2025-08-26 17:15:00,152.52,177.5,146.2,158.5,119.6,138.1,46.4,41.3,25.4,37.9,43.0,24.0,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890681,-0.2588190451025215
2025-08-26 17:30:00,152.52,177.5,146.2,158.5,119.6,138.1,46.4,41.3,25.4,37.9,43.0,24.0,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890681,-0.2588190451025215
2025-08-26 17:45:00,152.52,177.5,146.2,158.5,119.6,138.1,46.4,41.3,25.4,37.9,43.0,24.0,54.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890681,-0.2588190451025215
2025-08-26 18:00:00,170.01,50.9,44.8,44.0,48.6,46.6,46.0,41.6,27.3,34.9,37.3,22.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-08-26 18:15:00,170.01,50.9,44.8,44.0,48.6,46.6,46.0,41.6,27.3,34.9,37.3,22.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-08-26 18:30:00,170.01,50.9,44.8,44.0,48.6,46.6,46.0,41.6,27.3,34.9,37.3,22.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-08-26 18:45:00,170.01,50.9,44.8,44.0,48.6,46.6,46.0,41.6,27.3,34.9,37.3,22.2,68.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2025-08-26 19:00:00,123.3,5.2,5.1,4.2,4.2,4.3,43.5,39.5,17.7,37.6,38.2,20.9,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2025-08-26 19:15:00,123.3,5.2,5.1,4.2,4.2,4.3,43.5,39.5,17.7,37.6,38.2,20.9,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2025-08-26 19:30:00,123.3,5.2,5.1,4.2,4.2,4.3,43.5,39.5,17.7,37.6,38.2,20.9,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2025-08-26 19:45:00,123.3,5.2,5.1,4.2,4.2,4.3,43.5,39.5,17.7,37.6,38.2,20.9,67.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2025-08-26 20:00:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,37.1,17.4,39.2,34.6,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26 20:15:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,37.1,17.4,39.2,34.6,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26 20:30:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,37.1,17.4,39.2,34.6,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26 20:45:00,109.47,0.0,0.0,0.0,0.0,0.0,43.7,37.1,17.4,39.2,34.6,19.4,76.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.866025403784439,0.49999999999999933
2025-08-26 21:00:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,37.2,16.4,32.9,32.9,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26 21:15:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,37.2,16.4,32.9,32.9,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26 21:30:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,37.2,16.4,32.9,32.9,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26 21:45:00,97.67,0.0,0.0,0.0,0.0,0.0,43.7,37.2,16.4,32.9,32.9,17.9,87.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2025-08-26 22:00:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,39.0,20.3,28.1,34.7,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26 22:15:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,39.0,20.3,28.1,34.7,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26 22:30:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,39.0,20.3,28.1,34.7,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2025-08-26 22:45:00,95.4,0.0,0.0,0.0,0.0,0.0,43.0,39.0,20.3,28.1,34.7,18.0,86.0,0.0,0.0,-0.8660254037844384,-0.5000000000000004,-0.8854560256532096,-0.4647231720437691,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
